Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
12.01.2022 02:10:33	3724794633.013	327.482	307.934	24.06	17231	SK04A2B589	9	7.5240	1654	1449.8820	3.866	-0.750	0.0310	-0.751	0.750	0.1750	0.050	36.90	0.77	35.99	36.71	38.26	0.64	35.99	36.96	38.16	0.93	3.000000	4.198713	3.225024	4.179620	3.826508	3.597755	53.625141	53.634000	83.789	81.876701	83.803	81.476995	99.9835	196.104978	204.095788	96.0848	-0.000	0.000	53625.146	-8.859	100.0138	16.2107	100.0158	4.2828	0.3157	0.4271	0.3670	0.5701	0.3620	0.5177	0.3282	0.4270	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
12.01.2022 06:02:30	3724808550.013	327.643	308.092	24.06	17231	SK04A2B589	10	8.3620	1655	1450.7200	3.784	-0.750	0.0310	-0.751	0.750	0.1740	0.050	36.97	0.81	35.98	36.76	38.22	0.65	36.00	37.03	38.26	0.97	2.999996	4.199005	3.223715	4.179758	3.825806	3.597736	53.636940	53.642816	83.808	81.894716	83.817	81.490388	99.9890	196.154576	204.113470	96.1008	0.000	0.000	53636.945	-5.876	100.0092	16.1923	100.0105	4.2618	0.3212	0.4272	0.3618	0.5691	0.3490	0.5167	0.3281	0.4227	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
12.01.2022 09:49:34	3724822174.013	327.800	308.251	24.06	17231	SK04A2B589	11	9.2004	1656	1451.5584	3.821	-0.750	0.0310	-0.750	0.750	0.1740	0.050	37.04	0.83	35.98	36.89	38.38	0.69	35.99	37.19	38.36	0.97	2.999994	4.198881	3.220798	4.179141	3.824029	3.596919	53.658782	53.671016	83.842	81.928065	83.861	81.533227	99.9772	196.249104	204.195105	96.1086	0.000	-0.000	53658.787	-12.234	100.0191	16.1581	100.0218	4.2228	0.3143	0.4304	0.3639	0.5639	0.3624	0.5194	0.3231	0.4294	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
12.01.2022 13:38:48	3724835928.013	327.960	308.414	24.06	17231	SK04A2B589	12	10.0386	1657	1452.3966	3.909	-0.750	0.0310	-0.750	0.750	0.1760	0.050	36.93	0.71	35.99	36.88	38.20	0.60	35.95	37.02	38.00	0.83	2.999973	4.198506	3.225107	4.178983	3.825791	3.597672	53.639505	53.623058	83.812	81.898632	83.786	81.460373	100.0307	196.175290	204.055694	96.1381	-0.000	-0.001	53639.510	-0.001	100.0000	16.1883	100.0000	4.2572	0.3140	0.4282	0.3639	0.5624	0.3608	0.5130	0.3212	0.4276	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
12.01.2022 17:33:21	3724850001.013	328.122	308.580	24.06	17231	SK04A2B589	13	10.8762	1658	1453.2342	3.980	-0.750	0.0320	-0.751	0.750	0.1760	0.050	36.90	0.68	35.98	36.81	38.05	0.55	35.99	36.96	37.98	0.81	2.999996	4.198550	3.227128	4.178658	3.827858	3.597601	53.606275	53.605630	83.760	81.847895	83.759	81.433897	100.0012	196.051905	204.004024	96.1020	-0.001	-0.001	53606.279	-0.001	100.0000	16.2402	100.0000	4.3165	0.3126	0.4271	0.3768	0.5765	0.3712	0.5222	0.3191	0.4285	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
12.01.2022 21:32:08	3724864328.013	328.288	308.739	24.06	17231	SK04A2B589	14	11.7138	1659	1454.0718	3.814	-0.750	0.0310	-0.751	0.750	0.1750	0.050	36.93	0.82	35.97	36.69	38.24	0.65	35.97	37.00	38.25	1.00	2.999976	4.198654	3.225439	4.180073	3.826423	3.598722	53.608208	53.625465	83.763	81.850847	83.790	81.464029	99.9678	196.019011	204.060164	96.0594	-0.001	0.001	53608.212	-17.259	100.0270	16.2372	100.0308	4.3131	0.3153	0.4327	0.3683	0.5675	0.3625	0.5136	0.3210	0.4283	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
13.01.2022 01:21:00	3724878060.013	328.447	308.896	24.06	17231	SK04A2B589	15	12.5519	1660	1454.9099	3.767	-0.750	0.0320	-0.751	0.750	0.1750	0.050	37.03	0.82	35.97	36.86	38.41	0.71	35.95	37.13	38.31	0.94	2.999999	4.199011	3.222328	4.179942	3.826627	3.598728	53.639345	53.646751	83.811	81.898388	83.823	81.496365	99.9862	196.160389	204.112081	96.1043	0.001	-0.000	53639.351	-7.405	100.0116	16.1885	100.0132	4.2575	0.3192	0.4310	0.3588	0.5593	0.3647	0.5151	0.3240	0.4269	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
13.01.2022 05:07:00	3724891620.013	328.604	309.057	24.06	17231	SK04A2B589	16	13.3901	1661	1455.7481	3.870	-0.750	0.0320	-0.751	0.750	0.1760	0.050	36.96	0.77	35.97	36.91	38.35	0.65	35.99	37.06	38.12	0.89	2.999997	4.199021	3.223327	4.179196	3.826275	3.598364	53.643354	53.631673	83.818	81.904509	83.799	81.473460	100.0218	196.185712	204.075017	96.1341	-0.000	0.000	53643.359	-0.000	100.0000	16.1823	100.0000	4.2503	0.3173	0.4383	0.3630	0.5675	0.3500	0.5130	0.3097	0.4224	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
13.01.2022 08:59:12	3724905552.013	328.765	309.223	24.06	17231	SK04A2B589	17	14.2278	1662	1456.5858	3.974	-0.750	0.0310	-0.751	0.750	0.1750	0.050	36.95	0.70	35.98	36.97	38.22	0.60	35.96	37.03	37.96	0.80	2.999998	4.198429	3.226255	4.178421	3.825889	3.599486	53.615750	53.602872	83.775	81.862362	83.754	81.429708	100.0240	196.088010	203.994703	96.1241	0.000	0.001	53615.755	0.000	100.0000	16.2254	100.0000	4.2996	0.3118	0.4284	0.3622	0.5657	0.3573	0.5186	0.3207	0.4250	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
13.01.2022 12:57:37	3724919857.013	328.931	309.385	24.06	17231	SK04A2B589	18	15.0651	1663	1457.4231	3.887	-0.750	0.0320	-0.751	0.750	0.1760	0.050	36.87	0.73	35.99	36.69	38.06	0.53	35.96	36.90	38.08	0.90	2.999997	4.198554	3.227163	4.179994	3.827921	3.600605	53.586406	53.602017	83.729	81.817559	83.753	81.428409	99.9709	195.953547	203.993511	96.0587	0.001	-0.001	53586.412	-15.610	100.0244	16.2712	100.0279	4.3520	0.3292	0.4280	0.3656	0.5647	0.3597	0.5194	0.3331	0.4305	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
13.01.2022 16:50:49	3724933849.013	329.093	309.543	24.06	17231	SK04A2B589	19	15.9027	1664	1458.2607	3.800	-0.750	0.0310	-0.751	0.750	0.1740	0.050	36.97	0.83	35.99	36.73	38.29	0.68	35.99	37.05	38.32	1.00	2.999992	4.198572	3.225094	4.180003	3.826573	3.598311	53.606644	53.614532	83.760	81.848459	83.773	81.447421	99.9853	196.033520	204.014224	96.0882	-0.001	0.000	53606.648	-7.889	100.0123	16.2396	100.0141	4.3159	0.3244	0.4311	0.3656	0.5694	0.3627	0.5252	0.3201	0.4242	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
13.01.2022 20:38:50	3724947530.013	329.251	309.697	24.06	17231	SK04A2B589	20	16.7406	1665	1459.0986	3.699	-0.750	0.0310	-0.751	0.750	0.1730	0.050	37.04	0.84	35.99	36.87	38.44	0.70	35.96	37.16	38.34	0.97	2.999993	4.199019	3.221515	4.180378	3.821734	3.598442	53.627386	53.631754	83.793	81.880128	83.800	81.473583	99.9919	196.121985	204.043881	96.1176	0.000	-0.001	53627.391	-4.368	100.0068	16.2072	100.0078	4.2788	0.3148	0.4295	0.3646	0.5638	0.3574	0.5154	0.3281	0.4237	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
14.01.2022 00:20:46	3724960846.013	329.405	309.858	24.06	17231	SK04A2B589	21	17.5784	1666	1459.9364	3.869	-0.750	0.0320	-0.750	0.750	0.1760	0.050	36.97	0.74	35.99	36.92	38.32	0.64	35.99	37.06	38.04	0.86	2.999999	4.198360	3.223152	4.179348	3.825181	3.599209	53.617365	53.607072	83.777	81.864828	83.761	81.436088	100.0192	196.108488	203.978342	96.1418	-0.001	0.001	53617.369	-0.001	100.0000	16.2229	100.0000	4.2967	0.3281	0.4365	0.3551	0.5614	0.3554	0.5119	0.3273	0.4304	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
14.01.2022 04:12:54	3724974774.013	329.567	310.021	24.06	17231	SK04A2B589	22	18.4158	1667	1460.7738	3.900	-0.750	0.0320	-0.751	0.750	0.1740	0.050	36.94	0.70	36.00	36.88	38.20	0.58	35.95	37.01	37.97	0.83	3.000000	4.198338	3.225736	4.178716	3.825603	3.597464	53.589928	53.588484	83.734	81.822936	83.732	81.407850	100.0027	195.987165	203.922455	96.1087	0.001	-0.000	53589.934	-0.000	100.0000	16.2657	100.0000	4.3457	0.3115	0.4339	0.3615	0.5622	0.3565	0.5098	0.3185	0.4314	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
14.01.2022 08:06:54	3724988814.013	329.729	310.188	24.06	17231	SK04A2B589	23	19.2528	1668	1461.6108	4.000	-0.750	0.0310	-0.750	0.750	0.1760	0.050	36.93	0.75	35.99	36.74	38.08	0.53	35.99	36.99	38.26	0.97	2.999977	4.198224	3.229644	4.178877	3.828742	3.599002	53.571150	53.567590	83.705	81.794265	83.699	81.376110	100.0066	195.900618	203.879548	96.0864	-0.000	-0.000	53571.155	-0.000	100.0000	16.2951	100.0000	4.3792	0.3079	0.4256	0.3711	0.5693	0.3650	0.5169	0.3215	0.4283	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
14.01.2022 12:06:54	3725003214.013	329.896	310.341	24.06	17231	SK04A2B589	24	20.0901	1669	1462.4481	3.686	-0.750	0.0310	-0.751	0.750	0.1750	0.050	36.96	0.83	35.99	36.76	38.36	0.71	35.95	37.01	38.21	0.96	2.999995	4.199091	3.223134	4.180286	3.825387	3.598432	53.585459	53.610303	83.727	81.816113	83.766	81.440996	99.9537	195.939617	203.977078	96.0596	-0.000	0.001	53585.464	-24.844	100.0388	16.2727	100.0443	4.3537	0.3113	0.4288	0.3701	0.5704	0.3673	0.5205	0.3150	0.4239	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
14.01.2022 15:48:02	3725016482.013	330.049	310.498	24.06	17231	SK04A2B589	25	20.9280	1670	1463.2860	3.769	-0.750	0.0310	-0.750	0.750	0.1750	0.050	37.04	0.83	35.95	36.97	38.58	0.75	35.95	37.12	38.22	0.92	2.999995	4.199012	3.221572	4.180262	3.822273	3.598180	53.624821	53.618917	83.789	81.876212	83.780	81.454082	100.0110	196.119976	204.010864	96.1321	0.001	0.000	53624.827	0.000	100.0000	16.2112	100.0000	4.2834	0.3128	0.4298	0.3615	0.5657	0.3673	0.5172	0.3243	0.4301	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
14.01.2022 19:34:09	3725030049.013	330.206	310.657	24.06	17231	SK04A2B589	26	21.7654	1671	1464.1234	3.816	-0.750	0.0310	-0.750	0.750	0.1750	0.050	36.95	0.73	35.98	36.92	38.28	0.63	35.96	37.05	38.02	0.85	2.999995	4.198335	3.224137	4.179510	3.822282	3.600124	53.595773	53.586350	83.743	81.831861	83.729	81.404608	100.0176	196.013750	203.902710	96.1310	0.000	0.001	53595.778	0.000	100.0000	16.2566	100.0000	4.3353	0.3173	0.4361	0.3630	0.5631	0.3602	0.5143	0.3212	0.4298	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
14.01.2022 23:23:06	3725043786.013	330.365	310.822	24.06	17231	SK04A2B589	27	22.6023	1672	1464.9603	3.948	-0.750	0.0320	-0.751	0.750	0.1770	0.050	36.91	0.68	35.97	36.85	38.10	0.56	35.99	36.96	37.99	0.80	2.999998	4.198224	3.227563	4.178399	3.827808	3.598700	53.562630	53.557885	83.692	81.781257	83.684	81.361366	100.0089	195.888278	203.824240	96.1065	0.001	-0.001	53562.636	-0.001	100.0000	16.3084	100.0000	4.3944	0.3107	0.4305	0.3682	0.5613	0.3611	0.5144	0.3149	0.4238	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
15.01.2022 03:20:00	3725058000.013	330.530	310.984	24.06	17231	SK04A2B589	28	23.4393	1673	1465.7973	3.892	-0.750	0.0310	-0.751	0.750	0.1750	0.050	36.95	0.79	35.97	36.75	38.26	0.64	35.97	36.99	38.18	0.94	2.999986	4.198285	3.226264	4.179608	3.826512	3.598172	53.563647	53.574865	83.693	81.782810	83.711	81.387161	99.9791	195.860041	203.873445	96.0694	-0.001	-0.001	53563.651	-11.219	100.0175	16.3068	100.0200	4.3926	0.3125	0.4295	0.3675	0.5705	0.3628	0.5229	0.3211	0.4313	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
15.01.2022 07:13:31	3725072011.013	330.692	311.139	24.06	17231	SK04A2B589	29	24.2763	1674	1466.6343	3.720	-0.750	0.0310	-0.751	0.750	0.1750	0.050	37.01	0.83	35.99	36.78	38.26	0.66	35.97	37.08	38.32	0.99	2.999999	4.198932	3.224869	4.180862	3.824772	3.597028	53.569352	53.586122	83.702	81.791520	83.728	81.404262	99.9687	195.889060	203.885269	96.0781	-0.001	-0.000	53569.356	-16.772	100.0262	16.2979	100.0299	4.3824	0.3143	0.4289	0.3740	0.5692	0.3638	0.5212	0.3196	0.4272	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
15.01.2022 10:56:42	3725085402.013	330.847	311.297	24.06	17231	SK04A2B589	30	25.1139	1675	1467.4719	3.794	-0.750	0.0320	-0.751	0.750	0.1740	0.050	37.02	0.81	35.98	36.96	38.52	0.72	35.99	37.12	38.16	0.90	2.999994	4.198918	3.221904	4.179197	3.824591	3.598330	53.605598	53.591470	83.759	81.846862	83.737	81.412386	100.0264	196.046182	203.893551	96.1512	-0.000	-0.001	53605.603	-0.001	100.0000	16.2412	100.0000	4.3177	0.3148	0.4362	0.3605	0.5593	0.3583	0.5107	0.3118	0.4214	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
15.01.2022 14:44:21	3725099061.013	331.005	311.460	24.06	17231	SK04A2B589	31	25.9507	1676	1468.3087	3.917	-0.750	0.0320	-0.750	0.750	0.1740	0.050	36.95	0.71	35.99	36.90	38.15	0.58	35.97	37.05	38.03	0.84	3.000000	4.198216	3.226407	4.178722	3.823672	3.598560	53.558270	53.551516	83.685	81.774600	83.674	81.351691	100.0126	195.867870	203.782178	96.1163	-0.001	-0.001	53558.274	-0.001	100.0000	16.3152	100.0000	4.4022	0.3203	0.4400	0.3592	0.5626	0.3577	0.5121	0.3199	0.4317	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
15.01.2022 18:39:23	3725113163.013	331.168	311.625	24.06	17231	SK04A2B589	32	26.7871	1677	1469.1451	3.961	-0.750	0.0320	-0.751	0.750	0.1760	0.050	36.90	0.72	35.98	36.78	38.06	0.54	35.99	36.96	38.12	0.88	2.999982	4.198353	3.229335	4.179145	3.825674	3.597943	53.531062	53.533376	83.642	81.733058	83.646	81.324134	99.9957	195.747076	203.738838	96.0774	-0.001	0.000	53531.066	-2.315	100.0036	16.3577	100.0041	4.4508	0.3100	0.4322	0.3803	0.5757	0.3719	0.5234	0.3178	0.4312	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
15.01.2022 22:37:01	3725127421.013	331.333	311.784	24.06	17231	SK04A2B589	33	27.6239	1678	1469.9819	3.821	-0.750	0.0310	-0.751	0.750	0.1760	0.050	37.01	0.85	35.95	36.75	38.37	0.68	35.99	37.06	38.30	1.00	2.999983	4.198613	3.225591	4.180212	3.826705	3.597727	53.554694	53.568436	83.679	81.769140	83.701	81.377395	99.9743	195.819876	203.838694	96.0661	0.000	-0.001	53554.699	-13.742	100.0215	16.3208	100.0245	4.4086	0.3233	0.4326	0.3680	0.5723	0.3535	0.5174	0.3292	0.4277	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
16.01.2022 02:26:15	3725141175.013	331.493	311.941	24.06	17231	SK04A2B589	34	28.4610	1679	1470.8190	3.759	-0.750	0.0320	-0.750	0.750	0.1740	0.050	37.05	0.82	35.97	36.91	38.42	0.70	35.99	37.14	38.31	0.94	2.999972	4.198720	3.222368	4.179410	3.824984	3.598147	53.572643	53.573247	83.707	81.796545	83.708	81.384703	99.9989	195.905620	203.826116	96.1141	-0.001	-0.001	53572.647	-0.605	100.0009	16.2927	100.0011	4.3765	0.3161	0.4310	0.3707	0.5616	0.3547	0.5140	0.3180	0.4290	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
16.01.2022 06:11:48	3725154708.013	331.649	312.100	24.06	17231	SK04A2B589	35	29.2979	1680	1471.6559	3.810	-0.750	0.0320	-0.750	0.750	0.1750	0.050	36.95	0.75	36.00	36.86	38.30	0.62	35.97	37.08	38.10	0.87	2.999991	4.197919	3.224231	4.179205	3.825798	3.598962	53.563381	53.552828	83.693	81.782403	83.676	81.353684	100.0197	195.866677	203.769124	96.1219	-0.001	0.000	53563.385	-0.001	100.0000	16.3072	100.0000	4.3931	0.3050	0.4296	0.3492	0.5608	0.3522	0.5132	0.3168	0.4229	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
16.01.2022 10:00:24	3725168424.013	331.808	312.265	24.06	17231	SK04A2B589	36	30.1344	1681	1472.4924	3.975	-0.750	0.0310	-0.750	0.750	0.1760	0.050	36.92	0.66	35.99	36.90	38.08	0.54	35.99	36.97	37.94	0.78	2.999989	4.198514	3.226809	4.178216	3.824543	3.600160	53.533602	53.526803	83.646	81.736936	83.636	81.314149	100.0127	195.773490	203.702812	96.1074	0.000	0.000	53533.607	0.000	100.0000	16.3537	100.0000	4.4462	0.3073	0.4328	0.3609	0.5567	0.3607	0.5090	0.3168	0.4269	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
16.01.2022 13:58:54	3725182734.013	331.974	312.429	24.06	17231	SK04A2B589	37	30.9707	1682	1473.3287	3.922	-0.750	0.0310	-0.751	0.750	0.1750	0.050	36.92	0.79	35.99	36.71	38.23	0.61	35.95	36.96	38.20	0.96	3.000000	4.198342	3.228479	4.179618	3.828328	3.596899	53.524593	53.524909	83.632	81.723181	83.633	81.311272	99.9994	195.702086	203.702839	96.0723	0.000	0.000	53524.598	-0.316	100.0005	16.3678	100.0006	4.4623	0.3073	0.4326	0.3735	0.5697	0.3664	0.5181	0.3150	0.4279	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
16.01.2022 17:54:13	3725196853.013	332.137	312.585	24.06	17231	SK04A2B589	38	31.8073	1683	1474.1653	3.754	-0.750	0.0310	-0.751	0.750	0.1740	0.050	37.00	0.83	35.97	36.83	38.36	0.69	35.95	37.06	38.31	0.98	2.999975	4.198744	3.224465	4.179892	3.823972	3.598535	53.539709	53.548719	83.656	81.746260	83.670	81.347442	99.9832	195.779024	203.746511	96.0895	0.000	0.001	53539.714	-9.011	100.0141	16.3442	100.0161	4.4353	0.3200	0.4294	0.3742	0.5694	0.3677	0.5200	0.3191	0.4235	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
16.01.2022 21:39:28	3725210368.013	332.293	312.747	24.06	17231	SK04A2B589	39	32.6442	1684	1475.0022	3.884	-0.750	0.0310	-0.750	0.750	0.1750	0.050	37.01	0.82	35.97	36.92	38.44	0.71	35.97	37.13	38.22	0.92	2.999994	4.198954	3.222340	4.178452	3.825497	3.598181	53.565365	53.566609	83.696	81.785433	83.698	81.374619	99.9977	195.880632	203.802732	96.1129	0.001	0.000	53565.371	-1.243	100.0019	16.3041	100.0022	4.3895	0.3163	0.4408	0.3617	0.5589	0.3574	0.5154	0.3191	0.4300	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
17.01.2022 01:32:29	3725224349.013	332.455	312.910	24.06	17231	SK04A2B589	40	33.4806	1685	1475.8386	3.905	-0.750	0.0320	-0.750	0.750	0.1750	0.050	36.96	0.71	35.99	36.93	38.20	0.59	35.96	37.02	37.98	0.81	2.999995	4.198082	3.227360	4.179263	3.825169	3.598622	53.529907	53.517167	83.640	81.731294	83.621	81.299511	100.0238	195.741383	203.662068	96.1109	0.000	0.001	53529.912	0.000	100.0000	16.3595	100.0000	4.4528	0.3167	0.4329	0.3656	0.5659	0.3596	0.5183	0.3273	0.4355	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
17.01.2022 05:26:47	3725238407.013	332.618	313.077	24.06	17231	SK04A2B589	41	34.3167	1686	1476.6747	4.009	-0.750	0.0320	-0.751	0.750	0.1760	0.050	36.90	0.70	35.99	36.79	38.10	0.55	35.98	37.00	38.10	0.85	2.999972	4.198531	3.228358	4.178360	3.829020	3.597671	53.507734	53.503717	83.606	81.697440	83.600	81.279078	100.0075	195.667742	203.623003	96.0931	0.001	0.000	53507.740	0.000	100.0000	16.3942	100.0000	4.4924	0.3136	0.4364	0.3658	0.5749	0.3615	0.5199	0.3194	0.4300	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
17.01.2022 09:27:18	3725252838.013	332.785	313.236	24.06	17231	SK04A2B589	42	35.1528	1687	1477.5108	3.816	-0.750	0.0310	-0.751	0.750	0.1750	0.050	36.96	0.83	35.97	36.73	38.26	0.64	35.96	37.01	38.30	1.03	2.999979	4.198400	3.226541	4.180087	3.827762	3.596421	53.510522	53.526312	83.610	81.701696	83.635	81.313403	99.9705	195.633205	203.689529	96.0448	0.000	0.001	53510.527	-15.790	100.0247	16.3898	100.0282	4.4874	0.3152	0.4273	0.3694	0.5682	0.3626	0.5191	0.3218	0.4286	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
17.01.2022 13:16:16	3725266576.013	332.944	313.394	24.06	17231	SK04A2B589	43	35.9883	1688	1478.3463	3.801	-0.750	0.0470	-0.750	0.750	0.1750	0.050	36.90	0.94	35.97	36.52	38.48	1.04	35.99	37.11	38.24	0.91	2.999976	4.199021	3.227637	4.179519	3.826824	3.612114	53.474634	53.515334	83.554	81.646901	83.618	81.296726	99.9239	195.366187	203.636199	95.9388	0.001	-0.000	53474.640	-40.700	100.0636	16.4459	100.0726	4.5515	0.3164	0.4350	0.3586	0.5686	0.3532	0.5178	0.3231	0.4276	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
