Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
21.11.2021 20:40:26	3720368426.013	269.172	230.102	23.08	16826	SK04A20110	103	64.9752	1703	1066.8031	3.019	-0.750	0.0450	-0.750	0.750	0.0480	0.050	6.69	0.50	5.97	6.55	7.56	0.44	5.97	6.83	7.47	0.50	3.321474	4.081454	3.529254	4.067044	3.922426	3.658943	40.075127	40.064511	62.617	62.024986	62.601	61.551847	100.0265	144.807413	154.942582	93.4588	5931.206	5941.819	46006.338	5931.206	90.7325	28.1151	89.8789	21.4943	0.3291	0.8015	0.4841	1.1021	0.4957	1.0868	0.3659	0.8516	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
21.11.2021 23:41:33	3720379293.013	269.298	230.217	23.08	16826	SK04A20110	104	65.5998	1704	1067.4277	2.765	-0.750	0.0420	-0.750	0.750	0.0490	0.050	6.72	0.51	5.99	6.54	7.41	0.37	5.99	6.94	7.65	0.56	3.321525	4.081370	3.528803	4.068577	3.894208	3.672544	39.976286	39.986734	62.463	61.872008	62.479	61.432357	99.9739	144.480359	154.621205	93.4415	5941.819	5931.370	45918.110	5931.370	90.7322	28.2530	89.8787	21.6449	0.3893	0.8401	0.4766	1.0849	0.4625	1.0512	0.3880	0.8593	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
22.11.2021 02:27:28	3720389248.013	269.413	230.339	23.08	16826	SK04A20110	105	66.2257	1705	1068.0536	2.914	-0.750	0.0370	-0.750	0.750	0.0490	0.050	6.71	0.51	5.98	6.55	7.55	0.44	5.99	6.84	7.49	0.52	3.321473	4.083628	3.528232	4.067257	3.896599	3.628878	40.055649	40.047211	62.587	61.994840	62.574	61.525269	100.0211	144.662395	154.864448	93.4123	5931.370	5939.806	45987.024	5931.370	90.7322	28.1453	89.8787	21.5273	0.4005	0.8462	0.4862	1.0990	0.5077	1.0972	0.3972	0.8568	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
22.11.2021 05:22:17	3720399737.013	269.534	230.454	23.08	16826	SK04A20110	106	66.8503	1706	1068.6782	2.767	-0.750	0.0370	-0.750	0.750	0.0470	0.050	6.72	0.50	5.99	6.61	7.49	0.39	5.99	6.88	7.57	0.53	3.321504	4.082741	3.528753	4.069121	3.898281	3.643842	39.970753	39.969145	62.454	61.863445	62.452	61.405335	100.0040	144.413829	154.531412	93.4527	5939.806	5941.412	45910.564	5939.806	90.7191	28.2647	89.8643	21.6578	0.3523	0.8158	0.5030	1.1223	0.4870	1.1003	0.3623	0.8364	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
22.11.2021 08:08:18	3720409698.013	269.650	230.575	23.08	16826	SK04A20110	107	67.4754	1707	1069.3033	2.903	-0.750	0.0450	-0.750	0.750	0.0480	0.050	6.74	0.53	5.97	6.61	7.61	0.46	5.97	6.90	7.63	0.56	3.321489	4.081316	3.529024	4.066891	3.885659	3.662889	40.008340	40.009853	62.513	61.921619	62.515	61.467875	99.9962	144.619118	154.724595	93.4687	5941.412	5939.896	45949.757	5939.896	90.7189	28.2035	89.8641	21.5909	0.3910	0.8516	0.5064	1.1036	0.4841	1.0717	0.3981	0.8740	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
22.11.2021 11:02:28	3720420148.013	269.770	230.692	23.08	16826	SK04A20110	108	68.1002	1708	1069.9281	2.817	-0.750	0.0430	-0.750	0.750	0.0410	0.050	6.71	0.50	5.99	6.53	7.43	0.39	5.99	6.93	7.62	0.53	3.321495	4.083790	3.528873	4.068232	3.885486	3.664513	39.990558	39.992062	62.485	61.894097	62.488	61.440543	99.9962	144.502600	154.581715	93.4797	5939.896	5938.391	45930.459	5938.390	90.7213	28.2337	89.8667	21.6238	0.3604	0.8067	0.4653	1.0730	0.4817	1.0713	0.3608	0.8383	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
22.11.2021 13:51:30	3720430290.013	269.888	230.813	23.08	16826	SK04A20110	109	68.7267	1709	1070.5546	2.890	-0.750	0.0460	-0.750	0.750	0.0490	0.050	6.75	0.53	5.99	6.63	7.61	0.47	6.00	6.87	7.61	0.56	3.321502	4.081342	3.527140	4.067469	3.909521	3.657412	40.093616	40.091525	62.646	62.053602	62.643	61.593349	100.0052	144.863386	155.040628	93.4358	5938.391	5940.480	46032.012	5938.391	90.7213	28.0750	89.8667	21.4505	0.3729	0.8222	0.4954	1.1062	0.4978	1.0858	0.3838	0.8619	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
22.11.2021 16:44:55	3720440695.013	270.008	230.930	23.08	16826	SK04A20110	110	69.3508	1710	1071.1787	2.803	-0.750	0.0440	-0.750	0.750	0.0480	0.050	6.69	0.49	5.99	6.52	7.38	0.38	5.97	6.90	7.57	0.51	3.321518	4.079930	3.528922	4.068189	3.888232	3.668450	39.941531	39.941408	62.409	61.818217	62.408	61.362722	100.0003	144.333763	154.442452	93.4547	5940.480	5940.601	45882.016	5940.480	90.7180	28.3093	89.8631	21.7065	0.3914	0.8410	0.4802	1.0910	0.4736	1.0686	0.4193	0.8651	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
22.11.2021 19:33:07	3720450787.013	270.125	231.053	23.08	16826	SK04A20110	111	69.9791	1711	1071.8070	2.967	-0.750	0.0260	-0.750	0.750	0.0480	0.050	6.83	0.56	5.97	6.76	7.81	0.50	5.99	6.95	7.71	0.60	3.321526	4.083176	3.525526	4.066794	3.890585	3.621467	40.211958	40.226776	62.831	62.236762	62.854	61.801138	99.9632	145.246892	155.490740	93.4119	5940.601	5925.779	46152.564	5925.779	90.7410	27.8866	89.8882	21.2448	0.3782	0.8216	0.4703	1.0718	0.4884	1.0652	0.3750	0.8423	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
22.11.2021 22:31:07	3720461467.013	270.249	231.174	23.08	16826	SK04A20110	112	70.6016	1712	1072.4295	2.890	-0.750	0.0270	-0.750	0.750	0.0480	0.050	6.65	0.47	5.97	6.50	7.37	0.38	5.99	6.80	7.43	0.47	3.321531	4.081554	3.531776	4.068471	3.900479	3.591353	39.840081	39.820965	62.250	61.661201	62.220	61.177683	100.0480	143.889641	154.014638	93.4260	5925.779	5944.892	45765.865	5925.779	90.7410	28.4908	89.8882	21.9047	0.3917	0.8201	0.5420	1.1520	0.5096	1.1307	0.3775	0.8355	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
23.11.2021 01:24:32	3720471872.013	270.369	231.289	23.08	16826	SK04A20110	113	71.2251	1713	1073.0530	2.764	-0.750	0.0450	-0.750	0.750	0.0300	0.050	6.79	0.54	5.99	6.71	7.53	0.42	5.99	6.94	7.73	0.61	3.321474	4.081612	3.529308	4.068178	3.813916	3.660389	39.904508	39.915827	62.351	61.760916	62.368	61.323421	99.9716	144.268875	154.334223	93.4782	5944.892	5933.572	45849.405	5933.572	90.7288	28.3603	89.8749	21.7621	0.3992	0.8443	0.5560	1.1709	0.5059	1.0972	0.3913	0.8598	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
23.11.2021 04:10:24	3720481824.013	270.484	231.414	23.08	16826	SK04A20110	114	71.8497	1714	1073.6776	2.993	-0.750	0.0430	-0.750	0.750	0.0280	0.050	6.65	0.48	5.97	6.50	7.47	0.40	5.97	6.79	7.43	0.48	3.321492	4.083402	3.529873	4.067132	3.820368	3.668842	39.974077	39.959270	62.459	61.868589	62.436	61.390164	100.0371	144.408797	154.439919	93.5048	5933.572	5948.377	45907.654	5933.572	90.7288	28.2693	89.8749	21.6627	0.3168	0.7860	0.4738	1.0829	0.4887	1.0774	0.3540	0.8292	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
23.11.2021 07:10:00	3720492600.013	270.609	231.528	23.08	16826	SK04A20110	115	72.4743	1715	1074.3022	2.751	-0.750	0.0440	-0.750	0.750	0.0390	0.050	6.79	0.53	5.97	6.67	7.47	0.39	5.99	6.98	7.77	0.59	3.321509	4.080837	3.527950	4.068149	3.962268	3.663015	39.974933	39.991279	62.461	61.869914	62.486	61.439340	99.9591	144.446884	154.575824	93.4473	5948.377	5932.029	45923.315	5932.029	90.7312	28.2448	89.8775	21.6360	0.2870	0.7694	0.5213	1.1237	0.5088	1.1055	0.3127	0.8071	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
23.11.2021 09:55:02	3720502502.013	270.724	231.652	23.08	16826	SK04A20110	116	73.1000	1716	1074.9279	2.982	-0.750	0.0440	-0.750	0.750	0.0480	0.050	6.69	0.51	5.95	6.58	7.67	0.50	5.99	6.78	7.39	0.48	3.321497	4.079834	3.528913	4.066718	3.896254	3.664543	40.043341	40.026911	62.568	61.975791	62.542	61.494082	100.0410	144.674984	154.824703	93.4444	5932.029	5948.457	45975.375	5932.029	90.7312	28.1635	89.8775	21.5472	0.3928	0.8554	0.5183	1.1233	0.5009	1.0920	0.3989	0.8779	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
23.11.2021 12:53:56	3720513236.013	270.848	231.767	23.08	16826	SK04A20110	117	73.7238	1717	1075.5517	2.759	-0.750	0.0220	-0.750	0.750	0.0470	0.050	6.77	0.53	5.99	6.60	7.43	0.38	5.97	7.01	7.75	0.58	3.321492	4.083858	3.528303	4.068249	3.890275	3.780965	39.923329	39.941216	62.380	61.790046	62.408	61.362427	99.9552	144.222537	154.397352	93.4100	5948.457	5930.568	45871.791	5930.568	90.7335	28.3253	89.8800	21.7239	0.3620	0.8187	0.4950	1.1013	0.5045	1.0920	0.3619	0.8408	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
23.11.2021 15:39:29	3720523169.013	270.963	231.891	23.08	16826	SK04A20110	118	74.3487	1718	1076.1766	2.955	-0.750	0.0340	-0.750	0.750	0.0480	0.050	6.68	0.50	5.97	6.56	7.59	0.47	5.97	6.77	7.39	0.48	3.321388	4.081619	3.528842	4.066903	3.900595	3.607048	39.991649	39.980829	62.487	61.895786	62.470	61.423285	100.0271	144.446644	154.600115	93.4324	5930.568	5941.386	45922.222	5930.568	90.7335	28.2465	89.8800	21.6379	0.3745	0.8209	0.5425	1.1421	0.5300	1.1252	0.3674	0.8356	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
23.11.2021 18:36:46	3720533806.013	271.086	232.007	23.08	16826	SK04A20110	119	74.9707	1719	1076.7986	2.796	-0.750	0.0450	-0.750	0.750	0.0480	0.050	6.75	0.53	5.99	6.57	7.39	0.38	5.98	7.01	7.73	0.57	3.321504	4.082292	3.530445	4.067902	3.881007	3.658553	39.809584	39.818684	62.202	61.614001	62.217	61.174179	99.9771	143.876478	153.977931	93.4397	5941.386	5932.283	45750.975	5932.283	90.7308	28.5141	89.8771	21.9301	0.4003	0.8522	0.5259	1.1632	0.4903	1.0977	0.3964	0.8700	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
23.11.2021 21:24:30	3720543870.013	271.202	232.132	23.08	16826	SK04A20110	120	75.5976	1720	1077.4255	3.006	-0.750	0.0410	-0.750	0.750	0.0300	0.050	6.76	0.53	5.99	6.62	7.65	0.48	5.99	6.85	7.51	0.51	3.321527	4.084036	3.526894	4.066792	3.870009	3.666003	40.122700	40.112372	62.692	62.098616	62.676	61.625377	100.0257	144.935036	155.023486	93.4923	5932.283	5942.609	46054.988	5932.283	90.7308	28.0391	89.8771	21.4113	0.3647	0.8039	0.4648	1.0786	0.4674	1.0600	0.3490	0.8066	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
24.11.2021 00:24:52	3720554692.013	271.328	232.250	23.08	16826	SK04A20110	121	76.2217	1721	1078.0496	2.821	-0.750	0.0420	-0.750	0.750	0.0380	0.050	6.75	0.52	5.98	6.58	7.43	0.40	5.99	6.97	7.67	0.56	3.321522	4.079813	3.529029	4.068078	3.924462	3.662523	39.942068	39.948378	62.409	61.819048	62.419	61.373430	99.9842	144.304865	154.405898	93.4581	5942.609	5936.296	45884.682	5936.296	90.7245	28.3052	89.8702	21.7019	0.3318	0.7817	0.4970	1.1064	0.5004	1.0891	0.3206	0.7917	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
24.11.2021 03:14:07	3720564847.013	271.445	232.371	23.08	16826	SK04A20110	122	76.8473	1722	1078.6752	2.907	-0.750	0.0440	-0.750	0.750	0.0490	0.050	6.71	0.51	5.97	6.60	7.61	0.46	5.99	6.84	7.51	0.51	3.321472	4.079236	3.527767	4.067849	3.894584	3.661224	40.039602	40.029207	62.562	61.970004	62.546	61.497609	100.0260	144.673928	154.808069	93.4537	5936.296	5946.690	45975.903	5936.296	90.7245	28.1627	89.8702	21.5463	0.3854	0.8435	0.5067	1.1133	0.4847	1.0752	0.3888	0.8729	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
24.11.2021 06:08:33	3720575313.013	271.566	232.487	23.08	16826	SK04A20110	123	77.4723	1723	1079.3002	2.788	-0.750	0.0410	-0.750	0.750	0.0470	0.050	6.73	0.50	5.99	6.59	7.47	0.40	5.99	6.90	7.59	0.53	3.321527	4.083496	3.528269	4.068925	3.888176	3.670152	39.997632	40.005310	62.496	61.905046	62.508	61.460896	99.9808	144.475523	154.659134	93.4154	5946.690	5939.010	45944.327	5939.010	90.7203	28.2120	89.8656	21.6001	0.3964	0.8539	0.4586	1.0665	0.4467	1.0610	0.3786	0.8627	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
24.11.2021 08:55:48	3720585348.013	271.683	232.607	23.08	16826	SK04A20110	124	78.0967	1724	1079.9246	2.872	-0.750	0.0270	-0.750	0.750	0.0460	0.050	6.74	0.52	5.99	6.60	7.57	0.45	5.97	6.88	7.53	0.51	3.321502	4.082088	3.528734	4.067789	3.901586	3.564310	39.964965	39.954824	62.445	61.854487	62.429	61.383333	100.0254	144.342150	154.506540	93.4214	5939.010	5949.148	45903.980	5939.010	90.7203	28.2750	89.8656	21.6690	0.3668	0.8136	0.4607	1.1529	0.5092	1.1321	0.3808	0.8492	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
24.11.2021 11:48:08	3720595688.013	271.802	232.722	23.08	16826	SK04A20110	125	78.7182	1725	1080.5461	2.756	-0.750	0.0440	-0.750	0.750	0.0310	0.050	6.70	0.50	5.99	6.54	7.37	0.38	5.99	6.91	7.61	0.54	3.321511	4.081709	3.531033	4.068391	3.812001	3.658665	39.773157	39.771210	62.146	61.557622	62.143	61.101244	100.0049	143.757919	153.796356	93.4729	5949.148	5951.093	45722.310	5949.148	90.7045	28.5589	89.8483	21.9790	0.4098	0.8552	0.5706	1.1755	0.5179	1.1091	0.3998	0.8756	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
24.11.2021 14:33:30	3720605610.013	271.917	232.843	23.08	16826	SK04A20110	126	79.3443	1726	1081.1722	2.919	-0.750	0.0440	-0.750	0.750	0.0410	0.050	6.73	0.52	5.99	6.60	7.63	0.46	5.99	6.87	7.55	0.52	3.321519	4.083990	3.526886	4.067038	3.854166	3.663279	40.072098	40.071403	62.613	62.020298	62.612	61.562436	100.0017	144.770944	154.838155	93.4982	5951.093	5951.785	46023.196	5951.093	90.7014	28.0888	89.8450	21.4656	0.3355	0.7812	0.4722	1.0761	0.4852	1.0690	0.3145	0.7928	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
24.11.2021 17:28:40	3720616120.013	272.039	232.960	23.08	16826	SK04A20110	127	79.9684	1727	1081.7963	2.798	-0.750	0.0440	-0.750	0.750	0.0250	0.050	6.71	0.50	5.99	6.57	7.49	0.41	5.99	6.89	7.57	0.52	3.321502	4.080598	3.529172	4.069051	3.933380	3.658316	39.944536	39.942671	62.413	61.822868	62.410	61.364662	100.0047	144.308752	154.408770	93.4589	5951.785	5953.649	45896.326	5951.785	90.7003	28.2870	89.8438	21.6821	0.3494	0.7895	0.4890	1.1076	0.4909	1.0884	0.3217	0.7958	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
24.11.2021 20:16:33	3720626193.013	272.155	233.082	23.08	16826	SK04A20110	128	80.5939	1728	1082.4218	2.920	-0.750	0.0460	-0.750	0.750	0.0480	0.050	6.79	0.55	5.99	6.65	7.67	0.46	5.99	6.95	7.66	0.58	3.321459	4.079301	3.528395	4.067345	3.900074	3.662212	40.028606	40.039231	62.545	61.952985	62.561	61.513009	99.9735	144.645538	154.856455	93.4062	5953.649	5943.022	45982.260	5943.022	90.7140	28.1527	89.8588	21.5354	0.4059	0.8519	0.5234	1.1228	0.5012	1.0848	0.4130	0.8770	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
24.11.2021 23:11:46	3720636706.013	272.277	233.197	23.08	16826	SK04A20110	129	81.2183	1729	1083.0462	2.781	-0.750	0.0420	-0.750	0.750	0.0460	0.050	6.70	0.49	5.99	6.54	7.43	0.39	5.97	6.87	7.53	0.49	3.321527	4.083916	3.528384	4.068934	3.885589	3.672345	39.961834	39.948530	62.440	61.849641	62.420	61.373663	100.0333	144.307341	154.436479	93.4412	5943.022	5956.325	45904.861	5943.022	90.7140	28.2737	89.8588	21.6675	0.3812	0.8260	0.4622	1.0798	0.5166	1.1107	0.3589	0.8347	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
25.11.2021 01:58:38	3720646718.013	272.393	233.315	23.08	16826	SK04A20110	130	81.8426	1730	1083.6705	2.813	-0.750	0.0400	-0.750	0.750	0.0490	0.050	6.75	0.52	5.99	6.66	7.61	0.45	5.99	6.88	7.59	0.55	3.321513	4.081572	3.528152	4.067256	3.901324	3.649153	39.953835	39.958991	62.428	61.837260	62.436	61.389735	99.9871	144.335507	154.522364	93.4075	5956.325	5951.167	45910.165	5951.167	90.7013	28.2654	89.8449	21.6584	0.3678	0.8012	0.5535	1.1471	0.5303	1.1115	0.3827	0.8500	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
25.11.2021 04:47:24	3720656844.013	272.510	233.436	23.08	16826	SK04A20110	131	82.4647	1731	1084.2926	2.909	-0.750	0.0440	-0.750	0.750	0.0450	0.050	6.68	0.47	5.97	6.56	7.45	0.40	5.99	6.83	7.47	0.48	3.321464	4.081898	3.531070	4.067902	3.882953	3.671863	39.815347	39.804795	62.211	61.622920	62.195	61.152841	100.0265	143.918050	153.939899	93.4898	5951.167	5961.717	45766.519	5951.167	90.7013	28.4898	89.8449	21.9036	0.4062	0.8436	0.5330	1.1509	0.4920	1.0916	0.4097	0.8614	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
25.11.2021 07:41:58	3720667318.013	272.631	233.551	23.08	16826	SK04A20110	132	83.0901	1732	1084.9180	2.773	-0.750	0.0420	-0.750	0.750	0.0380	0.050	6.79	0.54	5.99	6.71	7.62	0.45	5.99	6.94	7.71	0.61	3.321532	4.083776	3.527175	4.067991	3.851386	3.673317	40.029156	40.041027	62.546	61.953836	62.564	61.515768	99.9704	144.634748	154.766337	93.4536	5961.717	5949.844	45990.878	5949.844	90.7034	28.1393	89.8471	21.5207	0.3952	0.8023	0.4674	1.0876	0.4804	1.0765	0.3742	0.8250	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
25.11.2021 10:28:21	3720677301.013	272.747	233.672	23.08	16826	SK04A20110	133	83.7140	1733	1085.5419	2.901	-0.750	0.0420	-0.750	0.750	0.0280	0.050	6.69	0.48	5.97	6.61	7.51	0.44	5.99	6.80	7.45	0.48	3.321518	4.080440	3.529869	4.067806	3.926214	3.658631	39.929424	39.913442	62.390	61.799479	62.365	61.319757	100.0400	144.264911	154.306415	93.4925	5949.844	5965.823	45879.273	5949.844	90.7034	28.3136	89.8471	21.7112	0.3198	0.7840	0.5068	1.1196	0.5000	1.0894	0.3336	0.8208	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
25.11.2021 13:22:26	3720687746.013	272.868	233.787	23.08	16826	SK04A20110	134	84.3386	1734	1086.1665	2.752	-0.750	0.0440	-0.750	0.750	0.0470	0.050	6.80	0.55	5.99	6.72	7.55	0.42	5.98	6.96	7.77	0.62	3.321519	4.079732	3.527251	4.068374	3.893713	3.662650	39.972092	39.975825	62.456	61.865517	62.462	61.415597	99.9907	144.471867	154.578519	93.4618	5965.823	5962.088	45937.920	5962.088	90.6842	28.2220	89.8262	21.6111	0.4020	0.8469	0.5132	1.1101	0.4813	1.0645	0.3974	0.8660	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
25.11.2021 16:07:34	3720697654.013	272.982	233.910	23.08	16826	SK04A20110	135	84.9623	1735	1086.7902	2.952	-0.750	0.0260	-0.750	0.750	0.0450	0.050	6.64	0.47	5.97	6.50	7.43	0.41	5.99	6.77	7.41	0.48	3.321525	4.083264	3.529918	4.067304	3.894837	3.616128	39.913960	39.906174	62.366	61.775545	62.353	61.308591	100.0195	144.120996	154.320204	93.3909	5962.088	5969.872	45876.053	5962.088	90.6842	28.3187	89.8262	21.7167	0.3872	0.8225	0.4684	1.0817	0.5147	1.0969	0.3695	0.8457	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
25.11.2021 19:04:42	3720708282.013	273.105	234.026	23.08	16826	SK04A20110	136	85.5855	1736	1087.4134	2.791	-0.750	0.0340	-0.750	0.750	0.0490	0.050	6.81	0.56	5.99	6.69	7.56	0.43	5.97	7.03	7.85	0.62	3.321511	4.082751	3.528446	4.068083	3.895707	3.650940	39.888826	39.906709	62.326	61.736645	62.354	61.309413	99.9552	144.110544	154.288891	93.4031	5969.872	5951.987	45858.703	5951.987	90.7000	28.3458	89.8435	21.7463	0.3662	0.8204	0.5482	1.1445	0.5052	1.0771	0.3636	0.8396	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
25.11.2021 21:52:10	3720718330.013	273.222	234.155	23.08	16826	SK04A20110	137	86.2088	1737	1088.0367	3.097	-0.750	0.0440	-0.750	0.750	0.0460	0.050	6.69	0.51	5.97	6.54	7.61	0.45	5.97	6.76	7.37	0.46	3.321348	4.081257	3.531057	4.066144	3.888759	3.659173	39.889662	39.869452	62.328	61.737939	62.296	61.252175	100.0507	144.146844	154.225180	93.4652	5951.987	5972.195	45841.654	5951.987	90.7000	28.3724	89.8435	21.7754	0.3932	0.8439	0.5497	1.1458	0.5134	1.0984	0.3900	0.8605	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	5
