Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
21.10.2021 02:44:20	3717621860.013	244.463	235.921	23.04	16689	SK04A2C915	25	17.8537	1809	1306.4851	2.669	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.22	0.42	25.97	26.04	27.03	0.35	25.99	26.23	26.81	0.43	2.999997	3.979980	3.308039	3.971426	3.738281	3.509796	45.113373	45.137295	70.490	69.234947	70.527	68.786935	99.9470	161.351891	168.243745	95.9036	12238.119	12214.195	57351.497	12214.195	80.9153	10.3883	79.7894	5.1017	0.3429	0.4234	0.3862	0.6749	0.3953	0.6062	0.3370	0.4379	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
21.10.2021 05:24:28	3717631468.013	244.575	236.029	23.04	16689	SK04A2C915	26	18.5591	1810	1307.1905	2.596	-0.750	0.0350	-0.750	0.750	0.0410	0.050	26.23	0.44	25.97	26.05	27.08	0.38	25.99	26.23	26.82	0.41	3.000000	3.980644	3.306943	3.974176	3.741948	3.513652	45.146357	45.182518	70.541	69.285567	70.598	68.855853	99.9200	161.465640	168.410553	95.8762	12214.195	12178.033	57360.557	12178.033	80.9718	10.3741	79.8493	5.0867	0.3196	0.4106	0.3891	0.6746	0.3825	0.5952	0.3185	0.4219	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
21.10.2021 08:00:13	3717640813.639	244.683	236.134	23.04	16689	SK04A2C915	27	19.2651	1811	1307.8965	2.524	-0.750	0.0340	-0.751	0.750	0.0390	0.050	26.26	0.42	25.93	26.12	27.14	0.37	25.97	26.27	26.83	0.40	2.999954	3.979215	3.304898	3.972432	3.741575	3.512180	45.183559	45.145949	70.599	69.342660	70.541	68.800124	100.0833	161.647996	168.260004	96.0704	12178.033	12215.641	57361.597	12178.033	80.9718	10.3725	79.8493	5.0850	0.3363	0.4212	0.3931	0.6887	0.3894	0.6096	0.3317	0.4294	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
21.10.2021 10:31:40	3717649900.013	244.788	236.241	23.04	16689	SK04A2C915	28	19.9704	1812	1308.6018	2.571	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.26	0.40	25.99	26.15	27.11	0.36	25.99	26.27	26.88	0.41	2.999989	3.979842	3.306175	3.972062	3.738339	3.512635	45.135309	45.074419	70.524	69.268612	70.429	68.691116	100.1351	161.453382	167.978114	96.1157	12215.641	12276.530	57350.955	12215.641	80.9131	10.3891	79.7870	5.1026	0.3228	0.4106	0.4128	0.6965	0.3961	0.6070	0.3307	0.4293	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
21.10.2021 13:05:56	3717659156.013	244.895	236.349	23.04	16689	SK04A2C915	29	20.6747	1813	1309.3061	2.589	-0.750	0.0350	-0.750	0.750	0.0390	0.050	26.27	0.40	26.00	26.17	27.10	0.34	25.95	26.27	26.84	0.40	2.999988	3.979610	3.305874	3.971108	3.739660	3.510951	45.078196	45.121431	70.435	69.180961	70.502	68.762759	99.9042	161.240052	168.163211	95.8831	12276.530	12233.293	57354.731	12233.293	80.8855	10.3832	79.7578	5.0963	0.3352	0.4197	0.3953	0.6835	0.3894	0.6045	0.3286	0.4285	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
21.10.2021 15:41:17	3717668477.013	245.003	236.460	23.04	16689	SK04A2C915	30	21.3796	1814	1310.0110	2.663	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.24	0.38	25.98	26.12	27.05	0.35	25.95	26.26	26.74	0.37	2.999990	3.980418	3.307768	3.971072	3.743859	3.510673	45.110199	45.113484	70.485	69.230076	70.490	68.750649	99.9927	161.344530	168.149107	95.9532	12233.293	12230.007	57343.497	12230.007	80.8906	10.4008	79.7633	5.1149	0.3605	0.4209	0.4023	0.6864	0.3936	0.6027	0.3489	0.4375	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
21.10.2021 18:21:04	3717678064.013	245.114	236.570	23.04	16689	SK04A2C915	31	22.0845	1815	1310.7159	2.654	-0.750	0.0340	-0.750	0.750	0.0410	0.050	26.29	0.39	25.97	26.11	27.04	0.32	25.99	26.31	26.88	0.38	2.999995	3.979554	3.307753	3.970559	3.740967	3.509702	45.117514	45.098583	70.496	69.241302	70.467	68.727940	100.0420	161.362995	168.091954	95.9969	12230.007	12248.936	57347.526	12230.007	80.8906	10.3945	79.7633	5.1082	0.3317	0.4174	0.3898	0.6687	0.3887	0.5969	0.3292	0.4240	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
21.10.2021 21:00:19	3717687619.013	245.225	236.683	23.04	16689	SK04A2C915	32	22.7893	1816	1311.4207	2.699	-0.750	0.0340	-0.751	0.750	0.0400	0.050	26.26	0.42	25.98	26.12	27.12	0.36	25.93	26.25	26.88	0.45	2.999974	3.980877	3.307421	3.970168	3.737880	3.511232	45.103938	45.117051	70.475	69.220467	70.495	68.756085	99.9709	161.316655	168.161515	95.9296	12248.936	12235.821	57352.879	12235.821	80.8815	10.3861	79.7536	5.0994	0.3551	0.4136	0.3922	0.6776	0.3817	0.5953	0.3534	0.4248	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
21.10.2021 23:42:15	3717697335.013	245.337	236.792	23.04	16689	SK04A2C915	33	23.4940	1817	1312.1254	2.615	-0.750	0.0340	-0.751	0.750	0.0400	0.050	26.24	0.43	25.97	26.08	27.10	0.38	25.95	26.24	26.85	0.43	2.999895	3.979206	3.308532	3.971619	3.738002	3.514192	45.103298	45.052439	70.474	69.219485	70.394	68.657619	100.1129	161.305878	167.907412	96.0683	12235.821	12286.678	57339.124	12235.821	80.8815	10.4076	79.7536	5.1221	0.3310	0.4098	0.4021	0.7020	0.3921	0.6106	0.3275	0.4262	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.10.2021 02:19:09	3717706749.013	245.446	236.899	23.04	16689	SK04A2C915	34	24.1982	1818	1312.8296	2.582	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.25	0.44	25.96	26.06	27.05	0.35	25.95	26.26	26.86	0.42	2.999963	3.979414	3.307257	3.972416	3.738004	3.510810	45.065604	45.102532	70.415	69.161636	70.473	68.733958	99.9181	161.183593	168.110577	95.8795	12286.678	12249.749	57352.287	12249.749	80.8598	10.3871	79.7306	5.1004	0.3345	0.4251	0.3871	0.6789	0.3974	0.6057	0.3278	0.4298	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.10.2021 04:54:04	3717716044.013	245.554	237.006	23.04	16689	SK04A2C915	35	24.9030	1819	1313.5344	2.568	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.24	0.41	25.95	26.10	27.08	0.36	26.00	26.23	26.80	0.38	2.999979	3.979622	3.306341	3.973187	3.741072	3.511819	45.109156	45.079632	70.483	69.228475	70.437	68.699060	100.0655	161.344377	168.006723	96.0345	12249.749	12279.272	57358.910	12249.749	80.8598	10.3767	79.7306	5.0894	0.3281	0.4105	0.4017	0.6767	0.3869	0.5955	0.3298	0.4274	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.10.2021 07:28:10	3717725290.138	245.661	237.114	23.04	16689	SK04A2C915	36	25.6072	1820	1314.2386	2.571	-0.750	0.0340	-0.751	0.750	0.0420	0.050	26.28	0.40	25.93	26.16	27.09	0.34	25.99	26.27	26.84	0.39	2.999986	3.979538	3.306353	3.971363	3.736050	3.510502	45.071643	45.094102	70.424	69.170904	70.460	68.721111	99.9502	161.241484	168.072045	95.9359	12279.272	12256.812	57350.920	12256.812	80.8487	10.3892	79.7189	5.1026	0.3447	0.4191	0.4021	0.6988	0.3983	0.6106	0.3477	0.4341	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.10.2021 10:02:26	3717734546.013	245.768	237.223	23.04	16689	SK04A2C915	37	26.3117	1821	1314.9431	2.632	-0.750	0.0340	-0.751	0.750	0.0400	0.050	26.26	0.40	25.97	26.13	27.07	0.34	25.95	26.27	26.84	0.41	2.999998	3.980208	3.306856	3.971250	3.741590	3.516549	45.083072	45.069822	70.442	69.188444	70.422	68.684110	100.0294	161.253397	167.972856	95.9997	12256.812	12270.060	57339.889	12256.812	80.8487	10.4064	79.7189	5.1209	0.3502	0.4091	0.4134	0.7000	0.3999	0.6088	0.3485	0.4312	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.10.2021 12:40:20	3717744020.013	245.877	237.334	23.04	16689	SK04A2C915	38	27.0159	1822	1315.6473	2.658	-0.750	0.0340	-0.750	0.750	0.0410	0.050	26.30	0.40	25.97	26.17	27.12	0.34	25.94	26.32	26.86	0.41	2.999978	3.979287	3.307642	3.969712	3.744025	3.510178	45.073343	45.090477	70.427	69.173513	70.454	68.715587	99.9620	161.209561	168.065713	95.9206	12270.060	12252.925	57343.408	12252.925	80.8548	10.4009	79.7253	5.1151	0.3314	0.4170	0.3922	0.6767	0.4050	0.6152	0.3170	0.4213	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.10.2021 15:19:49	3717753589.013	245.988	237.447	23.04	16689	SK04A2C915	39	27.7202	1823	1316.3516	2.710	-0.750	0.0350	-0.750	0.750	0.0410	0.050	26.26	0.39	25.99	26.07	27.02	0.32	25.98	26.31	26.88	0.41	2.999990	3.980619	3.309670	3.970064	3.735051	3.511465	45.072956	45.072864	70.426	69.172919	70.426	68.688746	100.0002	161.182836	168.006696	95.9383	12252.925	12253.015	57325.886	12252.925	80.8548	10.4283	79.7253	5.1440	0.3196	0.4085	0.3923	0.6759	0.3931	0.6070	0.3363	0.4320	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.10.2021 18:02:26	3717763346.013	246.101	237.558	23.04	16689	SK04A2C915	40	28.4246	1824	1317.0560	2.676	-0.750	0.0340	-0.751	0.750	0.0420	0.050	26.27	0.44	25.97	26.06	27.10	0.39	25.93	26.34	26.98	0.45	2.999990	3.979789	3.309526	3.971463	3.738168	3.511515	45.080722	45.079886	70.439	69.184838	70.437	68.699447	100.0019	161.217561	168.022890	95.9498	12253.015	12253.849	57333.742	12253.015	80.8547	10.4160	79.7252	5.1310	0.3440	0.4190	0.4079	0.6952	0.3949	0.6020	0.3494	0.4412	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.10.2021 20:43:00	3717772980.013	246.213	237.670	23.04	16689	SK04A2C915	41	29.1294	1825	1317.7608	2.672	-0.750	0.0340	-0.751	0.750	0.0390	0.050	26.30	0.44	25.97	26.13	27.15	0.39	25.93	26.31	26.88	0.42	2.999984	3.979429	3.307416	3.971411	3.744390	3.508740	45.104743	45.097413	70.476	69.221703	70.465	68.726157	100.0163	161.335611	168.097208	95.9776	12253.849	12261.178	57358.597	12253.849	80.8534	10.3772	79.7238	5.0899	0.3421	0.4230	0.3891	0.6682	0.3957	0.6005	0.3319	0.4278	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.10.2021 23:23:19	3717782599.013	246.324	237.778	23.04	16689	SK04A2C915	42	29.8340	1826	1318.4654	2.596	-0.750	0.0340	-0.751	0.750	0.0390	0.050	26.26	0.43	25.97	26.15	27.17	0.38	25.98	26.23	26.83	0.41	3.000000	3.980680	3.306279	3.973735	3.738693	3.510963	45.096124	45.140099	70.463	69.208475	70.531	68.791209	99.9026	161.281486	168.240892	95.8634	12261.178	12217.202	57357.307	12217.202	80.9106	10.3792	79.7844	5.0921	0.3290	0.4155	0.3916	0.6693	0.3942	0.5976	0.3391	0.4407	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
23.10.2021 01:59:06	3717791946.131	246.432	237.886	23.04	16689	SK04A2C915	43	30.5389	1827	1319.1703	2.583	-0.750	0.0340	-0.751	0.750	0.0400	0.050	26.26	0.41	25.93	26.12	27.12	0.36	25.98	26.29	26.89	0.42	2.999957	3.978858	3.307065	3.969795	3.742525	3.511417	45.116348	45.024210	70.494	69.239513	70.350	68.614600	100.2046	161.384595	167.790447	96.1822	12217.202	12309.338	57333.555	12217.202	80.9106	10.4163	79.7844	5.1314	0.3319	0.4240	0.4191	0.6951	0.4139	0.6190	0.3482	0.4389	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
23.10.2021 04:34:04	3717801244.013	246.540	237.995	23.04	16689	SK04A2C915	44	31.2421	1828	1319.8735	2.627	-0.750	0.0350	-0.750	0.750	0.0390	0.050	26.23	0.37	25.97	26.11	26.95	0.29	25.98	26.23	26.76	0.39	2.999991	3.980552	3.309637	3.970948	3.742901	3.509549	45.004783	45.048278	70.320	69.068295	70.388	68.651278	99.9034	160.948763	167.903234	95.8580	12309.338	12265.842	57314.126	12265.842	80.8346	10.4467	79.7040	5.1635	0.3336	0.4220	0.3908	0.6782	0.4007	0.6184	0.3360	0.4345	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
23.10.2021 07:11:41	3717810701.013	246.649	238.103	23.04	16689	SK04A2C915	45	31.9461	1829	1320.5775	2.600	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.25	0.38	25.99	26.11	27.05	0.33	25.99	26.27	26.81	0.39	2.999987	3.978923	3.308939	3.971042	3.743945	3.513183	45.054453	45.030336	70.398	69.144523	70.360	68.623935	100.0536	161.136276	167.831773	96.0106	12265.842	12289.958	57320.300	12265.842	80.8346	10.4370	79.7040	5.1533	0.3228	0.4118	0.4090	0.6892	0.3963	0.6044	0.3275	0.4333	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
23.10.2021 09:47:41	3717820061.013	246.757	238.213	23.04	16689	SK04A2C915	46	32.6498	1830	1321.2812	2.637	-0.750	0.0340	-0.751	0.750	0.0420	0.050	26.25	0.39	25.99	26.09	26.99	0.31	25.99	26.27	26.83	0.39	2.999999	3.980721	3.308403	3.970717	3.739766	3.509319	45.037064	45.069956	70.370	69.117836	70.422	68.684314	99.9270	161.070030	167.980560	95.8861	12289.958	12257.064	57327.027	12257.064	80.8483	10.4265	79.7185	5.1422	0.3170	0.4071	0.3748	0.6657	0.3964	0.6065	0.3137	0.4136	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
23.10.2021 12:25:53	3717829553.013	246.867	238.321	23.04	16689	SK04A2C915	47	33.3541	1831	1321.9855	2.592	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.24	0.43	25.99	26.07	27.08	0.37	25.99	26.26	26.90	0.43	2.999999	3.979110	3.307534	3.971012	3.743207	3.516115	45.077902	45.028086	70.434	69.180510	70.356	68.620506	100.1106	161.206420	167.803204	96.0687	12257.064	12306.879	57334.971	12257.064	80.8483	10.4141	79.7185	5.1290	0.3352	0.4123	0.3865	0.6726	0.3707	0.5841	0.3326	0.4255	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
23.10.2021 15:01:25	3717838885.013	246.975	238.432	23.04	16689	SK04A2C915	48	34.0576	1832	1322.6890	2.651	-0.750	0.0340	-0.750	0.750	0.0390	0.050	26.24	0.43	25.97	26.08	27.12	0.38	25.93	26.24	26.84	0.44	2.999943	3.979494	3.308572	3.971060	3.738910	3.509434	45.018830	45.049843	70.342	69.089853	70.390	68.653663	99.9312	160.997132	167.910041	95.8830	12306.879	12275.864	57325.714	12275.864	80.8190	10.4286	79.6874	5.1443	0.3329	0.4247	0.4014	0.6823	0.4036	0.6106	0.3268	0.4352	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
23.10.2021 17:40:30	3717848430.013	247.086	238.541	23.04	16689	SK04A2C915	49	34.7614	1833	1323.3928	2.620	-0.750	0.0340	-0.750	0.750	0.0440	0.050	26.25	0.41	25.98	26.08	27.02	0.34	25.97	26.28	26.86	0.41	2.999979	3.980376	3.309600	3.972002	3.740173	3.510522	45.047820	45.050970	70.387	69.134343	70.392	68.655380	99.9930	161.100808	167.912459	95.9433	12275.864	12272.712	57323.689	12272.712	80.8239	10.4317	79.6926	5.1477	0.3305	0.4152	0.3908	0.6779	0.3858	0.5982	0.3353	0.4318	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
23.10.2021 20:17:43	3717857863.013	247.195	238.649	23.04	16689	SK04A2C915	50	35.4657	1834	1324.0971	2.601	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.29	0.42	25.99	26.14	27.20	0.38	25.95	26.31	26.91	0.40	2.999997	3.978568	3.307402	3.970831	3.744336	3.509121	45.074797	45.023462	70.429	69.175745	70.349	68.613460	100.1140	161.218949	167.797762	96.0793	12272.712	12324.046	57347.514	12272.712	80.8239	10.3945	79.6926	5.1083	0.3468	0.4268	0.3927	0.6781	0.4055	0.6125	0.3279	0.4247	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
23.10.2021 22:53:45	3717867225.013	247.303	238.757	23.04	16689	SK04A2C915	51	36.1692	1835	1324.8006	2.596	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.25	0.39	25.99	26.16	27.14	0.37	25.99	26.22	26.76	0.37	2.999964	3.980486	3.307153	3.972999	3.738652	3.515341	45.023856	45.060748	70.350	69.097566	70.407	68.670282	99.9181	161.025664	167.944243	95.8804	12324.046	12287.153	57347.907	12287.153	80.8013	10.3939	79.6687	5.1076	0.3274	0.4151	0.3863	0.6755	0.4022	0.6113	0.3371	0.4382	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
24.10.2021 01:29:29	3717876569.013	247.411	238.865	23.04	16689	SK04A2C915	52	36.8730	1836	1325.5044	2.588	-0.750	0.0340	-0.751	0.750	0.0400	0.050	26.23	0.38	25.98	26.14	27.06	0.35	25.95	26.20	26.73	0.38	3.000000	3.978786	3.308508	3.970768	3.743095	3.515137	45.041967	44.990914	70.378	69.125361	70.298	68.563858	100.1135	161.107617	167.677070	96.0821	12287.153	12338.205	57329.125	12287.153	80.8013	10.4232	79.6687	5.1387	0.3175	0.4080	0.4182	0.6980	0.3981	0.6075	0.3284	0.4302	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
24.10.2021 04:04:45	3717885885.013	247.519	238.973	23.04	16689	SK04A2C915	53	37.5758	1837	1326.2072	2.598	-0.750	0.0340	-0.751	0.750	0.0390	0.050	26.24	0.39	25.99	26.10	26.96	0.29	25.96	26.23	26.78	0.41	2.999971	3.980594	3.309035	3.971898	3.737619	3.509562	44.979377	45.033776	70.280	69.029305	70.365	68.629178	99.8792	160.857951	167.851029	95.8338	12338.205	12283.805	57317.587	12283.805	80.8066	10.4413	79.6742	5.1578	0.3389	0.4192	0.3862	0.6772	0.4052	0.6157	0.3248	0.4299	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
24.10.2021 06:40:37	3717895237.013	247.628	239.082	23.04	16689	SK04A2C915	54	38.2793	1838	1326.9107	2.599	-0.750	0.0350	-0.751	0.750	0.0400	0.050	26.27	0.40	25.99	26.09	26.99	0.31	25.99	26.34	26.96	0.42	2.999997	3.979041	3.308871	3.970214	3.744500	3.510786	45.025582	45.000941	70.352	69.100215	70.314	68.579139	100.0548	161.035920	167.717957	96.0159	12283.805	12308.444	57309.392	12283.805	80.8066	10.4541	79.6742	5.1713	0.3359	0.4082	0.4162	0.6977	0.4025	0.6114	0.3367	0.4314	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
24.10.2021 09:16:33	3717904593.013	247.736	239.192	23.04	16689	SK04A2C915	55	38.9825	1839	1327.6139	2.634	-0.750	0.0350	-0.750	0.750	0.0420	0.050	26.25	0.39	25.97	26.07	27.01	0.32	25.95	26.28	26.84	0.40	2.999969	3.979474	3.309266	3.970302	3.740954	3.509410	45.005543	45.002638	70.321	69.069461	70.317	68.581725	100.0065	160.945939	167.735263	95.9524	12308.444	12311.348	57313.992	12308.444	80.7681	10.4469	79.6335	5.1637	0.3390	0.4191	0.3944	0.6747	0.3920	0.6019	0.3525	0.4341	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
24.10.2021 11:54:35	3717914075.013	247.846	239.301	23.04	16689	SK04A2C915	56	39.6859	1840	1328.3173	2.625	-0.750	0.0340	-0.751	0.750	0.0410	0.050	26.24	0.43	25.99	26.04	27.06	0.37	25.99	26.29	26.87	0.43	2.999963	3.980751	3.308835	3.971747	3.739626	3.513213	45.012453	45.040702	70.332	69.080066	70.376	68.639733	99.9373	160.968057	167.872236	95.8872	12311.348	12283.099	57323.806	12283.098	80.8077	10.4316	79.6754	5.1475	0.3452	0.4133	0.4173	0.6995	0.4012	0.6135	0.3487	0.4380	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
24.10.2021 14:32:05	3717923525.013	247.955	239.411	23.04	16689	SK04A2C915	57	40.3898	1841	1329.0212	2.640	-0.750	0.0340	-0.751	0.750	0.0400	0.050	26.25	0.43	25.97	26.06	27.08	0.38	25.96	26.27	26.86	0.40	2.999977	3.979379	3.308192	3.971917	3.743107	3.510698	45.049949	45.056190	70.391	69.137611	70.400	68.663335	99.9861	161.106192	167.936458	95.9328	12283.099	12276.856	57333.053	12276.856	80.8174	10.4171	79.6857	5.1322	0.3150	0.4048	0.3985	0.6839	0.3978	0.6066	0.3162	0.4210	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
24.10.2021 17:10:28	3717933028.013	248.065	239.519	23.04	16689	SK04A2C915	58	41.0938	1842	1329.7252	2.586	-0.750	0.0340	-0.750	0.750	0.0390	0.050	26.26	0.42	25.97	26.12	27.12	0.36	25.97	26.25	26.86	0.41	2.999983	3.980781	3.307338	3.971985	3.736378	3.510808	45.057310	45.052975	70.402	69.148908	70.395	68.658436	100.0096	161.150740	167.918631	95.9695	12276.856	12281.190	57334.171	12276.856	80.8174	10.4154	79.6857	5.1303	0.3453	0.4153	0.3891	0.6728	0.3963	0.6049	0.3507	0.4321	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
24.10.2021 19:45:37	3717942337.013	248.173	239.627	23.04	16689	SK04A2C915	59	41.7977	1843	1330.4291	2.611	-0.750	0.0340	-0.750	0.750	0.0420	0.050	26.28	0.40	25.99	26.16	27.12	0.35	25.99	26.29	26.87	0.40	2.999991	3.978741	3.307573	3.970850	3.739417	3.515111	45.050495	44.994342	70.391	69.138449	70.304	68.569082	100.1248	161.135379	167.691966	96.0901	12281.190	12337.342	57331.690	12281.190	80.8106	10.4192	79.6786	5.1344	0.3288	0.4055	0.4096	0.6914	0.3965	0.6036	0.3167	0.4177	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
