Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
02.02.2022 18:23:15	3726667395.309	219.210	196.909	12.08	17191	SK04A2B993	209	181.8378	1355	1216.5743	3.901	-0.750	0.0000	-0.750	0.750	0.1900	0.050	26.66	0.47	26.00	26.66	27.74	0.38	25.99	26.77	27.27	0.47	3.000008	4.200115	3.389800	4.182105	3.880965	3.589713	55.168578	55.135584	86.201	83.534759	86.149	83.126989	100.0598	201.223249	210.879555	95.4209	0.000	0.000	55168.591	0.000	100.0000	13.7991	100.0000	8.0583			0.3627	0.5587	0.3734	0.5313			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
02.02.2022 22:17:20	3726681440.310	219.372	197.068	12.08	17191	SK04A2B993	210	182.6997	1356	1217.4362	3.798	-0.750	0.0000	-0.750	0.750	0.1870	0.050	26.68	0.51	25.99	26.66	27.81	0.42	25.98	26.83	27.35	0.47	2.999974	4.200378	3.387697	4.179624	3.879043	3.592409	55.158598	55.130024	86.185	83.519648	86.141	83.118606	100.0518	201.177203	210.823703	95.4244	0.000	0.000	55158.611	0.000	100.0000	13.8147	100.0000	8.0749			0.3814	0.5481	0.3802	0.5262			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
03.02.2022 02:05:14	3726695114.309	219.531	197.236	12.08	17191	SK04A2B993	211	183.5609	1357	1218.2974	4.041	-0.750	0.0000	-0.750	0.750	0.1850	0.050	26.65	0.48	26.00	26.69	27.77	0.38	26.00	26.81	27.31	0.45	2.999997	4.200558	3.389198	4.178012	3.859534	3.589849	55.118967	55.124563	86.123	83.459640	86.132	83.110373	99.9898	201.030564	210.823375	95.3550	0.000	0.000	55118.980	-5.596	100.0087	13.8766	100.0093	8.1409			0.3881	0.5528	0.3934	0.5188			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
03.02.2022 06:07:42	3726709662.309	219.699	197.396	12.08	17191	SK04A2B993	212	184.4223	1358	1219.1588	3.851	-0.750	0.0000	-0.750	0.750	0.1950	0.050	26.67	0.49	25.99	26.65	27.82	0.41	25.99	26.80	27.31	0.47	2.999961	4.200492	3.388961	4.181702	3.862058	3.589774	55.132384	55.169744	86.144	83.479955	86.203	83.178492	99.9323	201.037746	211.011425	95.2734	0.000	0.000	55132.397	-37.360	100.0584	13.8556	100.0623	8.1186			0.3836	0.5533	0.3831	0.5294			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
03.02.2022 09:58:47	3726723527.311	219.860	197.555	12.08	17191	SK04A2B993	213	185.2846	1359	1220.0211	3.810	-0.750	0.0000	-0.750	0.750	0.1870	0.050	26.67	0.50	26.00	26.68	27.84	0.41	25.99	26.80	27.35	0.47	3.000001	4.200405	3.388063	4.180513	3.859086	3.589235	55.185129	55.134024	86.227	83.559821	86.147	83.124637	100.0927	201.290931	210.846248	95.4681	0.000	0.000	55185.142	0.000	100.0000	13.7732	100.0000	8.0307			0.3582	0.5577	0.3747	0.5296			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
03.02.2022 13:47:22	3726737242.311	220.018	197.723	12.08	17191	SK04A2B993	214	186.1458	1360	1220.8823	4.023	-0.750	0.0000	-0.750	0.750	0.1890	0.050	26.64	0.47	25.99	26.66	27.71	0.37	25.99	26.79	27.26	0.43	2.999981	4.200127	3.390252	4.179389	3.879669	3.590682	55.114227	55.128698	86.116	83.452463	86.139	83.116607	99.9738	201.010016	210.860979	95.3282	0.000	0.000	55114.240	-14.471	100.0226	13.8840	100.0241	8.1488			0.3696	0.5596	0.3765	0.5310			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
03.02.2022 17:48:46	3726751726.311	220.186	197.878	12.08	17191	SK04A2B993	215	187.0074	1361	1221.7439	3.719	-0.750	0.0000	-0.750	0.750	0.1880	0.050	26.69	0.48	25.99	26.63	27.79	0.40	26.00	26.81	27.30	0.47	2.999993	4.200426	3.388610	4.181333	3.879081	3.590243	55.146269	55.152083	86.166	83.500980	86.175	83.151864	99.9895	201.099572	210.928913	95.3400	0.000	0.000	55146.282	-5.814	100.0091	13.8339	100.0097	8.0954			0.3791	0.5573	0.3768	0.5341			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
03.02.2022 21:31:55	3726765115.309	220.341	198.037	12.08	17191	SK04A2B993	216	187.8694	1362	1222.6059	3.822	-0.750	0.0000	-0.750	0.750	0.1870	0.050	26.67	0.50	25.99	26.67	27.82	0.41	25.97	26.81	27.34	0.47	3.000000	4.200254	3.387903	4.181582	3.878922	3.592199	55.169044	55.141782	86.202	83.535465	86.159	83.136334	100.0494	201.236025	210.889768	95.4224	0.000	0.000	55169.057	0.000	100.0000	13.7983	100.0000	8.0575			0.3786	0.5472	0.3762	0.5247			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
04.02.2022 01:21:14	3726778874.311	220.500	198.203	12.08	17191	SK04A2B993	217	188.7308	1363	1223.4673	3.983	-0.750	0.0000	-0.750	0.750	0.1870	0.050	26.65	0.47	26.00	26.68	27.74	0.38	25.97	26.80	27.26	0.43	2.999988	4.200598	3.389742	4.178784	3.878590	3.588982	55.128315	55.108723	86.138	83.473794	86.107	83.086491	100.0356	201.066759	210.777247	95.3930	0.000	0.000	55128.328	0.000	100.0000	13.8620	100.0000	8.1254			0.3883	0.5690	0.3822	0.5369			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
04.02.2022 05:20:12	3726793212.309	220.666	198.358	12.08	17191	SK04A2B993	218	189.5921	1364	1224.3286	3.724	-0.750	0.0000	-0.750	0.750	0.1920	0.050	26.69	0.49	25.99	26.65	27.79	0.41	25.99	26.80	27.32	0.48	2.999984	4.200182	3.388824	4.182474	3.881062	3.587860	55.122397	55.157506	86.129	83.464833	86.184	83.160040	99.9363	201.008690	210.965101	95.2805	0.000	0.000	55122.410	-35.109	100.0549	13.8712	100.0585	8.1352			0.3764	0.5554	0.3871	0.5274			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
04.02.2022 09:03:40	3726806620.309	220.821	198.515	12.08	17191	SK04A2B993	219	190.4543	1365	1225.1908	3.759	-0.750	0.0000	-0.750	0.750	0.1920	0.050	26.68	0.50	26.00	26.67	27.86	0.41	25.98	26.81	27.34	0.47	2.999957	4.200478	3.387728	4.180668	3.860721	3.589831	55.178746	55.151883	86.217	83.550156	86.175	83.151563	100.0487	201.280787	210.931440	95.4247	0.000	0.000	55178.759	0.000	100.0000	13.7832	100.0000	8.0413			0.3772	0.5564	0.3898	0.5291			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
04.02.2022 12:49:13	3726820153.310	220.978	198.676	12.08	17191	SK04A2B993	220	191.3158	1366	1226.0523	3.874	-0.750	0.0000	-0.750	0.750	0.1870	0.050	26.65	0.47	25.99	26.67	27.73	0.38	25.99	26.78	27.23	0.42	2.999952	4.200172	3.389272	4.179733	3.878764	3.591194	55.136330	55.071591	86.151	83.485930	86.049	83.030508	100.1176	201.106003	210.618125	95.4837	0.000	0.000	55136.343	0.000	100.0000	13.8495	100.0000	8.1120			0.3674	0.5567	0.3801	0.5295			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
04.02.2022 16:41:40	3726834100.309	221.139	198.820	12.08	17191	SK04A2B993	221	192.1759	1367	1226.9124	3.445	-0.750	0.0000	-0.750	0.750	0.1890	0.050	26.56	0.41	26.00	26.60	27.54	0.34	25.98	26.55	26.97	0.37	2.999977	4.200337	3.389910	4.184412	3.862397	3.591522	55.047699	55.053084	86.012	83.351728	86.020	83.002605	99.9902	200.732850	210.560403	95.3327	0.000	0.000	55047.712	-5.385	100.0084	13.9880	100.0090	8.2597			0.3708	0.5617	0.3764	0.5306			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
04.02.2022 20:08:22	3726846502.309	221.283	198.956	12.08	17191	SK04A2B993	222	193.0360	1368	1227.7725	3.279	-0.750	0.0000	-0.750	0.750	0.1800	0.050	26.57	0.42	26.00	26.49	27.52	0.34	26.00	26.63	27.08	0.40	3.000024	4.200567	3.389262	4.185511	3.876503	3.591338	55.045921	54.967495	86.009	83.349036	85.887	82.873564	100.1427	200.812945	210.188773	95.5393	0.000	0.000	55045.934	0.000	100.0000	13.9907	100.0000	8.2627			0.3902	0.5711	0.3785	0.5412			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
04.02.2022 23:25:05	3726858305.311	221.420	199.090	12.08	17191	SK04A2B993	223	193.8956	1369	1228.6321	3.204	-0.750	0.0000	-0.750	0.750	0.1880	0.050	26.59	0.47	25.98	26.50	27.66	0.39	25.95	26.64	27.21	0.46	3.000024	4.200280	3.386574	4.188529	3.859365	3.592833	55.013482	55.097978	85.959	83.299917	86.091	83.070291	99.8466	200.676130	210.700126	95.2425	0.000	0.000	55013.495	-84.496	100.1320	14.0414	100.1408	8.3167			0.3658	0.5505	0.3822	0.5286			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
05.02.2022 02:37:21	3726869841.311	221.553	199.233	12.08	17191	SK04A2B993	224	194.7562	1370	1229.4927	3.439	-0.750	0.0000	-0.750	0.750	0.1880	0.050	26.56	0.41	25.98	26.52	27.56	0.36	25.98	26.60	26.99	0.36	2.999992	4.200132	3.388481	4.183690	3.860686	3.591985	55.080268	55.051164	86.063	83.401043	86.017	82.999710	100.0529	200.978834	210.544734	95.4566	0.000	0.000	55080.281	0.000	100.0000	13.9371	100.0000	8.2054			0.3746	0.5587	0.3891	0.5271			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
05.02.2022 06:03:43	3726882223.310	221.696	199.370	12.08	17191	SK04A2B993	225	195.6164	1371	1230.3529	3.286	-0.750	0.0000	-0.750	0.750	0.1870	0.050	26.57	0.46	25.99	26.46	27.63	0.38	26.00	26.61	27.16	0.46	3.000001	4.200372	3.388711	4.186192	3.860687	3.592656	55.052993	55.054402	86.020	83.359744	86.023	83.004592	99.9974	200.798279	210.557840	95.3649	0.000	0.000	55053.006	-1.409	100.0022	13.9797	100.0023	8.2509			0.3853	0.5544	0.3945	0.5308			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
05.02.2022 09:20:51	3726894051.309	221.833	199.502	12.08	17191	SK04A2B993	226	196.4769	1372	1231.2134	3.160	-0.750	0.0000	-0.750	0.750	0.1900	0.050	26.60	0.45	25.99	26.52	27.64	0.38	25.97	26.66	27.15	0.42	2.999962	4.200478	3.386756	4.187476	3.860861	3.594239	55.072551	55.066457	86.051	83.389358	86.041	83.022767	100.0111	200.934971	210.579829	95.4199	0.000	0.000	55072.564	0.000	100.0000	13.9491	100.0000	8.2183			0.3635	0.5611	0.3694	0.5321			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
05.02.2022 12:30:26	3726905426.310	221.965	199.638	12.08	17191	SK04A2B993	227	197.3373	1373	1232.0738	3.262	-0.750	0.0000	-0.750	0.750	0.1880	0.050	26.59	0.44	25.99	26.52	27.54	0.35	26.00	26.63	27.14	0.44	2.999990	4.200344	3.388204	4.186569	3.858752	3.592176	55.064737	55.024537	86.039	83.377526	85.976	82.959565	100.0731	200.931081	210.430831	95.4856	0.000	0.000	55064.750	0.000	100.0000	13.9613	100.0000	8.2313			0.3675	0.5649	0.3728	0.5361			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
05.02.2022 15:46:09	3726917169.309	222.101	199.776	12.08	17191	SK04A2B993	228	198.1973	1374	1232.9338	3.313	-0.750	0.0000	-0.750	0.750	0.1820	0.050	26.56	0.43	25.97	26.48	27.55	0.35	25.96	26.61	27.05	0.39	2.999955	4.200458	3.387663	4.183148	3.858464	3.594031	55.039648	54.969645	85.999	83.339537	85.890	82.876806	100.1273	200.796957	210.198282	95.5274	0.000	0.000	55039.661	0.000	100.0000	14.0005	100.0000	8.2731			0.3612	0.5565	0.3773	0.5249			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
05.02.2022 19:04:54	3726929094.310	222.239	199.918	12.08	17191	SK04A2B993	229	199.0559	1375	1233.7924	3.405	-0.750	0.0000	-0.750	0.750	0.1890	0.050	26.53	0.40	25.99	26.47	27.51	0.33	25.99	26.58	27.05	0.40	2.999985	4.200227	3.390488	4.184661	3.860294	3.593493	54.948761	55.010005	85.857	83.201919	85.953	82.937656	99.8887	200.424682	210.411435	95.2537	0.000	0.000	54948.774	-61.244	100.0957	14.1425	100.1021	8.4246			0.3880	0.5486	0.3832	0.5246			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
05.02.2022 22:29:12	3726941352.310	222.381	200.049	12.08	17191	SK04A2B993	230	199.9160	1376	1234.6525	3.164	-0.750	0.0000	-0.750	0.750	0.1860	0.050	26.58	0.47	25.98	26.49	27.68	0.40	25.96	26.65	27.19	0.46	2.999965	4.200294	3.387076	4.186931	3.858842	3.590685	55.046498	55.024893	86.010	83.349909	85.976	82.960102	100.0393	200.805438	210.414771	95.4331	0.000	0.000	55046.511	0.000	100.0000	13.9898	100.0000	8.2617			0.3751	0.5522	0.3784	0.5296			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
06.02.2022 01:39:02	3726952742.310	222.513	200.188	12.08	17191	SK04A2B993	231	200.7754	1377	1235.5119	3.336	-0.750	0.0000	-0.750	0.750	0.1830	0.050	26.55	0.40	25.97	26.51	27.49	0.33	25.97	26.63	27.03	0.36	3.000017	4.200651	3.388841	4.182537	3.858584	3.593059	55.002103	54.947006	85.941	83.282688	85.855	82.842673	100.1003	200.692611	210.119055	95.5138	0.000	0.000	55002.116	0.000	100.0000	14.0592	100.0000	8.3357			0.3820	0.5609	0.3860	0.5342			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
06.02.2022 04:59:13	3726964753.319	222.652	200.546	12.08	17191	SK04A2B993	232	201.6344	1378	1236.3709	8.594	-0.750	0.0000	-0.750	0.750	0.0000	0.750	25.83	0.50	25.98	26.44	27.56	0.37	25.99	26.13	26.59	0.19	2.999950	3.778042	3.388318	3.695187	3.594178	3.590893	54.976390	28.053026	85.901	83.243754	43.833	42.295074	195.9731	200.496884	102.385320	195.8258	0.000	26923.364	54976.403	0.000	100.0000	14.0994	100.0000	8.3786			0.3803	0.5579	0.3886	0.5312			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00100S3C4 P1s	3
07.02.2022 08:08:00	3727062480.005	223.783	200.591	12.08	17346	SK04A2B993	0	0.0000	1379	1236.3709	1.064				0.740	0.2390	0.050	26.17	0.35					25.46	26.28	26.65	0.34		4.200212		4.184111	4.015496			26.990737			42.173	40.693478	0.0000		108.004524	0.0000	26923.364	0.000	26923.364	-67.386	100.1053	57.9322	100.1123	55.1306									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1s	2
07.02.2022 09:11:49	3727066309.212	223.827	200.856	12.08	17346	SK04A2B993	1	0.8594	1380	1237.2303	6.369	-0.750	0.0000	-0.750	0.750	0.0820	0.050	26.09	0.56	25.90	26.47	27.54	0.36	25.97	26.59	27.02	0.37	2.999989	4.200375	3.388677	4.166468	3.809857	3.651664	55.002314	54.997104	85.941	83.283007	85.933	82.918205	100.0095	200.632890	210.375060	95.3691	0.000	0.000	55002.327	0.000	100.0000	14.0589	100.0000	8.3354	0.3245	0.4819	0.4166	0.5479	0.4494	0.5235	0.3439	0.5013	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1s	2
07.02.2022 15:33:56	3727089236.927	224.092	201.179	12.08	17346	SK04A2B993	2	1.7501	1381	1238.1210	7.750	-0.250	0.0000	-0.250	0.250	0.0150	0.050	25.71	0.17	25.51	25.66	26.16	0.17	25.96	25.72	25.96	0.14	2.999976	4.200672	3.196681	4.185042	3.767049	3.669337	57.001889	57.229168	89.065	86.310709	89.421	86.283450	99.6029	209.688147	215.950805	97.1000	0.000	0.000	57001.893	-227.279	100.3551	10.9345	100.3788	5.0030			0.3254	0.5876	0.3742	0.5355			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1s	2
07.02.2022 23:18:56	3727117136.765	224.415	202.735	12.08	17346	SK04A2B993	3	2.6652	1382	1239.0361	37.332	-0.050	0.0000	-0.050	0.050	0.0000	0.050	25.52	0.07	25.73	25.52	25.73	0.07	25.64	25.52	25.69	0.07	2.999969	4.200034	3.037820	4.190752	3.749024	3.698864	58.569452	59.281350	91.515	88.684270	92.627	89.377490	98.7991	216.707764	222.230083	97.5150	0.000	0.000	58569.452	-711.898	101.1123	8.4852	101.2009	1.2009			0.3410	0.6454	0.3496	0.5711			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC  - R_DC, OCV	LG25oC charact P1s	2
09.02.2022 12:38:52	3727251532.299	225.971	203.455	12.08	17346	SK04A2B993	4	3.5879	1383	1239.9588	17.282	-0.200	0.7380	-0.050				25.58	0.10	25.54	25.58	25.90	0.10					3.000008		3.036480			3.732769	59.051145		92.267	89.413637			0.0000	216.105101		0.0000	0.000	59051.157	59051.157	0.000	100.0000	7.7326	100.0000	0.3883	0.3489	0.5151	0.3155	0.7324	0.4272	0.5476	0.3486	0.5321	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1s	2
10.02.2022 05:55:46	3727313746.925	226.691	203.516	12.08	17346	SK04A2B993	5	3.5879	1384	1239.9588	1.465				0.750	0.0000	0.750	25.98	0.29					25.67	25.89	26.51	0.29		3.769347		3.691210	3.438457			29.526025			46.134	44.515889	0.0000		106.899653	0.0000	59051.157	29525.119	59051.157	29525.119	53.8670	7.7326	50.1949	0.3883									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1s	2
10.02.2022 07:31:00	3727319460.002	226.757	203.562	12.08	17374	SK04A2B993	0	0.0000	1385	1239.9588	1.111				0.740	0.2420	0.050	26.31	0.46					25.47	26.46	26.94	0.42		4.200556		4.183714	4.014437			28.491421			44.518	42.956034	0.0000		113.860977	0.0000	29525.119	0.000	29525.119	0.000	100.0000	53.8670	100.0000	50.1949									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1s	3
10.02.2022 08:37:38	3727323458.738	226.803	203.701	12.08	17374	SK04A2B993	1	0.8585	1386	1240.8173	3.342	-0.750	0.0000	-0.750	0.750	0.1920	0.059	26.52	0.43	25.82	26.43	27.51	0.40	25.96	26.59	27.03	0.37	2.999966	4.200389	3.384709	4.190100	3.875863	3.651167	54.946621	54.946991	85.854	83.198678	85.855	82.842651	99.9993	200.439303	210.114732	95.3952	0.000	0.000	54946.634	-0.370	100.0006	14.1459	100.0006	7.3121			0.3809	0.5613	0.4332	0.5185			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4 P1s	3
10.02.2022 11:58:11	3727335491.010	226.942	203.840	12.08	17374	SK04A2B993	2	1.7166	1387	1241.6754	3.340	-0.750	0.0000	-0.750	0.750	0.2000	0.050	26.52	0.44	26.00	26.43	27.47	0.32	25.97	26.59	27.14	0.45	2.999950	4.200256	3.387271	4.185214	3.850217	3.600512	54.913539	55.008698	85.802	83.148586	85.951	82.935685	99.8270	200.258800	210.397249	95.1813	0.000	0.000	54913.552	-95.159	100.1487	14.1976	100.1605	7.3679			0.3981	0.5536	0.3981	0.5536			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1s	3
10.02.2022 15:18:35	3727347515.915	227.082	203.970	12.08	17374	SK04A2B993	3	2.5771	1388	1242.5359	3.120	-0.750	0.0000	-0.750	0.750	0.1870	0.050	26.60	0.51	25.84	26.50	27.75	0.45	26.00	26.58	27.08	0.42	2.999996	4.200152	3.381645	4.189437	3.857184	3.593343	55.076681	55.086785	86.057	83.395612	86.073	83.053416	99.9817	200.907443	210.654412	95.3730	0.000	0.000	55076.694	-10.104	100.0158	13.9427	100.0170	7.0927			0.3908	0.5467	0.3860	0.5271			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
10.02.2022 18:25:47	3727358747.019	227.212	204.104	12.08	17374	SK04A2B993	4	3.4369	1389	1243.3957	3.214	-0.750	0.0000	-0.750	0.750	0.1880	0.050	26.52	0.41	25.99	26.44	27.44	0.33	25.97	26.55	26.97	0.38	3.000004	4.200458	3.386124	4.186469	3.860123	3.595358	55.025010	54.992733	85.977	83.317373	85.926	82.911615	100.0587	200.793058	210.325859	95.4676	0.000	0.000	55025.023	0.000	100.0000	14.0234	100.0000	7.1799			0.3701	0.5559	0.3775	0.5354			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
10.02.2022 21:38:39	3727370319.019	227.346	204.240	12.08	17374	SK04A2B993	5	4.2963	1390	1244.2551	3.263	-0.750	0.0000	-0.750	0.750	0.1890	0.050	26.50	0.41	25.99	26.41	27.44	0.34	25.99	26.53	26.98	0.37	3.000022	4.200305	3.386986	4.187428	3.860027	3.593302	54.999969	55.008917	85.937	83.279456	85.951	82.936015	99.9837	200.650857	210.403235	95.3649	0.000	0.000	54999.982	-8.948	100.0140	14.0625	100.0151	7.2221			0.3703	0.5572	0.3782	0.5354			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
11.02.2022 00:54:27	3727382067.018	227.482	204.373	12.08	17374	SK04A2B993	6	5.1557	1391	1245.1145	3.186	-0.750	0.0000	-0.750	0.750	0.1880	0.050	26.52	0.40	25.99	26.44	27.45	0.33	25.99	26.56	26.99	0.38	2.999978	4.200168	3.386996	4.187284	3.860097	3.592861	55.001594	54.983209	85.940	83.281917	85.911	82.897256	100.0334	200.668611	210.289020	95.4251	0.000	0.000	55001.607	0.000	100.0000	14.0600	100.0000	7.2194			0.3677	0.5510	0.3688	0.5297			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
11.02.2022 04:05:36	3727393536.018	227.614	204.505	12.08	17374	SK04A2B993	7	6.0151	1392	1245.9739	3.158	-0.750	0.0000	-0.750	0.750	0.1880	0.050	26.53	0.44	25.99	26.44	27.51	0.36	25.97	26.58	27.06	0.43	3.000004	4.200199	3.385303	4.187623	3.859112	3.594209	55.005834	54.996971	85.947	83.288337	85.933	82.918005	100.0161	200.690773	210.329175	95.4175	0.000	0.000	55005.847	0.000	100.0000	14.0534	100.0000	7.2122			0.3991	0.5725	0.3901	0.5412			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
11.02.2022 07:15:06	3727404906.020	227.746	204.639	12.08	17374	SK04A2B993	8	6.8743	1393	1246.8331	3.214	-0.750	0.0000	-0.750	0.750	0.1890	0.050	26.49	0.39	25.98	26.43	27.48	0.34	25.99	26.48	26.88	0.34	2.999985	4.200135	3.387264	4.188859	3.879601	3.594902	54.988689	54.993976	85.920	83.262376	85.928	82.913489	99.9904	200.627354	210.350159	95.3778	0.000	0.000	54988.702	-5.287	100.0083	14.0802	100.0089	7.2411			0.3765	0.5600	0.3798	0.5336			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
