Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
19.08.2021 21:31:12	3712246272.020	373.301	332.689	12.07	16301	Sk05A23761	3	2.3778	2091	1788.1281	3.504	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.77	0.59	25.99	26.72	28.09	0.51	25.98	26.87	27.58	0.60	3.000015	4.200482	3.380650	4.179927	3.887890	3.587706	50.711641	50.688769	79.237	76.597639	79.201	76.133790	100.0451	184.349613	194.679449	94.6939	0.000	0.000	50711.654	0.000	100.0000	20.7630	100.0000	7.3482			0.3592	0.5435	0.3579	0.5355			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
20.08.2021 01:01:26	3712258886.018	373.447	332.838	12.07	16301	Sk05A23761	4	3.1692	2092	1788.9195	3.575	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.74	0.55	26.00	26.70	27.95	0.45	25.97	26.83	27.52	0.56	2.999961	4.200256	3.383352	4.180357	3.889586	3.586735	50.653305	50.681946	79.146	76.509525	79.191	76.123542	99.9435	184.129369	194.681813	94.5796	0.000	0.000	50653.318	-28.641	100.0448	20.8542	100.0523	7.4548			0.3699	0.5476	0.3704	0.5435			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
20.08.2021 04:35:56	3712271756.019	373.596	332.985	12.07	16301	Sk05A23761	5	3.9612	2093	1789.7115	3.539	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.75	0.59	26.00	26.67	28.02	0.48	25.97	26.84	27.61	0.63	3.000012	4.200308	3.382103	4.179516	3.888245	3.587404	50.684286	50.681021	79.194	76.556321	79.189	76.122153	100.0064	184.245080	194.665080	94.6472	0.000	0.000	50684.299	0.000	100.0000	20.8058	100.0000	7.3982			0.3543	0.5520	0.3563	0.5385			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
20.08.2021 08:08:18	3712284498.018	373.743	333.129	12.07	16301	Sk05A23761	6	4.7529	2094	1790.5032	3.456	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.75	0.56	25.99	26.73	28.06	0.50	25.99	26.81	27.48	0.54	2.999991	4.200211	3.381962	4.181734	3.887029	3.587118	50.670923	50.684020	79.173	76.536137	79.194	76.126657	99.9742	184.209098	194.670329	94.6262	0.000	0.000	50670.936	-13.097	100.0205	20.8267	100.0239	7.4226			0.3774	0.5471	0.3652	0.5357			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
20.08.2021 11:35:38	3712296938.018	373.887	333.265	12.07	16301	Sk05A23761	7	5.5442	2095	1791.2945	3.250	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.68	0.53	25.99	26.65	27.89	0.45	25.97	26.69	27.34	0.52	2.999965	4.200262	3.382804	4.185040	3.888799	3.587238	50.642716	50.665716	79.129	76.493531	79.165	76.099165	99.9546	184.116016	194.605745	94.6098	0.000	0.000	50642.729	-23.000	100.0359	20.8707	100.0420	7.4741			0.3649	0.5536	0.3532	0.5428			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
20.08.2021 14:50:38	3712308638.018	374.023	333.401	12.07	16301	Sk05A23761	8	6.3354	2096	1792.0857	3.266	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.65	0.52	25.99	26.58	27.78	0.42	25.95	26.66	27.30	0.52	2.999959	4.200466	3.383324	4.183332	3.890238	3.589757	50.637308	50.691105	79.121	76.485363	79.205	76.137299	99.8939	184.135221	194.726176	94.5611	0.000	0.000	50637.321	-53.797	100.0841	20.8792	100.0983	7.4840			0.3619	0.5543	0.3692	0.5481			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
20.08.2021 18:06:36	3712320396.020	374.159	333.536	12.07	16301	Sk05A23761	9	7.1272	2097	1792.8775	3.244	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.62	0.52	25.99	26.50	27.81	0.46	25.97	26.69	27.25	0.47	3.000023	4.200230	3.383014	4.182127	3.889926	3.591432	50.676032	50.646459	79.181	76.543854	79.135	76.070241	100.0584	184.259044	194.526116	94.7220	0.000	0.000	50676.045	0.000	100.0000	20.8187	100.0000	7.4133			0.3669	0.5552	0.3622	0.5402			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
20.08.2021 21:21:15	3712332075.018	374.294	333.670	12.07	16301	Sk05A23761	10	7.9179	2098	1793.6682	3.218	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.63	0.51	25.98	26.50	27.69	0.42	25.98	26.70	27.36	0.52	3.000010	4.200268	3.385130	4.183862	3.890607	3.589242	50.606306	50.600246	79.072	76.438536	79.063	76.000830	100.0120	184.000251	194.358180	94.6707	0.000	0.000	50606.319	0.000	100.0000	20.9276	100.0000	7.5407			0.3657	0.5680	0.3733	0.5517			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.08.2021 00:34:18	3712343658.018	374.428	333.805	12.07	16301	Sk05A23761	11	8.7086	2099	1794.4589	3.235	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.65	0.52	25.98	26.58	27.85	0.45	25.99	26.69	27.30	0.51	3.000007	4.200301	3.383412	4.182750	3.889857	3.589651	50.604301	50.662504	79.069	76.435507	79.160	76.094341	99.8851	184.011624	194.596021	94.5608	0.000	0.000	50604.314	-58.203	100.0909	20.9308	100.1063	7.5443			0.3820	0.5516	0.3789	0.5363			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.08.2021 03:48:25	3712355305.020	374.563	333.941	12.07	16301	Sk05A23761	12	9.5003	2100	1795.2506	3.271	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.65	0.53	25.99	26.55	27.92	0.49	25.97	26.70	27.28	0.47	2.999998	4.200230	3.382001	4.181378	3.887995	3.587967	50.669857	50.631284	79.172	76.534526	79.111	76.047449	100.0762	184.230197	194.455575	94.7415	0.000	0.000	50669.870	0.000	100.0000	20.8283	100.0000	7.4245			0.3477	0.5560	0.3538	0.5455			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.08.2021 07:04:42	3712367082.019	374.699	334.080	12.07	16301	Sk05A23761	13	10.2907	2101	1796.0410	3.329	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.61	0.52	25.99	26.52	27.75	0.44	25.96	26.66	27.34	0.54	3.000005	4.200330	3.385283	4.182837	3.889051	3.589596	50.582780	50.597971	79.036	76.403001	79.059	75.997413	99.9700	183.898130	194.364252	94.6152	0.000	0.000	50582.793	-15.191	100.0237	20.9644	100.0278	7.5836			0.4149	0.5612	0.3888	0.5463			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.08.2021 10:24:25	3712379065.019	374.838	334.213	12.07	16301	Sk05A23761	14	11.0815	2102	1796.8318	3.207	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.67	0.54	25.99	26.56	27.89	0.47	25.97	26.71	27.32	0.52	3.000022	4.200240	3.382540	4.183944	3.888204	3.588933	50.608983	50.644859	79.077	76.442579	79.133	76.067838	99.9292	183.998664	194.516404	94.5929	0.000	0.000	50608.996	-35.876	100.0561	20.9234	100.0655	7.5358			0.3626	0.5533	0.3677	0.5470			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.08.2021 13:36:51	3712390611.020	374.971	334.346	12.07	16301	Sk05A23761	15	11.8728	2103	1797.6231	3.171	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.67	0.56	25.99	26.57	27.98	0.52	25.98	26.71	27.36	0.52	2.999980	4.200156	3.380814	4.183404	3.887573	3.589046	50.647192	50.656619	79.136	76.500292	79.151	76.085501	99.9814	184.154680	194.553614	94.6550	0.000	0.000	50647.205	-9.427	100.0147	20.8637	100.0172	7.4660			0.3694	0.5376	0.3629	0.5370			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.08.2021 16:47:08	3712402028.019	375.104	334.479	12.07	16301	Sk05A23761	16	12.6639	2104	1798.4142	3.207	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.65	0.54	25.98	26.55	27.86	0.48	25.98	26.70	27.34	0.50	2.999957	4.200356	3.382492	4.184437	3.887884	3.587490	50.626933	50.623449	79.105	76.469692	79.099	76.035681	100.0069	184.089059	194.430714	94.6811	0.000	0.000	50626.946	0.000	100.0000	20.8954	100.0000	7.5030			0.3762	0.5509	0.3697	0.5408			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.08.2021 19:59:32	3712413572.019	375.237	334.613	12.07	16301	Sk05A23761	17	13.4544	2105	1799.2047	3.210	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.65	0.52	25.98	26.57	27.82	0.45	25.96	26.70	27.33	0.52	2.999985	4.200256	3.384182	4.184042	3.890110	3.590320	50.590491	50.622458	79.048	76.414648	79.098	76.034192	99.9369	183.955563	194.444212	94.6058	0.000	0.000	50590.504	-31.967	100.0499	20.9523	100.0584	7.5695			0.3763	0.5472	0.3745	0.5401			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.08.2021 23:12:08	3712425128.020	375.371	334.749	12.07	16301	Sk05A23761	18	14.2450	2106	1799.9953	3.265	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.65	0.50	25.99	26.58	27.75	0.41	25.96	26.70	27.25	0.49	2.999977	4.200333	3.383864	4.181698	3.888897	3.588858	50.604245	50.610784	79.069	76.435423	79.079	76.016658	99.9871	184.033111	194.398621	94.6679	0.000	0.000	50604.258	-6.539	100.0102	20.9308	100.0119	7.5444			0.3744	0.5553	0.3485	0.5413			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
22.08.2021 02:28:02	3712436882.019	375.507	334.884	12.07	16301	Sk05A23761	19	15.0358	2107	1800.7861	3.241	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.64	0.52	25.99	26.53	27.85	0.48	25.98	26.68	27.28	0.48	3.000004	4.200220	3.382542	4.181778	3.888324	3.588051	50.607053	50.590848	79.074	76.439664	79.048	75.986714	100.0320	183.991264	194.309648	94.6897	0.000	0.000	50607.066	0.000	100.0000	20.9265	100.0000	7.5393			0.3511	0.5559	0.3536	0.5418			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
22.08.2021 05:42:31	3712448551.018	375.642	335.022	12.07	16301	Sk05A23761	20	15.8255	2108	1801.5758	3.303	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.60	0.50	25.98	26.52	27.73	0.42	25.99	26.63	27.31	0.52	2.999946	4.200373	3.385982	4.182594	3.889191	3.589134	50.542450	50.556042	78.973	76.342084	78.994	75.934436	99.9731	183.751761	194.209111	94.6154	0.000	0.000	50542.463	-13.592	100.0212	21.0274	100.0248	7.6573			0.3639	0.5522	0.3692	0.5407			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
22.08.2021 09:00:40	3712460440.020	375.780	335.156	12.07	16301	Sk05A23761	21	16.6157	2109	1802.3660	3.224	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.65	0.54	25.99	26.52	27.84	0.46	25.99	26.69	27.28	0.49	2.999993	4.200170	3.382390	4.183006	3.888898	3.588997	50.575140	50.619791	79.024	76.391461	79.093	76.030186	99.9118	183.861888	194.423520	94.5677	0.000	0.000	50575.153	-44.651	100.0698	20.9763	100.0816	7.5976			0.3772	0.5535	0.3752	0.5336			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
22.08.2021 12:14:06	3712472046.020	375.914	335.288	12.07	16301	Sk05A23761	22	17.4065	2110	1803.1568	3.177	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.65	0.55	25.98	26.53	27.86	0.49	25.96	26.70	27.36	0.54	3.000009	4.200115	3.382497	4.183742	3.889054	3.586779	50.605334	50.600389	79.071	76.437067	79.063	76.001045	100.0098	183.992361	194.345979	94.6726	0.000	0.000	50605.347	0.000	100.0000	20.9291	100.0000	7.5424			0.3748	0.5492	0.3681	0.5357			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
22.08.2021 15:24:42	3712483482.018	376.046	335.422	12.07	16301	Sk05A23761	23	18.1968	2111	1803.9471	3.212	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.65	0.54	25.99	26.54	27.84	0.48	25.96	26.71	27.37	0.54	2.999966	4.200253	3.382978	4.183211	3.889371	3.588804	50.584703	50.571296	79.039	76.405905	79.018	75.957347	100.0265	183.935195	194.235722	94.6969	0.000	0.000	50584.716	0.000	100.0000	20.9614	100.0000	7.5801			0.3578	0.5539	0.3647	0.5437			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
22.08.2021 18:37:26	3712495046.020	376.180	335.556	12.07	16301	Sk05A23761	24	18.9866	2112	1804.7369	3.200	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.66	0.52	25.99	26.58	27.83	0.44	25.98	26.71	27.31	0.51	2.999995	4.200197	3.384230	4.184535	3.889236	3.589673	50.542417	50.576049	78.973	76.342034	79.025	75.964486	99.9335	183.776315	194.262768	94.6019	0.000	0.000	50542.430	-33.632	100.0525	21.0275	100.0614	7.6574			0.3630	0.5536	0.3648	0.5366			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
22.08.2021 21:49:26	3712506566.018	376.313	335.691	12.07	16301	Sk05A23761	25	19.7767	2113	1805.5270	3.246	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.66	0.50	25.99	26.60	27.86	0.44	25.98	26.71	27.27	0.48	2.999959	4.200328	3.383372	4.184074	3.889801	3.589442	50.571549	50.645015	79.018	76.386037	79.133	76.068072	99.8549	183.891093	194.545033	94.5237	0.000	0.000	50571.562	-73.466	100.1148	20.9819	100.1342	7.6042			0.3807	0.5688	0.3782	0.5520			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
23.08.2021 01:04:10	3712518250.019	376.449	335.826	12.07	16301	Sk05A23761	26	20.5677	2114	1806.3180	3.257	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.62	0.51	25.99	26.51	27.76	0.46	25.99	26.67	27.29	0.48	2.999959	4.200353	3.384157	4.182500	3.888937	3.590784	50.619846	50.573845	79.094	76.458987	79.022	75.961176	100.0910	184.060494	194.265270	94.7470	0.000	0.000	50619.859	0.000	100.0000	20.9065	100.0000	7.5159			0.3795	0.5508	0.3725	0.5364			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
23.08.2021 04:19:35	3712529975.019	376.584	335.962	12.07	16301	Sk05A23761	27	21.3575	2115	1807.1078	3.261	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.62	0.53	25.98	26.49	27.73	0.43	25.96	26.65	27.29	0.53	2.999995	4.200317	3.384854	4.183695	3.872008	3.587294	50.545828	50.573408	78.978	76.347186	79.021	75.960520	99.9455	183.762560	194.278458	94.5872	0.000	0.000	50545.841	-27.580	100.0431	21.0221	100.0504	7.6511			0.3651	0.5501	0.3678	0.5392	0.1702	0.5036	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
23.08.2021 07:35:16	3712541716.020	376.720	336.095	12.07	16301	Sk05A23761	28	22.1478	2116	1807.8981	3.187	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.64	0.52	25.99	26.54	27.93	0.49	25.99	26.67	27.24	0.47	2.999984	4.200304	3.382639	4.184633	3.889124	3.587490	50.583107	50.614375	79.036	76.403495	79.085	76.022051	99.9382	183.902121	194.418292	94.5910	0.000	0.000	50583.120	-31.268	100.0489	20.9639	100.0571	7.5830			0.3555	0.5525	0.3656	0.5440			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
23.08.2021 10:46:30	3712553190.020	376.853	336.227	12.07	16301	Sk05A23761	29	22.9384	2117	1808.6887	3.164	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.65	0.55	25.98	26.54	27.86	0.49	25.97	26.72	27.39	0.54	3.000001	4.200290	3.382782	4.183978	3.888655	3.591032	50.599306	50.560122	79.061	76.427962	79.000	75.940564	100.0775	183.988215	194.193564	94.7448	0.000	0.000	50599.319	0.000	100.0000	20.9386	100.0000	7.5534			0.3869	0.5666	0.3741	0.5491			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
23.08.2021 13:56:22	3712564582.018	376.985	336.363	12.07	16301	Sk05A23761	30	23.7282	2118	1809.4785	3.269	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.66	0.54	25.98	26.58	27.90	0.48	25.99	26.70	27.39	0.55	2.999956	4.200234	3.383876	4.182826	3.889021	3.589252	50.544652	50.566670	78.976	76.345410	79.010	75.950399	99.9565	183.787427	194.242005	94.6178	0.000	0.000	50544.665	-22.018	100.0344	21.0240	100.0402	7.6533			0.3914	0.5643	0.3678	0.5488			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
23.08.2021 17:12:29	3712576349.018	377.121	336.499	12.07	16301	Sk05A23761	31	24.5179	2119	1810.2682	3.250	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.62	0.51	25.99	26.53	27.85	0.46	25.99	26.66	27.21	0.48	2.999987	4.200282	3.383302	4.183760	3.888991	3.590239	50.543632	50.571472	78.974	76.343869	79.018	75.957612	99.9449	183.763891	194.257468	94.5981	0.000	0.000	50543.645	-27.840	100.0435	21.0256	100.0509	7.6552			0.3741	0.5703	0.3659	0.5489			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
23.08.2021 20:27:29	3712588049.019	377.257	336.632	12.07	16301	Sk05A23761	32	25.3078	2120	1811.0581	3.190	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.65	0.51	25.99	26.53	27.83	0.46	25.97	26.71	27.32	0.49	3.000019	4.200205	3.383786	4.184305	3.889795	3.589246	50.549102	50.545412	78.983	76.352132	78.977	75.918470	100.0073	183.779414	194.150422	94.6583	0.000	0.000	50549.115	0.000	100.0000	21.0170	100.0000	7.6452			0.3863	0.5574	0.3642	0.5452			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
23.08.2021 23:38:54	3712599534.019	377.390	336.765	12.07	16301	Sk05A23761	33	26.0973	2121	1811.8476	3.200	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.65	0.53	25.99	26.56	27.84	0.46	25.97	26.72	27.43	0.55	2.999970	4.200314	3.383945	4.183730	3.888942	3.590074	50.531233	50.542932	78.955	76.325141	78.973	75.914745	99.9769	183.735721	194.141085	94.6403	0.000	0.000	50531.246	-11.699	100.0183	21.0449	100.0214	7.6778			0.3847	0.5621	0.3756	0.5470			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
24.08.2021 02:50:54	3712611054.018	377.523	336.901	12.07	16301	Sk05A23761	34	26.8870	2122	1812.6373	3.256	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.65	0.54	25.99	26.54	27.92	0.47	25.98	26.70	27.34	0.53	2.999998	4.200283	3.382825	4.183510	3.888425	3.589794	50.540383	50.547746	78.969	76.338962	78.981	75.921976	99.9854	183.749896	194.154204	94.6412	0.000	0.000	50540.396	-7.363	100.0115	21.0306	100.0135	7.6611			0.3569	0.5534	0.3615	0.5455			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
24.08.2021 06:06:16	3712622776.019	377.659	337.035	12.07	16301	Sk05A23761	35	27.6766	2123	1813.4269	3.234	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.64	0.52	25.99	26.55	27.85	0.47	25.99	26.69	27.24	0.46	2.999992	4.200187	3.382845	4.183935	3.890432	3.590590	50.535094	50.585161	78.961	76.330973	79.039	75.978172	99.9010	183.719749	194.311136	94.5493	0.000	0.000	50535.107	-50.067	100.0782	21.0389	100.0915	7.6708			0.3734	0.5532	0.3628	0.5408			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
24.08.2021 09:20:19	3712634419.019	377.793	337.167	12.07	16301	Sk05A23761	36	28.4664	2124	1814.2167	3.169	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.65	0.51	25.98	26.58	27.82	0.45	25.96	26.70	27.33	0.51	2.999974	4.200299	3.384588	4.184184	3.889133	3.589026	50.542690	50.502353	78.973	76.342446	78.910	75.853796	100.0799	183.785540	193.985398	94.7419	0.000	0.000	50542.703	0.000	100.0000	21.0270	100.0000	7.6569			0.3603	0.5634	0.3611	0.5450			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
24.08.2021 12:30:28	3712645828.019	377.925	337.305	12.07	16301	Sk05A23761	37	29.2553	2125	1815.0056	3.293	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.65	0.51	25.98	26.59	27.84	0.44	25.98	26.69	27.30	0.50	2.999993	4.200241	3.384211	4.182705	3.889467	3.588992	50.494308	50.535665	78.897	76.269368	78.962	75.903830	99.9182	183.606164	194.131574	94.5782	0.000	0.000	50494.321	-41.357	100.0646	21.1026	100.0756	7.7453			0.3757	0.5640	0.3649	0.5471			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
24.08.2021 15:48:03	3712657683.018	378.063	337.443	12.07	16301	Sk05A23761	38	30.0449	2126	1815.7952	3.320	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.64	0.51	25.99	26.53	27.88	0.47	25.97	26.68	27.21	0.45	2.999974	4.200166	3.383448	4.182272	3.890000	3.589014	50.531813	50.544700	78.956	76.326017	78.976	75.917401	99.9745	183.698285	194.165568	94.6091	0.000	0.000	50531.826	-12.887	100.0201	21.0440	100.0235	7.6768			0.3769	0.5577	0.3773	0.5398			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
24.08.2021 19:07:15	3712669635.020	378.201	337.578	12.07	16301	Sk05A23761	39	30.8342	2127	1816.5845	3.248	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.64	0.54	25.97	26.52	27.81	0.46	25.98	26.69	27.40	0.55	2.999948	4.200413	3.384492	4.183578	3.890839	3.587601	50.517322	50.501794	78.933	76.304129	78.909	75.852956	100.0307	183.648164	193.997577	94.6652	0.000	0.000	50517.335	0.000	100.0000	21.0667	100.0000	7.7032			0.3641	0.5510	0.3626	0.5384			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
24.08.2021 22:22:08	3712681328.020	378.336	337.712	12.07	16301	Sk05A23761	40	31.6231	2128	1817.3734	3.200	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.67	0.55	25.98	26.56	27.81	0.45	25.98	26.71	27.40	0.57	2.999988	4.200154	3.383925	4.182786	3.888806	3.586829	50.488740	50.508761	78.889	76.260957	78.920	75.863421	99.9604	183.567237	194.014041	94.6154	0.000	0.000	50488.753	-20.021	100.0313	21.1113	100.0366	7.7555			0.3659	0.5528	0.3754	0.5400			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
