Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
09.12.2021 03:18:22	3721861102.508	196.570	175.741	24.13	16924	SK04A2B688	210	73.7572	2835	1026.0388	1.212	-0.750	0.0480	-0.750	0.750	0.0490	0.050	25.81	0.24	25.73	25.65	25.73	0.05	25.56	25.97	26.28	0.26	3.541139	3.880809	3.604436	3.874958	3.766132	3.670207	22.274932	22.294988	34.805	34.219163	34.836	34.059867	99.9100	81.303763	83.863768	96.9474	17907.766	17887.711	40182.703	17887.710	72.0505	37.2145	70.7533	34.3006	0.3770	0.4579	0.4154	0.5539	0.4159	0.5394	0.3841	0.4684	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.12.2021 04:31:06	3721865466.946	196.621	175.791	24.13	16924	SK04A2B688	211	74.1056	2836	1026.3872	1.213	-0.750	0.0440	-0.750	0.750	0.0480	0.050	25.81	0.27	25.67	25.54	25.67	0.07	25.67	26.02	26.29	0.21	3.541149	3.880264	3.604446	3.875716	3.778448	3.663223	22.297277	22.299756	34.839	34.253490	34.843	34.067151	99.9889	81.371455	83.886741	97.0016	17887.711	17885.232	40184.993	17885.232	72.0543	37.2109	70.7573	34.2969	0.3748	0.4615	0.4183	0.5577	0.4355	0.5592	0.3603	0.4563	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.12.2021 05:43:54	3721869834.614	196.671	175.841	24.13	16924	SK04A2B688	212	74.4496	2837	1026.7312	1.203	-0.750	0.0450	-0.750	0.750	0.0520	0.050	25.80	0.26	25.85	25.66	25.85	0.12	25.51	25.97	26.30	0.28	3.541172	3.879782	3.606423	3.874684	3.774640	3.666526	22.020350	22.025770	34.407	33.828069	34.415	33.648585	99.9754	80.401087	82.879566	97.0095	17885.232	17879.812	39905.587	17879.812	72.0628	37.6475	70.7662	34.7537	0.3795	0.4476	0.4553	0.5789	0.4611	0.5785	0.3793	0.4605	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.12.2021 06:56:06	3721874166.996	196.722	175.891	24.13	16924	SK04A2B688	213	74.7936	2838	1027.0752	1.200	-0.750	0.0470	-0.750	0.750	0.0550	0.050	25.80	0.22	25.62	25.58	25.70	0.04	25.68	25.95	26.20	0.18	3.541150	3.877942	3.606613	3.874518	3.780037	3.676240	22.014227	21.980329	34.397	33.818663	34.344	33.579165	100.1542	80.377476	82.702112	97.1891	17879.812	17913.710	39894.044	17879.812	72.0628	37.6656	70.7662	34.7726	0.3724	0.4405	0.4648	0.5877	0.4360	0.5529	0.3541	0.4358	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.12.2021 08:08:07	3721878487.864	196.772	175.942	24.13	16924	SK04A2B688	214	75.1409	2839	1027.4225	1.211	-0.750	0.0460	-0.750	0.750	0.0470	0.050	25.81	0.24	25.86	25.65	25.86	0.13	25.60	25.98	26.27	0.23	3.541163	3.879592	3.604762	3.874830	3.765037	3.664691	22.228322	22.262099	34.732	34.147560	34.785	34.009623	99.8483	81.132724	83.744495	96.8813	17913.710	17879.932	40142.037	17879.932	72.0626	37.2781	70.7660	34.3671	0.3900	0.4492	0.4183	0.5421	0.4127	0.5370	0.3864	0.4651	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.12.2021 09:20:46	3721882846.379	196.822	175.992	24.13	16924	SK04A2B688	215	75.4852	2840	1027.7668	1.205	-0.750	0.0470	-0.750	0.750	0.0480	0.050	25.82	0.27	25.60	25.60	25.63	0.01	25.59	26.01	26.34	0.27	3.541156	3.879779	3.606537	3.875097	3.776461	3.671290	22.030745	22.037994	34.423	33.844038	34.434	33.667260	99.9671	80.436083	82.922307	97.0017	17879.932	17872.683	39910.682	17872.683	72.0739	37.6396	70.7779	34.7454	0.3805	0.4697	0.4547	0.5736	0.4355	0.5506	0.3541	0.4497	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.12.2021 10:33:02	3721887182.651	196.872	176.042	24.13	16924	SK04A2B688	216	75.8290	2841	1028.1106	1.200	-0.750	0.0450	-0.750	0.750	0.0500	0.050	25.79	0.23	25.85	25.63	25.85	0.12	25.54	25.94	26.20	0.23	3.541169	3.879421	3.606965	3.875113	3.779329	3.673924	22.009149	22.009229	34.389	33.810862	34.389	33.623316	99.9996	80.357628	82.816618	97.0308	17872.683	17872.603	39881.837	17872.603	72.0741	37.6846	70.7780	34.7925	0.3548	0.4504	0.4510	0.5791	0.4287	0.5518	0.3737	0.4613	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.12.2021 11:45:03	3721891503.418	196.922	176.092	24.13	16924	SK04A2B688	217	76.1739	2842	1028.4555	1.202	-0.750	0.0440	-0.750	0.750	0.0520	0.050	25.85	0.25	25.78	25.69	25.78	0.05	25.56	26.00	26.33	0.28	3.541168	3.880390	3.606120	3.875218	3.773302	3.672850	22.068956	22.071435	34.483	33.902739	34.487	33.718347	99.9888	80.579368	83.050985	97.0240	17872.603	17870.124	39941.564	17870.124	72.0779	37.5913	70.7820	34.6949	0.3871	0.4469	0.4391	0.5599	0.4296	0.5650	0.3829	0.4625	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.12.2021 12:57:11	3721895831.536	196.972	176.143	24.13	16924	SK04A2B688	218	76.5218	2843	1028.8034	1.212	-0.750	0.0500	-0.750	0.750	0.0570	0.050	25.83	0.21	25.75	25.66	25.75	0.04	25.64	25.99	26.22	0.20	3.541140	3.879747	3.604515	3.875191	3.785377	3.676177	22.269969	22.271031	34.797	34.211539	34.798	34.023268	99.9952	81.300038	83.792793	97.0251	17870.124	17869.062	40140.098	17869.062	72.0796	37.2811	70.7838	34.3703	0.3840	0.4583	0.4138	0.5449	0.4174	0.5345	0.3788	0.4654	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.12.2021 14:09:54	3721900194.400	197.023	176.193	24.13	16924	SK04A2B688	219	76.8704	2844	1029.1520	1.213	-0.750	0.0500	-0.750	0.750	0.0550	0.050	25.86	0.31	25.77	25.60	25.77	0.10	25.64	26.10	26.43	0.27	3.541172	3.879985	3.604444	3.874672	3.785585	3.674849	22.307233	22.310210	34.855	34.268784	34.860	34.083122	99.9867	81.429561	83.934840	97.0152	17869.062	17866.084	40176.300	17866.084	72.0842	37.2245	70.7887	34.3111	0.3781	0.4528	0.4182	0.5449	0.4082	0.5357	0.3692	0.4596	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.12.2021 15:22:42	3721904562.328	197.073	176.243	24.13	16924	SK04A2B688	220	77.2157	2845	1029.4973	1.207	-0.750	0.0520	-0.750	0.750	0.0510	0.050	25.78	0.25	25.78	25.62	25.78	0.08	25.49	25.94	26.27	0.28	3.541135	3.880406	3.606035	3.874769	3.779737	3.676095	22.097559	22.099186	34.527	33.946679	34.530	33.760742	99.9926	80.682381	83.150274	97.0320	17866.084	17864.456	39963.648	17864.456	72.0868	37.5568	70.7913	34.6588	0.3995	0.4526	0.4445	0.5716	0.4476	0.5636	0.3664	0.4357	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.12.2021 16:35:08	3721908908.851	197.124	176.294	24.13	16924	SK04A2B688	221	77.5607	2846	1029.8423	1.203	-0.750	0.0500	-0.750	0.750	0.0560	0.050	25.81	0.24	25.78	25.62	25.78	0.09	25.62	25.98	26.26	0.23	3.541172	3.880211	3.606166	3.874645	3.785211	3.676318	22.082597	22.081330	34.504	33.923694	34.502	33.733464	100.0057	80.627503	83.090376	97.0359	17864.456	17865.723	39947.058	17864.456	72.0868	37.5827	70.7913	34.6859	0.3946	0.4605	0.4460	0.5753	0.4319	0.5499	0.3916	0.4693	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.12.2021 17:47:19	3721913239.943	197.174	176.344	24.13	16924	SK04A2B688	222	77.9092	2847	1030.1908	1.213	-0.750	0.0510	-0.750	0.750	0.0560	0.050	25.79	0.22	25.75	25.65	25.75	0.06	25.54	25.94	26.20	0.24	3.541156	3.879232	3.604170	3.874783	3.783553	3.677754	22.302275	22.302889	34.847	34.261168	34.848	34.071938	99.9972	81.408198	83.902569	97.0271	17865.723	17865.109	40168.003	17865.109	72.0858	37.2375	70.7902	34.3246	0.3748	0.4457	0.4082	0.5460	0.4217	0.5480	0.3584	0.4435	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.12.2021 19:00:06	3721917606.286	197.224	176.395	24.13	16924	SK04A2B688	223	78.2581	2848	1030.5397	1.214	-0.750	0.0510	-0.750	0.750	0.0560	0.050	25.83	0.23	25.67	25.61	25.75	0.06	25.68	26.01	26.22	0.19	3.541173	3.879605	3.604044	3.875050	3.784489	3.673658	22.333593	22.334408	34.896	34.309279	34.898	34.120089	99.9964	81.517821	84.020282	97.0216	17865.109	17864.295	40198.708	17864.295	72.0870	37.1895	70.7916	34.2744	0.3482	0.4499	0.4177	0.5467	0.4237	0.5352	0.3532	0.4500	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.12.2021 20:12:56	3721921976.869	197.275	176.445	24.13	16924	SK04A2B688	224	78.6037	2849	1030.8853	1.205	-0.750	0.0490	-0.750	0.750	0.0570	0.050	25.84	0.28	25.84	25.65	25.84	0.11	25.57	26.04	26.36	0.27	3.541176	3.877533	3.606199	3.874818	3.787071	3.674649	22.112450	22.118689	34.551	33.969555	34.560	33.790537	99.9718	80.733461	83.229157	97.0014	17864.295	17858.056	39976.750	17858.056	72.0968	37.5363	70.8018	34.6373	0.3857	0.4567	0.4575	0.5713	0.4394	0.5515	0.3831	0.4696	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.12.2021 21:25:14	3721926314.751	197.325	176.496	24.13	16924	SK04A2B688	225	78.9524	2850	1031.2340	1.216	-0.750	0.0500	-0.750	0.750	0.0550	0.050	25.83	0.26	25.68	25.62	25.73	0.05	25.62	25.99	26.33	0.27	3.541164	3.880500	3.604277	3.875127	3.782227	3.675317	22.320286	22.323100	34.875	34.288837	34.880	34.102814	99.9874	81.473262	83.976396	97.0192	17858.056	17855.242	40178.347	17855.242	72.1012	37.2213	70.8064	34.3077	0.3595	0.4504	0.4158	0.5498	0.4265	0.5380	0.3669	0.4639	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.12.2021 22:38:13	3721930693.973	197.376	176.546	24.13	16924	SK04A2B688	226	79.2973	2851	1031.5789	1.203	-0.750	0.0520	-0.750	0.750	0.0550	0.050	25.82	0.24	25.93	25.67	25.93	0.15	25.59	25.99	26.25	0.23	3.541166	3.879432	3.606184	3.874025	3.784116	3.674317	22.071656	22.066749	34.487	33.906887	34.479	33.711189	100.0222	80.588307	83.035294	97.0531	17855.242	17860.149	39926.903	17855.242	72.1012	37.6142	70.8064	34.7188	0.4035	0.4513	0.4244	0.5742	0.4220	0.5447	0.3897	0.4652	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
09.12.2021 23:50:26	3721935026.051	197.426	176.596	24.13	16924	SK04A2B688	227	79.6426	2852	1031.9242	1.206	-0.750	0.0500	-0.750	0.750	0.0540	0.050	25.80	0.25	25.70	25.65	25.70	0.04	25.49	25.95	26.27	0.29	3.541151	3.879698	3.605943	3.874951	3.782668	3.675403	22.100504	22.105998	34.532	33.951203	34.541	33.771149	99.9751	80.690825	83.181949	97.0052	17860.149	17854.655	39960.658	17854.655	72.1021	37.5615	70.8073	34.6637	0.3814	0.4502	0.4273	0.5702	0.4269	0.5493	0.3859	0.4680	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.12.2021 01:02:47	3721939367.060	197.476	176.646	24.13	16924	SK04A2B688	228	79.9881	2853	1032.2697	1.207	-0.750	0.0500	-0.750	0.750	0.0550	0.050	25.78	0.21	25.77	25.60	25.77	0.07	25.59	25.94	26.17	0.19	3.541169	3.879871	3.605657	3.874656	3.782308	3.676714	22.114835	22.115410	34.554	33.973219	34.555	33.785528	99.9974	80.742569	83.214989	97.0289	17854.655	17854.079	39969.495	17854.079	72.1030	37.5477	70.8083	34.6492	0.3733	0.4569	0.4482	0.5708	0.4436	0.5599	0.3746	0.4624	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.12.2021 02:15:13	3721943713.282	197.527	176.696	24.13	16924	SK04A2B688	229	80.3316	2854	1032.6132	1.201	-0.750	0.0490	-0.750	0.750	0.0530	0.050	25.78	0.30	25.72	25.57	25.72	0.09	25.44	26.00	26.32	0.30	3.541128	3.878958	3.606888	3.874130	3.778544	3.672434	21.980326	21.966502	34.344	33.766584	34.323	33.558042	100.0629	80.256284	82.660850	97.0910	17854.079	17867.903	39834.410	17854.079	72.1030	37.7587	70.8083	34.8701	0.3449	0.4431	0.4690	0.5745	0.4730	0.5813	0.3655	0.4547	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.12.2021 03:27:16	3721948036.007	197.577	176.746	24.13	16924	SK04A2B688	230	80.6768	2855	1032.9584	1.204	-0.750	0.0510	-0.750	0.750	0.0550	0.050	25.76	0.21	25.70	25.59	25.70	0.04	25.58	25.90	26.19	0.22	3.541169	3.879012	3.605505	3.875122	3.782940	3.677050	22.096093	22.107022	34.525	33.944427	34.542	33.772713	99.9506	80.669843	83.183964	96.9776	17867.903	17856.974	39964.001	17856.974	72.0985	37.5562	70.8036	34.6582	0.3656	0.4660	0.4410	0.5676	0.4337	0.5462	0.3451	0.4501	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.12.2021 04:39:31	3721952371.599	197.627	176.797	24.13	16924	SK04A2B688	231	81.0218	2856	1033.3034	1.205	-0.750	0.0510	-0.750	0.750	0.0510	0.050	25.78	0.28	25.72	25.57	25.72	0.10	25.55	26.01	26.28	0.24	3.541122	3.879926	3.605515	3.874814	3.777129	3.676352	22.076868	22.081030	34.495	33.914893	34.502	33.733005	99.9812	80.602964	83.084072	97.0137	17856.974	17852.811	39933.847	17852.811	72.1050	37.6034	70.8104	34.7075	0.4040	0.4470	0.4486	0.5704	0.4531	0.5700	0.3897	0.4538	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.12.2021 05:51:47	3721956707.995	197.677	176.847	24.13	16924	SK04A2B688	232	81.3672	2857	1033.6488	1.206	-0.750	0.0480	-0.750	0.750	0.0570	0.050	25.76	0.23	25.64	25.58	25.64	0.03	25.56	25.92	26.18	0.23	3.541176	3.879404	3.605966	3.875039	3.785016	3.674262	22.104888	22.104705	34.539	33.957938	34.539	33.769174	100.0008	80.694835	83.174784	97.0184	17852.811	17852.994	39957.704	17852.811	72.1050	37.5661	70.8104	34.6685	0.3654	0.4458	0.4511	0.5805	0.4298	0.5501	0.3902	0.4595	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.12.2021 07:04:08	3721961048.456	197.727	176.897	24.13	16924	SK04A2B688	233	81.7108	2858	1033.9924	1.204	-0.750	0.0460	-0.750	0.750	0.0530	0.050	25.79	0.27	25.72	25.56	25.72	0.09	25.56	26.01	26.27	0.24	3.541146	3.879885	3.606609	3.875008	3.781494	3.669807	21.993296	21.998626	34.365	33.786509	34.373	33.607118	99.9758	80.296599	82.780432	96.9995	17852.994	17847.664	39846.295	17847.664	72.1130	37.7402	70.8188	34.8506	0.3461	0.4494	0.4661	0.5842	0.4402	0.5527	0.3808	0.4567	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.12.2021 08:16:23	3721965383.011	197.777	176.947	24.13	16924	SK04A2B688	234	82.0541	2859	1034.3357	1.199	-0.750	0.0470	-0.750	0.750	0.0510	0.050	25.76	0.23	25.75	25.61	25.75	0.07	25.53	25.90	26.20	0.25	3.541159	3.880160	3.606998	3.874348	3.775562	3.668477	21.969887	21.952904	34.328	33.750547	34.301	33.537268	100.0774	80.215786	82.604753	97.1080	17847.664	17864.647	39817.556	17847.664	72.1130	37.7851	70.8188	34.8976	0.3814	0.4481	0.4703	0.5800	0.4440	0.5536	0.3608	0.4429	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.12.2021 09:28:20	3721969700.085	197.827	176.997	24.13	16924	SK04A2B688	235	82.3982	2860	1034.6798	1.202	-0.750	0.0480	-0.750	0.750	0.0500	0.050	25.81	0.25	25.65	25.59	25.65	0.03	25.62	26.00	26.28	0.23	3.541134	3.879702	3.606180	3.874928	3.780448	3.674981	22.020418	22.038985	34.407	33.828174	34.436	33.668774	99.9158	80.394345	82.924819	96.9485	17864.647	17846.080	39885.070	17846.080	72.1155	37.6796	70.8214	34.7872	0.3522	0.4491	0.4511	0.5739	0.4300	0.5476	0.3460	0.4409	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.12.2021 10:40:25	3721974025.927	197.877	177.047	24.13	16924	SK04A2B688	236	82.7415	2861	1035.0231	1.200	-0.750	0.0490	-0.750	0.750	0.0520	0.050	25.74	0.24	25.77	25.59	25.77	0.10	25.46	25.90	26.20	0.25	3.541161	3.879455	3.606693	3.875345	3.774352	3.674117	21.973046	21.973586	34.333	33.755400	34.334	33.568864	99.9975	80.226002	82.686169	97.0247	17846.080	17845.539	39819.131	17845.539	72.1163	37.7826	70.8222	34.8951	0.3880	0.4498	0.4324	0.5770	0.4345	0.5620	0.3638	0.4582	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.12.2021 11:52:25	3721978345.125	197.927	177.098	24.13	16924	SK04A2B688	237	83.0897	2862	1035.3713	1.213	-0.750	0.0470	-0.750	0.750	0.0500	0.050	25.80	0.25	25.59	25.60	25.65	0.02	25.60	25.97	26.30	0.25	3.541160	3.879719	3.604154	3.874578	3.777056	3.675387	22.287385	22.291958	34.824	34.238294	34.831	34.055238	99.9795	81.345043	83.859576	97.0015	17845.539	17840.966	40132.929	17840.966	72.1235	37.2923	70.8297	34.3820	0.3577	0.4450	0.4276	0.5460	0.4165	0.5336	0.3732	0.4607	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.12.2021 13:05:13	3721982713.657	197.978	177.148	24.13	16924	SK04A2B688	238	83.4369	2863	1035.7185	1.212	-0.750	0.0480	-0.750	0.750	0.0470	0.050	25.77	0.25	25.77	25.57	25.77	0.10	25.58	25.98	26.22	0.23	3.541142	3.879254	3.604559	3.874627	3.769463	3.679522	22.220070	22.201203	34.719	34.134883	34.689	33.916593	100.0850	81.100771	83.518658	97.1050	17840.966	17859.833	40061.041	17840.966	72.1235	37.4046	70.8297	34.4995	0.3626	0.4483	0.4139	0.5512	0.4189	0.5433	0.3770	0.4649	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.12.2021 14:17:57	3721987077.503	198.028	177.198	24.13	16924	SK04A2B688	239	83.7794	2864	1036.0610	1.197	-0.750	0.0480	-0.750	0.750	0.0560	0.050	25.83	0.28	25.67	25.62	25.67	0.03	25.56	26.04	26.36	0.28	3.541149	3.879406	3.606428	3.874487	3.779767	3.675060	21.919436	21.921158	34.249	33.673043	34.252	33.488770	99.9921	80.036011	82.490923	97.0240	17859.833	17858.111	39779.274	17858.111	72.0967	37.8449	70.8017	34.9602	0.3940	0.4634	0.4633	0.5868	0.4405	0.5540	0.3885	0.4601	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.12.2021 15:29:47	3721991387.739	198.078	177.249	24.13	16924	SK04A2B688	240	84.1268	2865	1036.4084	1.212	-0.750	0.0460	-0.750	0.750	0.0500	0.050	25.76	0.26	25.75	25.54	25.75	0.09	25.52	25.94	26.22	0.24	3.541152	3.879706	3.604299	3.874377	3.770491	3.678367	22.229471	22.219515	34.734	34.149325	34.718	33.944568	100.0448	81.125376	83.581545	97.0614	17858.111	17868.067	40087.587	17858.111	72.0967	37.3631	70.8017	34.4561	0.3772	0.4657	0.4303	0.5584	0.4339	0.5612	0.3704	0.4714	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.12.2021 16:42:30	3721995750.255	198.129	177.299	24.13	16924	SK04A2B688	241	84.4699	2866	1036.7515	1.200	-0.750	0.0460	-0.750	0.750	0.0520	0.050	25.82	0.26	25.85	25.69	25.85	0.10	25.51	26.00	26.33	0.28	3.541170	3.879594	3.605966	3.874398	3.779571	3.669070	21.958274	21.990832	34.310	33.732707	34.361	33.595211	99.8519	80.171042	82.748071	96.8857	17868.067	17835.509	39826.346	17835.509	72.1320	37.7713	70.8386	34.8833	0.3706	0.4514	0.4611	0.5795	0.4430	0.5548	0.3604	0.4493	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.12.2021 17:54:28	3722000068.769	198.179	177.349	24.13	16924	SK04A2B688	242	84.8178	2867	1037.0994	1.217	-0.750	0.0450	-0.750	0.750	0.0480	0.050	25.80	0.22	25.62	25.61	25.72	0.04	25.66	25.94	26.20	0.22	3.541170	3.880392	3.604561	3.874777	3.772092	3.670108	22.270278	22.258172	34.797	34.212013	34.778	34.003624	100.0544	81.277423	83.722218	97.0799	17835.509	17847.616	40105.793	17835.509	72.1320	37.3347	70.8386	34.4264	0.3912	0.4538	0.4230	0.5518	0.4297	0.5466	0.3965	0.4426	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.12.2021 19:07:29	3722004449.602	198.230	177.399	24.13	16924	SK04A2B688	243	85.1628	2868	1037.4444	1.204	-0.750	0.0500	-0.750	0.750	0.0570	0.050	25.85	0.26	25.84	25.65	25.84	0.11	25.68	26.08	26.35	0.22	3.541175	3.879860	3.605475	3.874594	3.781515	3.674207	22.075280	22.091273	34.493	33.912454	34.518	33.748654	99.9276	80.596312	83.128044	96.9544	17847.616	17831.623	39922.901	17831.623	72.1381	37.6205	70.8450	34.7254	0.3793	0.4623	0.4407	0.5651	0.4180	0.5522	0.3823	0.4680	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
10.12.2021 20:19:43	3722008783.046	198.280	177.450	24.13	16924	SK04A2B688	244	85.5082	2869	1037.7898	1.205	-0.750	0.0500	-0.750	0.750	0.0540	0.050	25.81	0.27	25.64	25.62	25.64	0.02	25.54	25.97	26.32	0.30	3.541174	3.879631	3.605827	3.875240	3.783714	3.677561	22.109023	22.113490	34.545	33.964291	34.552	33.782594	99.9798	80.718994	83.213296	97.0025	17831.623	17827.156	39940.651	17827.156	72.1451	37.5927	70.8523	34.6964	0.3895	0.4606	0.4393	0.5744	0.4318	0.5473	0.3730	0.4676	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
