Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
29.11.2021 11:45:31	3721027531.427	384.857	359.817	23.19	16823	SK05A15522	181	125.4098	2990	2145.0891	2.549	-0.750	0.0390	-0.750	0.750	0.0160	0.050	26.23	0.32	25.97	26.04	26.50	0.14	25.97	26.37	26.85	0.41	3.402138	4.084374	3.482692	4.074112	3.853601	3.707216	44.098236	44.093743	68.903	66.799928	68.896	66.348400	100.0102	161.667813	167.418640	96.5650	6134.820	6139.312	50233.061	6134.820	90.4143	21.5108	89.5152	14.1483	0.3324	0.4398	0.3862	0.6086	0.3835	0.5624	0.3457	0.4525	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
29.11.2021 14:18:27	3721036707.427	384.963	359.925	23.19	16823	SK05A15522	182	126.0979	2991	2145.7772	2.590	-0.750	0.0380	-0.750	0.750	0.0260	0.050	26.21	0.32	25.96	26.01	26.56	0.17	25.97	26.34	26.78	0.39	3.402160	4.084027	3.483828	4.073346	3.769120	3.698772	44.036387	44.042244	68.807	66.706239	68.816	66.270909	99.9867	161.456980	167.249089	96.5368	6139.312	6133.454	50175.705	6133.454	90.4165	21.6005	89.5175	14.2463	0.3260	0.4355	0.3820	0.6093	0.3792	0.5621	0.3451	0.4551	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
29.11.2021 16:53:51	3721046031.427	385.071	360.030	23.19	16823	SK05A15522	183	126.7864	2992	2146.4657	2.541	-0.750	0.0360	-0.750	0.750	0.0410	0.050	26.25	0.34	25.99	26.04	26.50	0.16	25.97	26.42	26.92	0.42	3.402120	4.084593	3.482911	4.073856	3.846632	3.684987	44.064292	44.056681	68.850	66.748509	68.839	66.292633	100.0173	161.556523	167.304717	96.5642	6133.454	6141.065	50197.752	6133.454	90.4165	21.5660	89.5175	14.2086	0.3512	0.4553	0.3815	0.6097	0.3749	0.5588	0.3479	0.4576	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
29.11.2021 19:26:19	3721055179.427	385.177	360.139	23.19	16823	SK05A15522	184	127.4755	2993	2147.1548	2.599	-0.750	0.0370	-0.750	0.750	0.0220	0.050	26.23	0.33	25.97	26.03	26.56	0.18	25.99	26.36	26.84	0.39	3.402161	4.083223	3.482947	4.073124	3.798891	3.692247	44.105320	44.109912	68.915	66.810658	68.922	66.372730	99.9896	161.700554	167.488987	96.5440	6141.065	6136.474	50246.391	6136.474	90.4118	21.4900	89.5123	14.1255	0.2892	0.4025	0.3796	0.5998	0.3765	0.5557	0.3167	0.4263	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
29.11.2021 22:02:14	3721064534.427	385.285	360.245	23.19	16823	SK05A15522	185	128.1647	2994	2147.8440	2.548	-0.750	0.0400	-0.750	0.750	0.0190	0.050	26.23	0.32	25.97	26.02	26.50	0.16	25.96	26.39	26.84	0.39	3.402156	4.084186	3.482629	4.073660	3.741778	3.704747	44.108599	44.101179	68.920	66.815625	68.908	66.359589	100.0168	161.710533	167.435331	96.5809	6136.474	6143.895	50245.079	6136.474	90.4118	21.4921	89.5123	14.1278	0.2716	0.3796	0.3797	0.6020	0.3797	0.5581	0.2725	0.3857	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
30.11.2021 00:35:05	3721073705.427	385.391	360.353	23.19	16823	SK05A15522	186	128.8530	2995	2148.5323	2.594	-0.750	0.0390	-0.750	0.750	0.0200	0.050	26.25	0.33	25.96	26.06	26.59	0.17	25.96	26.39	26.84	0.41	3.402156	4.082605	3.483487	4.072842	3.756519	3.708268	44.045800	44.054532	68.822	66.720498	68.835	66.289399	99.9802	161.486414	167.254514	96.5513	6143.895	6135.164	50189.701	6135.164	90.4138	21.5786	89.5146	14.2224	0.3031	0.4097	0.3895	0.6132	0.3807	0.5595	0.3323	0.4432	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
30.11.2021 03:10:43	3721083043.427	385.499	360.460	23.19	16823	SK05A15522	187	129.5423	2996	2149.2216	2.579	-0.750	0.0370	-0.750	0.750	0.0400	0.050	26.22	0.33	25.97	26.01	26.55	0.18	25.96	26.38	26.82	0.40	3.402160	4.084115	3.482353	4.073607	3.837732	3.685891	44.119584	44.103216	68.937	66.832265	68.911	66.362655	100.0371	161.751148	167.485068	96.5765	6135.164	6151.532	50254.753	6135.164	90.4138	21.4769	89.5146	14.1112	0.3265	0.4311	0.3680	0.6002	0.3697	0.5540	0.3341	0.4464	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
30.11.2021 05:45:28	3721092328.427	385.607	360.568	23.19	16823	SK05A15522	188	130.2316	2997	2149.9109	2.591	-0.750	0.0400	-0.750	0.750	0.0410	0.050	26.24	0.32	25.97	26.06	26.52	0.15	25.97	26.38	26.86	0.41	3.402162	4.083325	3.482620	4.073251	3.856832	3.705890	44.113045	44.119544	68.927	66.822360	68.937	66.387224	99.9853	161.725394	167.547244	96.5252	6151.532	6145.032	50264.582	6145.032	90.3984	21.4616	89.4977	14.0944	0.3456	0.4473	0.3709	0.5987	0.3728	0.5563	0.3465	0.4534	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
30.11.2021 08:20:54	3721101654.427	385.715	360.676	23.19	16823	SK05A15522	189	130.9207	2998	2150.6000	2.590	-0.750	0.0390	-0.750	0.750	0.0260	0.050	26.23	0.32	25.95	26.03	26.54	0.17	25.96	26.37	26.82	0.39	3.402123	4.084548	3.483122	4.073245	3.815632	3.706251	44.101295	44.091876	68.908	66.804561	68.894	66.345591	100.0214	161.693610	167.475789	96.5475	6145.032	6154.452	50246.333	6145.032	90.3984	21.4901	89.4977	14.1256	0.3185	0.4208	0.3797	0.6018	0.3794	0.5578	0.3335	0.4430	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
30.11.2021 10:56:18	3721110978.427	385.822	360.784	23.19	16823	SK05A15522	190	131.6099	2999	2151.2892	2.582	-0.750	0.0400	-0.750	0.750	0.0170	0.050	26.25	0.34	25.97	26.05	26.54	0.16	25.97	26.39	26.88	0.42	3.402161	4.083788	3.482766	4.073268	3.752128	3.708520	44.111075	44.116438	68.924	66.819376	68.932	66.382550	99.9878	161.718354	167.481629	96.5589	6154.452	6149.090	50265.532	6149.089	90.3920	21.4601	89.4908	14.0928	0.3495	0.4591	0.3751	0.5992	0.3733	0.5546	0.3170	0.4275	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
30.11.2021 13:31:12	3721120272.427	385.930	360.891	23.19	16823	SK05A15522	191	132.2981	3000	2151.9774	2.582	-0.750	0.0390	-0.750	0.750	0.0090	0.050	26.21	0.32	25.97	26.00	26.52	0.17	25.99	26.35	26.80	0.39	3.402162	4.083362	3.483599	4.073606	3.835464	3.706275	44.044152	44.038932	68.819	66.718001	68.811	66.265926	100.0119	161.496636	167.178201	96.6015	6149.090	6154.310	50193.247	6149.090	90.3920	21.5731	89.4908	14.2163	0.2966	0.3998	0.3914	0.6176	0.3801	0.5654	0.2962	0.4053	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
30.11.2021 16:06:07	3721129567.427	386.038	360.998	23.19	16823	SK05A15522	192	132.9869	3001	2152.6662	2.564	-0.750	0.0390	-0.750	0.750	0.0350	0.050	26.26	0.34	25.97	26.08	26.56	0.16	25.98	26.38	26.88	0.43	3.402163	4.083889	3.482956	4.073710	3.851545	3.705928	44.085829	44.085546	68.884	66.781133	68.884	66.336066	100.0006	161.626163	167.384133	96.5600	6154.310	6154.593	50240.144	6154.310	90.3839	21.4998	89.4819	14.1362	0.3180	0.4235	0.3835	0.6072	0.3811	0.5611	0.3313	0.4416	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
30.11.2021 18:39:58	3721138798.427	386.144	361.107	23.19	16823	SK05A15522	193	133.6749	3002	2153.3542	2.614	-0.750	0.0390	-0.750	0.750	0.0220	0.050	26.23	0.33	25.96	26.02	26.56	0.17	25.97	26.36	26.83	0.40	3.402162	4.083851	3.483627	4.073028	3.748873	3.699223	44.028630	44.029187	68.795	66.694488	68.796	66.251262	99.9987	161.433794	167.187686	96.5584	6154.593	6154.035	50183.228	6154.035	90.3843	21.5887	89.4823	14.2335	0.2817	0.3896	0.3976	0.6174	0.3883	0.5666	0.2891	0.4018	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
30.11.2021 21:16:47	3721148207.427	386.253	361.214	23.19	16823	SK05A15522	194	134.3639	3003	2154.0432	2.564	-0.750	0.0390	-0.750	0.750	0.0390	0.050	26.24	0.33	25.98	26.04	26.54	0.17	25.97	26.39	26.86	0.40	3.402151	4.084589	3.482770	4.073219	3.830346	3.705842	44.095294	44.096087	68.899	66.795471	68.900	66.351927	99.9982	161.645596	167.425442	96.5478	6154.035	6153.243	50249.334	6153.242	90.3856	21.4854	89.4837	14.1205	0.2965	0.3919	0.3842	0.6082	0.3834	0.5625	0.3204	0.4303	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
30.11.2021 23:50:38	3721157438.427	386.360	361.323	23.19	16823	SK05A15522	195	135.0526	3004	2154.7319	2.625	-0.750	0.0390	-0.750	0.750	0.0340	0.050	26.24	0.32	25.98	26.05	26.56	0.17	25.99	26.36	26.82	0.40	3.402129	4.083222	3.483165	4.072672	3.812448	3.708063	44.078761	44.083952	68.873	66.770427	68.881	66.333668	99.9882	161.602280	167.394466	96.5398	6153.243	6148.051	50232.009	6148.051	90.3937	21.5125	89.4926	14.1501	0.2938	0.4055	0.3720	0.6012	0.3692	0.5549	0.3071	0.4197	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
01.12.2021 02:28:07	3721166887.427	386.470	361.431	23.19	16823	SK05A15522	196	135.7410	3005	2155.4203	2.586	-0.750	0.0400	-0.750	0.750	0.0120	0.050	26.23	0.33	25.96	26.01	26.54	0.17	25.96	26.40	26.84	0.39	3.402100	4.083326	3.483282	4.073781	3.741118	3.706551	44.054296	44.046234	68.835	66.733367	68.822	66.276913	100.0183	161.524772	167.195968	96.6081	6148.051	6156.113	50202.353	6148.051	90.3937	21.5588	89.4926	14.2008	0.3522	0.4582	0.3936	0.6170	0.3856	0.5646	0.3013	0.4079	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
01.12.2021 05:03:18	3721176198.427	386.577	361.540	23.19	16823	SK05A15522	197	136.4292	3006	2156.1085	2.621	-0.750	0.0390	-0.750	0.750	0.0090	0.050	26.25	0.32	25.97	26.06	26.54	0.16	25.98	26.38	26.84	0.41	3.402162	4.083460	3.483256	4.072910	3.767319	3.707203	44.047896	44.045297	68.825	66.723673	68.821	66.275503	100.0059	161.495254	167.175653	96.6021	6156.113	6158.712	50204.015	6156.113	90.3811	21.5562	89.4788	14.1979	0.2985	0.4038	0.3979	0.6204	0.3872	0.5647	0.3172	0.4253	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
01.12.2021 07:40:34	3721185634.427	386.687	361.650	23.19	16823	SK05A15522	198	137.1163	3007	2156.7956	2.628	-0.750	0.0390	-0.750	0.750	0.0130	0.050	26.22	0.32	25.98	26.02	26.52	0.16	25.97	26.36	26.82	0.39	3.402128	4.083511	3.484151	4.072877	3.883209	3.706164	43.974478	43.974052	68.710	66.612459	68.709	66.168300	100.0010	161.223402	166.982353	96.5512	6158.712	6159.137	50133.195	6158.712	90.3770	21.6669	89.4743	14.3190	0.2983	0.4010	0.3998	0.6305	0.3922	0.5714	0.3084	0.4206	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
01.12.2021 10:18:15	3721195095.427	386.796	361.758	23.19	16823	SK05A15522	199	137.8048	3008	2157.4841	2.597	-0.750	0.0400	-0.750	0.750	0.0150	0.050	26.24	0.32	25.97	26.04	26.54	0.16	25.97	26.40	26.86	0.40	3.402139	4.085190	3.483230	4.073557	3.943159	3.706928	44.061882	44.058272	68.847	66.744859	68.841	66.295027	100.0082	161.529977	167.296438	96.5531	6159.137	6162.746	50221.025	6159.137	90.3763	21.5296	89.4736	14.1689	0.2847	0.3923	0.3784	0.6042	0.3760	0.5574	0.3214	0.4323	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
01.12.2021 12:54:06	3721204446.427	386.904	361.868	23.19	16823	SK05A15522	200	138.4931	3009	2158.1724	2.634	-0.750	0.0360	-0.750	0.750	0.0150	0.050	26.24	0.33	25.96	26.05	26.58	0.18	25.97	26.38	26.86	0.42	3.402158	4.082990	3.483442	4.072642	3.777823	3.686838	44.053562	44.065834	68.834	66.732255	68.853	66.306405	99.9722	161.508475	167.253073	96.5653	6162.746	6150.475	50216.313	6150.474	90.3899	21.5370	89.4884	14.1769	0.2882	0.3967	0.3815	0.6025	0.3816	0.5589	0.2925	0.4026	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
01.12.2021 15:32:09	3721213929.427	387.014	361.974	23.19	16823	SK05A15522	201	139.1804	3010	2158.8597	2.550	-0.750	0.0360	-0.750	0.750	0.0130	0.050	26.23	0.33	25.97	26.01	26.52	0.17	25.97	26.40	26.84	0.37	3.402158	4.083995	3.483649	4.073462	3.730114	3.666038	43.986139	43.976879	68.728	66.630123	68.714	66.172554	100.0211	161.271835	166.934459	96.6079	6150.475	6159.735	50136.619	6150.475	90.3899	21.6615	89.4884	14.3131	0.3316	0.4406	0.4031	0.6330	0.3896	0.5704	0.2985	0.4100	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
01.12.2021 18:05:10	3721223110.427	387.120	362.083	23.19	16823	SK05A15522	202	139.8688	3011	2159.5481	2.622	-0.750	0.0390	-0.750	0.750	0.0150	0.050	26.25	0.33	25.97	26.07	26.57	0.17	25.97	26.39	26.86	0.41	3.402141	4.082703	3.483154	4.072822	3.843712	3.705923	44.057911	44.062455	68.840	66.738843	68.848	66.301321	99.9897	161.524642	167.311065	96.5415	6159.735	6155.191	50217.652	6155.191	90.3825	21.5349	89.4804	14.1746	0.2912	0.3851	0.3811	0.6031	0.3767	0.5563	0.3224	0.4308	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
01.12.2021 20:42:29	3721232549.427	387.230	362.192	23.19	16823	SK05A15522	203	140.5575	3012	2160.2368	2.598	-0.750	0.0400	-0.750	0.750	0.0410	0.050	26.22	0.32	25.97	26.01	26.50	0.16	25.96	26.38	26.84	0.39	3.402145	4.083805	3.482744	4.072924	3.828460	3.703054	44.075720	44.068581	68.868	66.765820	68.857	66.310539	100.0162	161.579256	167.310760	96.5743	6155.191	6162.330	50230.917	6155.191	90.3825	21.5142	89.4804	14.1520	0.3075	0.4183	0.3744	0.6014	0.3748	0.5569	0.2886	0.4005	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
01.12.2021 23:18:20	3721241900.427	387.338	362.300	23.19	16823	SK05A15522	204	141.2451	3013	2160.9244	2.596	-0.750	0.0390	-0.750	0.750	0.0090	0.050	26.24	0.32	25.97	26.06	26.54	0.16	25.97	26.38	26.85	0.40	3.402151	4.083942	3.483504	4.073283	3.884284	3.705954	44.004902	44.010473	68.758	66.658545	68.766	66.223103	99.9873	161.336621	167.049070	96.5804	6162.330	6156.759	50167.237	6156.758	90.3801	21.6137	89.4777	14.2608	0.3342	0.4373	0.3958	0.6221	0.3886	0.5698	0.2789	0.3873	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
02.12.2021 01:54:07	3721251247.427	387.446	362.408	23.19	16823	SK05A15522	205	141.9330	3014	2161.6123	2.598	-0.750	0.0400	-0.750	0.750	0.0150	0.050	26.23	0.32	25.96	26.03	26.55	0.17	25.98	26.38	26.84	0.39	3.402150	4.083787	3.483582	4.073398	3.782815	3.704554	44.031363	44.029930	68.799	66.698628	68.797	66.252380	100.0033	161.445473	167.130127	96.5987	6156.759	6158.192	50188.128	6156.759	90.3801	21.5810	89.4777	14.2251	0.2903	0.4068	0.3786	0.6009	0.3749	0.5553	0.2977	0.4089	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
02.12.2021 04:30:01	3721260601.427	387.554	362.515	23.19	16823	SK05A15522	206	142.6204	3015	2162.2997	2.579	-0.750	0.0390	-0.750	0.750	0.0430	0.050	26.26	0.33	25.97	26.08	26.54	0.16	25.97	26.41	26.89	0.42	3.402150	4.083938	3.483431	4.073510	3.833645	3.706495	43.992811	43.994318	68.739	66.640230	68.741	66.198794	99.9966	161.277788	166.953603	96.6004	6158.192	6156.684	50151.008	6156.684	90.3802	21.6390	89.4778	14.2885	0.2896	0.3994	0.3976	0.6241	0.3934	0.5736	0.2781	0.3906	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
02.12.2021 07:04:47	3721269887.427	387.662	362.625	23.19	16823	SK05A15522	207	143.3077	3016	2162.9870	2.626	-0.750	0.0390	-0.750	0.750	0.0090	0.050	26.22	0.32	25.99	26.02	26.53	0.16	25.95	26.35	26.82	0.40	3.402138	4.083714	3.484271	4.073074	3.853486	3.705375	43.984353	43.981157	68.726	66.627418	68.721	66.178991	100.0073	161.241375	166.939358	96.5868	6156.684	6159.878	50141.042	6156.684	90.3802	21.6546	89.4778	14.3056	0.3145	0.4183	0.3961	0.6254	0.3989	0.5809	0.2773	0.3882	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
02.12.2021 09:42:22	3721279342.427	387.771	362.732	23.19	16823	SK05A15522	208	143.9951	3017	2163.6744	2.563	-0.750	0.0400	-0.750	0.750	0.0100	0.050	26.25	0.32	25.97	26.05	26.50	0.15	25.97	26.41	26.84	0.39	3.402150	4.084000	3.483225	4.073493	3.752408	3.705692	43.996677	44.001242	68.745	66.646086	68.752	66.209213	99.9896	161.283091	166.974725	96.5913	6159.878	6155.313	50156.560	6155.312	90.3823	21.6304	89.4802	14.2790	0.3093	0.4077	0.3936	0.6173	0.3864	0.5698	0.2235	0.3306	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
02.12.2021 12:16:07	3721288567.427	387.878	362.841	23.19	16823	SK05A15522	209	144.6824	3018	2164.3617	2.626	-0.750	0.0400	-0.750	0.750	0.0200	0.050	26.24	0.32	25.97	26.05	26.58	0.18	25.96	26.37	26.81	0.39	3.402131	4.083329	3.484006	4.073048	3.761509	3.707166	43.984510	43.987070	68.726	66.627656	68.730	66.187888	99.9942	161.265301	167.003319	96.5641	6155.313	6152.753	50139.828	6152.752	90.3863	21.6565	89.4845	14.3076	0.2912	0.4042	0.4002	0.6231	0.3903	0.5708	0.2890	0.4019	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
02.12.2021 14:53:41	3721298021.427	387.987	362.949	23.19	16823	SK05A15522	210	145.3703	3019	2165.0496	2.599	-0.750	0.0320	-0.750	0.750	0.0130	0.050	26.23	0.33	26.00	26.00	26.50	0.16	25.97	26.39	26.83	0.38	3.402162	4.083442	3.483297	4.073259	3.771235	3.663209	44.025127	44.021974	68.789	66.689182	68.784	66.240409	100.0072	161.397206	167.106998	96.5832	6152.753	6155.906	50177.885	6152.753	90.3863	21.5971	89.4845	14.2426	0.2823	0.3898	0.3792	0.6027	0.3807	0.5592	0.3056	0.4199	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
02.12.2021 17:29:36	3721307376.427	388.096	363.057	23.19	16823	SK05A15522	211	146.0569	3020	2165.7362	2.571	-0.750	0.0390	-0.750	0.750	0.0290	0.050	26.25	0.34	25.97	26.05	26.51	0.15	25.98	26.40	26.90	0.42	3.402157	4.083490	3.483608	4.073362	3.881233	3.707717	43.945484	43.949478	68.665	66.568539	68.671	66.131323	99.9909	161.108617	166.770831	96.6048	6155.906	6151.912	50101.395	6151.912	90.3876	21.7166	89.4860	14.3733	0.2953	0.4063	0.4180	0.6420	0.3974	0.5789	0.2712	0.3858	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
02.12.2021 20:03:52	3721316632.427	388.203	363.166	23.19	16823	SK05A15522	212	146.7432	3021	2166.4225	2.617	-0.750	0.0390	-0.750	0.750	0.0120	0.050	26.23	0.32	25.96	26.04	26.52	0.16	25.96	26.36	26.84	0.40	3.402145	4.084093	3.484223	4.072576	3.816695	3.704445	43.924150	43.920263	68.631	66.536222	68.625	66.087363	100.0089	161.002962	166.672461	96.5984	6151.912	6155.798	50076.067	6151.912	90.3876	21.7561	89.4860	14.4166	0.3149	0.4112	0.4133	0.6419	0.4165	0.6013	0.3323	0.4361	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
02.12.2021 22:40:54	3721326054.427	388.312	363.272	23.19	16823	SK05A15522	213	147.4298	3022	2167.1091	2.561	-0.750	0.0390	-0.750	0.750	0.0100	0.050	26.24	0.33	25.96	26.03	26.50	0.15	25.97	26.40	26.88	0.41	3.402084	4.084768	3.483768	4.073562	3.755166	3.705704	43.941847	43.946266	68.659	66.563030	68.666	66.126490	99.9899	161.062649	166.758403	96.5844	6155.798	6151.379	50097.651	6151.379	90.3885	21.7224	89.4869	14.3797	0.2773	0.3914	0.4076	0.6344	0.4023	0.5883	0.2069	0.3187	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
03.12.2021 01:14:35	3721335275.427	388.418	363.382	23.19	16823	SK05A15522	214	148.1165	3023	2167.7958	2.623	-0.750	0.0390	-0.750	0.750	0.0180	0.050	26.23	0.32	25.99	26.05	26.54	0.16	25.96	26.36	26.82	0.40	3.402102	4.083622	3.484050	4.072880	3.750074	3.701996	43.943699	43.946488	68.662	66.565835	68.666	66.126824	99.9937	161.088933	166.787915	96.5831	6151.379	6148.589	50095.084	6148.589	90.3928	21.7264	89.4916	14.3841	0.2752	0.3779	0.4028	0.6303	0.4043	0.5872	0.2780	0.3846	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
03.12.2021 03:51:59	3721344719.427	388.528	363.489	23.19	16823	SK05A15522	215	148.8021	3024	2168.4814	2.568	-0.750	0.0360	-0.750	0.750	0.0150	0.050	26.24	0.32	25.96	26.02	26.50	0.16	25.96	26.40	26.84	0.38	3.402096	4.083806	3.484182	4.073348	3.788433	3.645315	43.883043	43.880275	68.567	66.473954	68.563	66.027192	100.0063	160.896423	166.553761	96.6033	6148.589	6151.357	50031.637	6148.589	90.3928	21.8256	89.4916	14.4925	0.3324	0.4351	0.4213	0.6423	0.4012	0.5761	0.2891	0.3982	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	4
