Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
22.03.2021 03:07:18	3699223638.714	254.534	221.313	21.20	15038	SK05A30040	102	81.5827	965	847.8471	4.485	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.54	0.64	25.34	25.29	27.08	0.57	25.99	25.62	26.27	0.55	2.999988	4.199083	3.253368	4.188647	3.819465	3.600459	50.134327	50.170752	78.335	76.472303	78.392	76.184894	99.9274	183.871788	190.744786	96.3968	0.000	0.000	50134.331	-36.424	100.0569	21.6651	100.0656	9.7754	0.4080	0.5749	0.4634	0.7987	0.4712	0.7272	0.4187	0.5776	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
22.03.2021 07:36:23	3699239783.525	254.720	221.499	21.20	15038	SK05A30040	103	82.3663	966	848.6307	4.466	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.62	0.71	25.50	25.31	27.21	0.63	25.99	25.71	26.47	0.60	3.000000	4.199190	3.249657	4.188359	3.817283	3.600930	50.148552	50.169699	78.357	76.494001	78.390	76.183295	99.9578	183.921965	190.720185	96.4355	0.000	0.000	50148.556	-21.146	100.0330	21.6429	100.0381	9.7498	0.3900	0.5711	0.4605	0.7952	0.4721	0.7295	0.4051	0.5759	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
22.03.2021 12:04:20	3699255860.775	254.906	221.685	21.20	15038	SK05A30040	104	83.1494	967	849.4138	4.466	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.48	0.75	25.35	25.24	27.17	0.62	25.98	25.47	26.34	0.67	2.999997	4.199055	3.250739	4.188277	3.818154	3.600263	50.120273	50.128084	78.313	76.450865	78.325	76.120102	99.9844	183.805616	190.579635	96.4456	0.000	0.001	50120.276	-7.811	100.0122	21.6871	100.0141	9.8007	0.4130	0.5824	0.4595	0.7956	0.4590	0.7272	0.4243	0.5850	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
22.03.2021 16:32:17	3699271937.474	255.093	221.872	21.20	15038	SK05A30040	105	83.9320	968	850.1964	4.489	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.46	0.74	25.02	25.08	27.10	0.66	25.93	25.61	26.29	0.56	2.999995	4.199278	3.253771	4.188320	3.819029	3.600614	50.083963	50.106444	78.256	76.395480	78.291	76.087241	99.9551	183.655192	190.499042	96.4074	0.001	0.000	50083.967	-22.480	100.0351	21.7438	100.0405	9.8660	0.4139	0.5782	0.4597	0.7968	0.4568	0.7246	0.4128	0.5779	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
22.03.2021 21:01:37	3699288097.260	255.280	222.058	21.20	15038	SK05A30040	106	84.7143	969	850.9787	4.467	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.56	0.66	25.26	25.25	27.08	0.57	25.91	25.65	26.47	0.53	2.999997	4.199251	3.251985	4.188365	3.820265	3.601295	50.067310	50.089020	78.230	76.370078	78.264	76.060783	99.9567	183.610606	190.420643	96.4237	0.000	0.000	50067.314	-21.709	100.0339	21.7698	100.0391	9.8960	0.4067	0.5815	0.4649	0.8003	0.4824	0.7349	0.4094	0.5779	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
23.03.2021 01:29:39	3699304179.915	255.466	222.244	21.20	15038	SK05A30040	107	85.4963	970	851.7607	4.460	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.54	0.66	25.14	25.22	27.13	0.61	25.89	25.63	26.25	0.47	2.999995	4.199129	3.250999	4.188170	3.819431	3.599973	50.049205	50.077881	78.202	76.342462	78.247	76.043868	99.9427	183.538532	190.377974	96.4074	0.000	0.000	50049.209	-28.675	100.0448	21.7981	100.0516	9.9286	0.4279	0.5820	0.4591	0.7946	0.4698	0.7278	0.4173	0.5773	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
23.03.2021 05:57:17	3699320237.174	255.652	222.432	21.20	15038	SK05A30040	108	86.2781	971	852.5425	4.518	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.52	0.65	25.22	25.23	27.15	0.61	25.89	25.58	26.22	0.46	2.999997	4.199144	3.256730	4.188219	3.820794	3.599655	50.031626	50.051414	78.174	76.315648	78.205	76.003678	99.9605	183.471749	190.305577	96.4090	0.000	0.000	50031.629	-19.788	100.0309	21.8256	100.0356	9.9602	0.4111	0.5804	0.4559	0.7928	0.4684	0.7301	0.4195	0.5798	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
23.03.2021 10:28:22	3699336502.281	255.840	222.619	21.20	15038	SK05A30040	109	87.0596	972	853.3240	4.495	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.48	0.68	25.20	25.23	27.23	0.64	25.99	25.46	26.11	0.47	2.999999	4.199316	3.254114	4.188070	3.818703	3.600230	50.014937	50.031915	78.148	76.290191	78.175	75.974068	99.9661	183.406506	190.225327	96.4154	0.000	0.000	50014.941	-16.977	100.0265	21.8517	100.0306	9.9902	0.4157	0.5860	0.4662	0.8006	0.4762	0.7335	0.4056	0.5819	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
23.03.2021 14:58:05	3699352685.461	256.027	222.804	21.20	15038	SK05A30040	110	87.8406	973	854.1050	4.436	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.39	0.61	25.00	25.23	27.05	0.62	25.89	25.34	25.89	0.31	2.999999	4.199242	3.248607	4.187883	3.818316	3.599014	49.987340	50.007659	78.105	76.248096	78.137	75.937235	99.9594	183.306456	190.116083	96.4182	0.000	0.000	49987.344	-20.318	100.0317	21.8948	100.0366	10.0399	0.4211	0.5884	0.4544	0.7954	0.4568	0.7262	0.4243	0.5818	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
23.03.2021 19:24:16	3699368656.570	256.212	222.987	21.20	15038	SK05A30040	111	88.6209	974	854.8853	4.387	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.20	0.65	24.72	24.96	26.91	0.65	25.95	25.26	25.95	0.45	2.999988	4.199186	3.245394	4.188166	3.815905	3.599170	49.937946	49.964728	78.028	76.172753	78.070	75.872044	99.9464	183.099687	189.949999	96.3936	0.000	-0.001	49937.950	-26.781	100.0418	21.9720	100.0482	10.1288	0.4224	0.5889	0.4701	0.8043	0.4711	0.7362	0.4149	0.5815	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
23.03.2021 23:47:31	3699384451.549	256.395	223.170	21.20	15038	SK05A30040	112	89.4009	975	855.6653	4.403	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.19	0.63	24.78	24.99	26.85	0.60	25.94	25.20	25.94	0.47	2.999998	4.199265	3.247546	4.188166	3.818125	3.601078	49.919212	49.942735	77.999	76.144177	78.036	75.838647	99.9529	183.033611	189.885662	96.3915	-0.001	0.000	49919.215	-23.523	100.0368	22.0012	100.0423	10.1625	0.4383	0.5969	0.4687	0.8060	0.4616	0.7373	0.4216	0.5958	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
24.03.2021 04:11:40	3699400300.728	256.578	223.353	21.20	15038	SK05A30040	113	90.1805	976	856.4449	4.383	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.17	0.64	24.86	24.92	26.77	0.61	25.95	25.22	25.95	0.45	2.999994	4.199261	3.246116	4.188220	3.817464	3.599837	49.896322	49.914605	77.963	76.109262	77.992	75.795932	99.9634	182.942166	189.776264	96.3989	0.000	0.001	49896.325	-18.283	100.0286	22.0370	100.0329	10.2037	0.4173	0.5892	0.4749	0.8088	0.4735	0.7402	0.4265	0.5905	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
24.03.2021 08:34:39	3699416079.489	256.761	223.535	21.20	15038	SK05A30040	114	90.9597	977	857.2241	4.369	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.20	0.61	24.89	24.97	26.71	0.56	25.99	25.25	25.99	0.46	2.999999	4.199485	3.245003	4.188376	3.816415	3.599291	49.867829	49.898352	77.918	76.065800	77.966	75.771251	99.9388	182.842669	189.710812	96.3797	0.001	0.000	49867.833	-30.522	100.0477	22.0815	100.0549	10.2550	0.4224	0.5887	0.4525	0.8037	0.4569	0.7337	0.4241	0.5891	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
24.03.2021 12:56:48	3699431808.847	256.943	223.718	21.20	15038	SK05A30040	115	91.7386	978	858.0030	4.395	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.23	0.65	24.85	24.93	26.79	0.58	25.97	25.31	25.97	0.48	2.999995	4.199442	3.249301	4.188108	3.819389	3.599204	49.849751	49.869391	77.890	76.038225	77.921	75.727274	99.9606	182.768383	189.613207	96.3901	0.000	0.000	49849.755	-19.639	100.0307	22.1098	100.0353	10.2875	0.4173	0.5922	0.4532	0.8018	0.4683	0.7366	0.4212	0.5918	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
24.03.2021 17:20:31	3699447631.482	257.126	223.900	21.20	15038	SK05A30040	116	92.5170	979	858.7814	4.374	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.25	0.59	25.02	24.99	26.62	0.50	25.89	25.35	25.95	0.50	2.999998	4.199346	3.247959	4.188577	3.818659	3.599859	49.817810	49.851478	77.840	75.989504	77.893	75.700072	99.9325	182.659121	189.540042	96.3697	0.000	0.000	49817.813	-33.668	100.0526	22.1597	100.0606	10.3450	0.4233	0.5913	0.4710	0.8067	0.4750	0.7386	0.4305	0.5855	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
24.03.2021 21:42:56	3699463376.614	257.308	224.083	21.20	15038	SK05A30040	117	93.2953	980	859.5597	4.375	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.26	0.60	25.02	24.99	26.71	0.54	25.97	25.34	25.97	0.44	2.999996	4.199190	3.247855	4.187887	3.818504	3.599065	49.812948	49.835184	77.833	75.982088	77.867	75.675330	99.9554	182.640621	189.481798	96.3895	0.000	0.000	49812.951	-22.236	100.0347	22.1673	100.0400	10.3538	0.4035	0.5913	0.4712	0.8066	0.4740	0.7390	0.4163	0.5873	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
25.03.2021 02:05:25	3699479125.449	257.491	224.265	21.20	15038	SK05A30040	118	94.0731	981	860.3375	4.379	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.23	0.61	25.06	24.97	26.71	0.57	25.92	25.35	25.92	0.45	2.999999	4.199267	3.249523	4.188091	3.819314	3.599895	49.780725	49.810670	77.782	75.932936	77.829	75.638105	99.9399	182.515804	189.396458	96.3671	0.000	0.000	49780.729	-29.944	100.0468	22.2176	100.0539	10.4117	0.4222	0.5945	0.4717	0.8079	0.4635	0.7335	0.4235	0.5896	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
25.03.2021 06:28:08	3699494888.787	257.673	224.448	21.20	15038	SK05A30040	119	94.8507	982	861.1151	4.389	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.26	0.63	25.00	24.95	26.70	0.55	25.99	25.40	25.99	0.52	2.999992	4.199317	3.251958	4.188312	3.819550	3.598557	49.765306	49.791407	77.758	75.909417	77.799	75.608854	99.9476	182.457168	189.330619	96.3696	0.000	0.000	49765.309	-26.101	100.0408	22.2417	100.0470	10.4395	0.4090	0.5924	0.4718	0.8135	0.4616	0.7370	0.4062	0.5875	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
25.03.2021 10:51:29	3699510689.725	257.856	224.631	21.20	15038	SK05A30040	120	95.6282	983	861.8926	4.393	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.25	0.64	25.04	24.97	26.72	0.56	25.95	25.37	26.03	0.53	2.999999	4.199320	3.251413	4.188138	3.820452	3.598325	49.757491	49.772304	77.746	75.897497	77.769	75.579846	99.9702	182.425268	189.258575	96.3894	0.000	0.001	49757.494	-14.813	100.0231	22.2539	100.0267	10.4536	0.4292	0.5917	0.4745	0.8086	0.4741	0.7406	0.4175	0.5844	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
25.03.2021 15:15:05	3699526505.013	258.039	224.815	21.20	15038	SK05A30040	121	96.4054	984	862.6698	4.410	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.23	0.74	24.84	24.85	26.83	0.64	25.89	25.40	26.11	0.58	2.999997	4.199120	3.253176	4.188277	3.819656	3.598494	49.741698	49.761598	77.721	75.873407	77.752	75.563589	99.9600	182.348118	189.224859	96.3658	0.001	0.000	49741.702	-19.899	100.0311	22.2786	100.0358	10.4820	0.4113	0.5856	0.4709	0.8099	0.4656	0.7409	0.4099	0.5832	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
25.03.2021 19:39:39	3699542379.484	258.223	225.000	21.20	15038	SK05A30040	122	97.1825	985	863.4469	4.454	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.31	0.73	25.00	24.99	27.05	0.69	25.91	25.36	25.97	0.48	2.999997	4.199346	3.256448	4.188389	3.820509	3.599340	49.736512	49.745799	77.713	75.865496	77.728	75.539598	99.9813	182.331672	189.182662	96.3786	0.000	0.001	49736.515	-9.287	100.0145	22.2867	100.0167	10.4913	0.4191	0.5936	0.4620	0.8083	0.4719	0.7394	0.4149	0.5893	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
26.03.2021 00:06:52	3699558412.510	258.408	225.185	21.20	15038	SK05A30040	123	97.9592	986	864.2236	4.424	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.28	0.67	24.96	24.97	26.98	0.68	25.97	25.40	25.98	0.41	2.999989	4.199351	3.254547	4.187804	3.820714	3.601052	49.703531	49.727461	77.662	75.815189	77.699	75.511751	99.9519	182.209457	189.099433	96.3564	0.001	0.000	49703.536	-23.928	100.0374	22.3382	100.0431	10.5507	0.4078	0.5872	0.4674	0.8079	0.4667	0.7329	0.4178	0.5909	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
26.03.2021 04:32:19	3699574339.526	258.593	225.368	21.20	15038	SK05A30040	124	98.7357	987	865.0001	4.400	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.29	0.68	24.92	24.96	26.91	0.69	25.96	25.41	25.96	0.40	3.000000	4.199282	3.250600	4.188449	3.820583	3.598116	49.697196	49.730821	77.652	75.805526	77.704	75.516853	99.9324	182.183899	189.099363	96.3429	0.000	0.000	49697.199	-33.625	100.0525	22.3481	100.0605	10.5621	0.4259	0.5962	0.4755	0.8055	0.4726	0.7392	0.4274	0.5926	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
26.03.2021 08:56:20	3699590180.500	258.776	225.553	21.20	15038	SK05A30040	125	99.5121	988	865.7765	4.432	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.36	0.67	24.85	25.08	27.03	0.65	25.98	25.45	26.09	0.47	2.999992	4.199259	3.253694	4.188224	3.819977	3.599147	49.690624	49.706415	77.642	75.795501	77.666	75.479792	99.9682	182.170634	189.014420	96.3792	0.000	0.000	49690.628	-15.790	100.0247	22.3584	100.0284	10.5739	0.4248	0.5967	0.4761	0.8092	0.4898	0.7495	0.4301	0.5921	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
26.03.2021 13:22:15	3699606135.689	258.961	225.735	21.20	15038	SK05A30040	126	100.2881	989	866.5525	4.364	-0.400	0.0130	-0.400	0.400	0.0150	0.050	25.19	0.62	24.86	25.02	26.89	0.61	25.95	25.18	25.95	0.40	2.999996	4.199280	3.245658	4.188115	3.817898	3.599032	49.666752	49.683972	77.604	75.759088	77.631	75.445713	99.9653	182.080079	188.912004	96.3835	0.000	0.000	49666.756	-17.219	100.0269	22.3957	100.0310	10.6169	0.4066	0.6002	0.4675	0.8062	0.4716	0.7369	0.4233	0.5983	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	4
26.03.2021 17:44:07	3699621847.047	259.142	226.129	21.20	15038	SK05A30040	127	101.0635	990	867.3279	9.467	-0.400	0.0130	-0.400	0.400	0.0140	0.400	23.93	1.04	24.64	24.74	26.99	0.80	25.99	25.00	25.99	0.41	2.999987	3.770275	3.254007	3.702731	3.576744	3.597478	49.626025	26.095358	77.541	75.696965	40.774	39.626117	190.1718	181.889964	94.615426	192.2413	0.000	23530.672	49626.028	0.000	100.0000	22.4593	100.0000	10.6901			0.4701	0.8072	0.4730	0.7481	0.4028	0.5742	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00100S2C5 P1a	4
27.03.2021 11:53:00	3699687180.005	259.899	226.173	21.20	15216	SK05A30040	0	0.0000	991	867.3279	1.044				0.750	0.2530	0.050	25.53	1.11					23.33	25.65	27.07	1.13		4.198625		4.180363	4.021973			23.639954			36.937	35.897556	0.0000		95.080191	0.0000	23530.672	0.000	23530.672	-109.287	100.1708	63.2333	100.1967	57.6529									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
27.03.2021 12:55:38	3699690938.346	259.942	226.425	21.20	15216	SK05A30040	1	0.7625	992	868.0904	6.052	-0.750	0.0580	-0.750	0.750	0.0610	0.050	26.04	2.08	25.16	27.19	29.68	1.14	25.89	27.67	29.29	1.17	2.999992	4.198595	3.342952	4.148822	3.816376	3.633218	48.801064	48.820429	76.252	74.438612	76.282	74.134412	99.9603	177.648390	187.263024	94.8657	0.000	0.002	48801.069	-19.365	100.0303	23.7483	100.0349	12.1748	0.3994	0.5200	0.4410	0.7452	0.4490	0.6417	0.4178	0.5675	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
27.03.2021 18:58:44	3699712724.229	260.194	226.716	21.20	15216	SK05A30040	2	1.5428	993	868.8707	6.992	-0.250	0.0130	-0.250	0.230	0.0270	0.050	24.30	0.50	23.45	24.13	25.77	0.48	24.91	24.39	24.92	0.40	2.999999	4.199264	3.186376	4.181828	3.780274	3.664391	49.938847	50.337119	78.029	76.174128	78.652	76.437524	99.2088	183.181482	190.557419	96.1293	0.002	0.000	49938.852	-398.269	100.6223	21.9705	100.7167	10.1272	0.4107	0.6144	0.4940	0.8432	0.5035	0.7416	0.4236	0.6359	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
28.03.2021 01:58:14	3699737894.153	260.486	228.097	21.20	15216	SK05A30040	3	2.3498	994	869.6777	33.154	-0.050	0.0020	-0.050	0.050	0.0020	0.030	23.43	0.18	23.92	23.45	23.98	0.19	23.87	23.41	23.87	0.16	2.999990	4.198465	3.043207	4.188156	3.762555	3.693007	51.647029	52.818048	80.698	78.779700	82.528	80.204845	97.7829	190.983095	198.450504	96.2371	0.000	0.000	51647.029	-1171.019	101.8297	19.3015	102.2171	2.2171	0.2896	0.5017	0.5296	0.9157	0.5245	0.8101	0.2561	0.5274	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
29.03.2021 12:07:28	3699857248.558	261.867	228.822	21.20	15216	SK05A30040	4	3.1734	995	870.5013	17.400	-0.190	0.7170	-0.050				23.65	0.27	23.41	23.65	24.81	0.27					2.999997		3.052094			3.721257	52.711345		82.361	80.403152			0.0000	192.070117		0.0000	0.000	52711.351	52711.351	0.000	100.0000	17.6385	100.0000	0.2020	0.4563	0.6774	0.5941	0.9635	0.4986	0.7578	0.4594	0.7041	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
30.03.2021 05:31:27	3699919887.646	262.592	229.106	21.20	15216	SK05A30040	5	3.1734	996	870.5013	6.800				0.750	0.0280	0.751	23.87	0.95					23.55	24.96	26.85	1.06		3.800059		3.688000	3.491338			26.357672			41.184	40.024444	0.0000		96.020876	0.0000	52711.351	26353.679	52711.351	26353.674	58.8224	17.6385	50.1048	0.2020	0.4064	0.5483					0.4064	0.5483	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
31.03.2021 11:15:00	3700026900.002	263.831	229.170	21.20	15236	SK05A30040	0	0.0000	997	870.5013	1.546	0.000	0.0000	0.000	0.000	0.0000	0.000	22.67	0.16	22.43	22.67	23.19	0.16	22.43	22.67	23.19	0.16	3.683838	3.683838	3.684233	3.684233	3.684177	3.684177	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	26353.679	26353.680	26353.680	26353.679	58.8224	58.8224	50.1048	50.1048									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
31.03.2021 12:49:00	3700032540.005	263.896	229.215	21.20	15240	SK05A30040	0	0.0000	998	870.5013	1.083				0.750	0.2530	0.050	25.32	1.06					23.19	25.46	26.74	1.06		4.198866		4.180611	4.013925			25.047434			39.137	38.034832	0.0000		100.474487	0.0000	26353.680	-0.001	26353.680	-0.001	100.0000	58.8224	100.0000	50.1048									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
31.03.2021 13:53:58	3700036438.526	263.941	229.468	21.20	15240	SK05A30040	1	0.7596	999	871.2609	6.070	-0.750	0.0590	-0.750	0.750	0.0610	0.050	25.89	1.88	24.84	26.77	29.26	1.12	25.89	27.45	28.88	0.99	2.999990	4.198812	3.343665	4.147962	3.809232	3.645831	48.614028	48.691532	75.959	74.153317	76.081	73.938680	99.8408	176.954996	186.826135	94.7164	-0.001	0.003	48614.033	-77.505	100.1211	24.0406	100.1467	7.9594	0.3884	0.5163	0.4253	0.7329	0.4370	0.6411	0.4027	0.5623	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
31.03.2021 19:58:12	3700058292.318	264.194	229.759	21.20	15240	SK05A30040	2	1.5376	1000	872.0389	6.978	-0.250	0.0130	-0.250	0.230	0.0270	0.050	24.37	0.49	23.49	24.16	25.61	0.45	24.96	24.50	25.05	0.41	3.000000	4.199208	3.180458	4.182012	3.773981	3.662856	49.792191	50.270034	77.800	75.950426	78.547	76.335655	99.0494	182.650965	190.313430	95.9738	0.003	0.000	49792.196	-477.840	100.7466	22.1997	100.9047	5.7288	0.3954	0.5959	0.4788	0.8334	0.4825	0.7283	0.4116	0.6275	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
01.04.2021 02:56:54	3700083414.448	264.485	231.138	21.20	15240	SK05A30040	3	2.3432	1001	872.8445	33.106	-0.050	0.0020	-0.050	0.050	0.0020	0.008	23.59	0.19	24.02	23.58	24.10	0.18	24.04	23.58	24.04	0.19	2.999994	4.197018	3.042475	4.188202	3.763027	3.692740	51.560669	52.751623	80.564	78.647971	82.424	80.103978	97.7423	190.688939	198.212322	96.2044	0.000	-0.000	51560.669	-1190.954	101.8609	19.4365	102.2577	2.2577	0.2691	0.5343	0.5481	0.9384	0.5266	0.8044	0.2765	0.5357	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
02.04.2021 12:03:17	3700202597.371	265.864	231.863	21.20	15240	SK05A30040	4	3.1657	1002	873.6670	17.389	-0.190	0.7170	-0.050				23.80	0.24	23.60	23.80	24.71	0.25					2.999995		3.051903			3.721612	52.635131		82.242	80.286899			0.0000	191.858807		0.0000	-0.000	52635.137	52635.137	-0.000	100.0000	17.7576	100.0000	0.2208	0.4434	0.6667	0.5627	0.9336	0.4814	0.7441	0.4469	0.6943	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
