Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
02.02.2021 23:26:36	3695149596.711	207.357	165.315	23.01	14762	SK05A11658	49	35.4787	1192	1024.3644	2.582	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.06	0.67	24.73	26.03	27.70	0.73	25.89	25.98	26.64	0.47	2.999998	4.199126	3.360124	4.185892	3.911619	3.588723	45.938368	45.949582	71.779	71.172720	71.796	69.721716	99.9756	166.633140	177.246572	94.0121	-0.001	0.000	45938.372	-11.215	100.0175	28.2213	100.0217	11.1168	0.4294	0.6304	0.4638	0.8009	0.4696	0.7440	0.4400	0.6260	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
03.02.2021 02:01:32	3695158892.467	207.465	165.421	23.01	14762	SK05A11658	50	36.1957	1193	1025.0814	2.540	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.07	0.65	24.73	25.90	27.33	0.58	25.96	26.14	26.90	0.56	2.999999	4.199296	3.357736	4.185858	3.909601	3.589712	45.890686	45.907609	71.704	71.098846	71.731	69.658029	99.9631	166.457901	177.047747	94.0186	0.000	0.000	45890.691	-16.923	100.0264	28.2958	100.0327	11.2090	0.4248	0.6205	0.4637	0.8058	0.4702	0.7463	0.4309	0.6180	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
03.02.2021 04:33:57	3695168037.672	207.571	165.528	23.01	14762	SK05A11658	51	36.9130	1194	1025.7987	2.573	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.07	0.68	24.57	25.91	27.51	0.75	25.91	26.07	26.88	0.44	2.999994	4.199110	3.360627	4.186107	3.911401	3.589141	45.908745	45.903310	71.732	71.126825	71.724	69.651506	100.0118	166.520372	177.068189	94.0431	0.000	0.000	45908.750	0.000	100.0000	28.2676	100.0000	11.1741	0.4385	0.6275	0.4717	0.8033	0.4733	0.7484	0.4346	0.6220	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
03.02.2021 07:08:22	3695177302.172	207.678	165.638	23.01	14762	SK05A11658	52	37.6295	1195	1026.5152	2.639	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.05	0.66	24.82	25.94	27.55	0.63	25.91	26.01	26.71	0.49	2.999993	4.199147	3.370466	4.186286	3.915587	3.588010	45.854077	45.836542	71.647	71.042127	71.620	69.550195	100.0383	166.319477	176.877633	94.0308	0.000	0.000	45854.083	0.000	100.0000	28.3530	100.0000	11.2799	0.4316	0.6272	0.4674	0.8058	0.4730	0.7461	0.4387	0.6222	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
03.02.2021 09:46:42	3695186802.841	207.788	165.746	23.01	14762	SK05A11658	53	38.3460	1196	1027.2317	2.599	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.06	0.68	24.59	25.98	27.59	0.69	25.89	25.97	26.78	0.51	3.000000	4.198946	3.363967	4.185892	3.913855	3.590189	45.855475	45.865607	71.649	71.044293	71.665	69.594297	99.9779	166.322029	176.952876	93.9923	0.000	0.000	45855.480	-10.132	100.0158	28.3508	100.0196	11.2772	0.4286	0.6286	0.4683	0.8010	0.4705	0.7428	0.4326	0.6245	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
03.02.2021 12:22:37	3695196157.749	207.896	165.855	23.01	14762	SK05A11658	54	39.0626	1197	1027.9483	2.610	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.12	0.70	24.73	26.05	27.66	0.69	25.96	26.04	27.06	0.58	2.999993	4.199321	3.364533	4.186374	3.912216	3.589931	45.859417	45.864488	71.655	71.050400	71.663	69.592599	99.9889	166.342542	176.946472	94.0073	0.000	0.000	45859.422	-5.071	100.0079	28.3447	100.0098	11.2695	0.4362	0.6254	0.4574	0.8028	0.4648	0.7407	0.4370	0.6198	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
03.02.2021 14:59:14	3695205554.444	208.005	165.961	23.01	14762	SK05A11658	55	39.7787	1198	1028.6644	2.540	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.00	0.72	24.81	26.03	27.52	0.62	25.90	25.89	26.56	0.60	2.999993	4.199284	3.356603	4.185970	3.910638	3.589400	45.835127	45.831926	71.617	71.012768	71.612	69.543191	100.0070	166.263874	176.763359	94.0601	0.000	0.000	45835.132	0.000	100.0000	28.3826	100.0000	11.3165	0.4346	0.6376	0.4638	0.8072	0.4684	0.7391	0.4409	0.6281	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
03.02.2021 17:31:37	3695214697.808	208.111	166.067	23.01	14762	SK05A11658	56	40.4945	1199	1029.3802	2.541	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.07	0.68	24.36	25.94	27.35	0.72	25.95	26.08	26.88	0.48	2.999996	4.198730	3.356224	4.186270	3.908308	3.590705	45.811136	45.848579	71.580	70.975598	71.638	69.568459	99.9183	166.155861	176.841310	93.9576	0.000	0.000	45811.142	-37.442	100.0585	28.4201	100.0724	11.3630	0.4286	0.6341	0.4637	0.8042	0.4711	0.7424	0.4402	0.6307	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
03.02.2021 20:04:04	3695223844.663	208.217	166.174	23.01	14762	SK05A11658	57	41.2106	1200	1030.0963	2.579	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.07	0.68	24.63	25.94	27.35	0.65	25.92	26.10	26.89	0.58	2.999996	4.199324	3.362416	4.185882	3.913558	3.592483	45.828457	45.819207	71.607	71.002434	71.593	69.523892	100.0202	166.234107	176.762542	94.0437	0.000	0.000	45828.462	0.000	100.0000	28.3930	100.0000	11.3294	0.4268	0.6279	0.4655	0.8039	0.4701	0.7441	0.4348	0.6257	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
03.02.2021 22:38:50	3695233130.018	208.324	166.281	23.01	14762	SK05A11658	58	41.9263	1201	1030.8120	2.559	-0.750	0.0340	-0.750	0.750	0.0390	0.050	26.09	0.67	24.55	26.01	27.42	0.68	25.89	26.10	27.07	0.56	2.999997	4.199177	3.359593	4.186050	3.912078	3.591947	45.805947	45.823264	71.572	70.967559	71.599	69.530048	99.9622	166.143170	176.770287	93.9882	0.000	-0.001	45805.952	-17.317	100.0271	28.4282	100.0335	11.3730	0.4327	0.6289	0.4628	0.8073	0.4708	0.7465	0.4392	0.6232	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
04.02.2021 01:12:23	3695242343.688	208.431	166.389	23.01	14762	SK05A11658	59	42.6417	1202	1031.5274	2.584	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.08	0.69	24.61	25.90	27.54	0.71	25.90	26.10	26.73	0.49	2.999997	4.199108	3.364556	4.185908	3.910439	3.587383	45.781834	45.773814	71.534	70.930200	71.522	69.455014	100.0175	166.030136	176.596495	94.0167	-0.001	0.000	45781.838	-0.001	100.0000	28.4659	100.0000	11.4197	0.4285	0.6302	0.4637	0.8055	0.4699	0.7465	0.4324	0.6235	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
04.02.2021 03:47:24	3695251644.938	208.538	166.497	23.01	14762	SK05A11658	60	43.3565	1203	1032.2422	2.592	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.02	0.70	24.62	25.85	27.65	0.73	25.96	26.03	26.64	0.49	2.999999	4.199086	3.366140	4.185943	3.913835	3.590601	45.748642	45.747653	71.482	70.878776	71.481	69.415319	100.0022	165.900290	176.505865	93.9914	0.000	0.000	45748.647	0.000	100.0000	28.5177	100.0000	11.4839	0.4224	0.6327	0.4689	0.8046	0.4712	0.7444	0.4366	0.6281	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
04.02.2021 06:22:57	3695260977.911	208.647	166.603	23.01	14762	SK05A11658	61	44.0716	1204	1032.9573	2.559	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.11	0.70	24.71	26.00	27.46	0.66	25.96	26.15	26.91	0.60	3.000000	4.198884	3.359462	4.186050	3.911336	3.590650	45.765085	45.781905	71.508	70.904251	71.534	69.467291	99.9633	165.982630	176.593755	93.9912	0.000	-0.001	45765.090	-16.820	100.0263	28.4920	100.0325	11.4521	0.4321	0.6252	0.4667	0.8046	0.4712	0.7430	0.4366	0.6190	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
04.02.2021 08:56:29	3695270189.391	208.753	166.710	23.01	14762	SK05A11658	62	44.7869	1205	1033.6726	2.555	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.10	0.74	24.43	25.98	27.63	0.83	25.94	26.06	26.75	0.47	3.000000	4.198773	3.357561	4.186081	3.910121	3.591016	45.779129	45.786037	71.530	70.926010	71.541	69.473561	99.9849	166.024209	176.611805	94.0052	-0.001	0.000	45779.133	-6.909	100.0108	28.4701	100.0134	11.4249	0.4337	0.6256	0.4656	0.8024	0.4661	0.7452	0.4411	0.6248	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
04.02.2021 11:29:48	3695279388.678	208.860	166.816	23.01	14762	SK05A11658	63	45.5018	1206	1034.3875	2.562	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.07	0.66	24.73	26.05	27.46	0.65	25.94	26.05	26.76	0.57	3.000000	4.199085	3.360113	4.186462	3.913297	3.590203	45.754905	45.756742	71.492	70.888479	71.495	69.429110	99.9960	165.954481	176.517079	94.0161	0.000	0.000	45754.910	-1.837	100.0029	28.5080	100.0036	11.4718	0.4345	0.6298	0.4659	0.8094	0.4703	0.7466	0.4388	0.6254	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
04.02.2021 14:03:33	3695288613.633	208.966	166.923	23.01	14762	SK05A11658	64	46.2166	1207	1035.1023	2.570	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.09	0.66	24.53	26.05	27.49	0.71	25.90	26.02	26.85	0.50	2.999994	4.198945	3.360391	4.186190	3.911647	3.590230	45.748536	45.758002	71.482	70.878611	71.497	69.431022	99.9793	165.925230	176.548465	93.9828	0.000	0.000	45748.541	-9.466	100.0148	28.5179	100.0183	11.4841	0.4274	0.6324	0.4681	0.8079	0.4743	0.7462	0.4351	0.6279	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
04.02.2021 16:37:46	3695297866.912	209.073	167.031	23.01	14762	SK05A11658	65	46.9313	1208	1035.8170	2.591	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.09	0.66	24.69	26.00	27.64	0.68	25.98	26.02	26.78	0.45	2.999992	4.199297	3.362954	4.185936	3.912652	3.591284	45.738752	45.745219	71.467	70.863453	71.477	69.411626	99.9859	165.883255	176.518460	93.9750	0.000	0.000	45738.757	-6.467	100.0101	28.5332	100.0125	11.5030	0.4301	0.6340	0.4661	0.8063	0.4710	0.7450	0.4391	0.6297	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
04.02.2021 19:13:13	3695307193.085	209.181	167.138	23.01	14762	SK05A11658	66	47.6456	1209	1036.5313	2.547	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.15	0.67	24.85	26.00	27.50	0.62	26.00	26.18	27.15	0.58	2.999999	4.199391	3.358320	4.186001	3.909169	3.590293	45.719227	45.730446	71.436	70.833203	71.454	69.389210	99.9755	165.808783	176.417447	93.9866	0.000	0.000	45719.232	-11.219	100.0175	28.5637	100.0217	11.5408	0.4289	0.6271	0.4663	0.8031	0.4734	0.7405	0.4382	0.6266	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
04.02.2021 21:46:03	3695316363.606	209.288	167.246	23.01	14762	SK05A11658	67	48.3601	1210	1037.2458	2.596	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.16	0.71	24.75	26.04	27.75	0.77	25.96	26.11	26.76	0.45	2.999994	4.199110	3.363973	4.185745	3.913110	3.590120	45.727728	45.715059	71.450	70.846373	71.430	69.365862	100.0277	165.828326	176.392493	94.0110	0.000	0.000	45727.733	0.000	100.0000	28.5504	100.0000	11.5243	0.4273	0.6290	0.4642	0.8037	0.4713	0.7467	0.4364	0.6272	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
05.02.2021 00:21:49	3695325709.316	209.396	167.352	23.01	14762	SK05A11658	68	49.0738	1211	1037.9595	2.540	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.08	0.66	24.73	25.93	27.37	0.61	25.90	26.17	26.89	0.59	2.999991	4.199452	3.358760	4.186196	3.909706	3.590749	45.676336	45.686773	71.369	70.766751	71.386	69.322943	99.9772	165.651386	176.233156	93.9956	0.000	0.000	45676.341	-10.437	100.0163	28.6307	100.0202	11.6238	0.4339	0.6318	0.4712	0.8056	0.4737	0.7461	0.4358	0.6241	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
05.02.2021 02:54:14	3695334854.333	209.502	167.458	23.01	14762	SK05A11658	69	49.7877	1212	1038.6734	2.552	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.09	0.64	24.63	25.99	27.45	0.66	25.93	26.07	26.57	0.44	2.999995	4.198762	3.358636	4.186252	3.908775	3.591316	45.687143	45.684762	71.386	70.783495	71.382	69.319891	100.0052	165.691236	176.236915	94.0162	0.000	0.000	45687.149	0.000	100.0000	28.6138	100.0000	11.6029	0.4391	0.6417	0.4691	0.8046	0.4730	0.7470	0.4391	0.6294	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
05.02.2021 05:27:20	3695344040.718	209.608	167.566	23.01	14762	SK05A11658	70	50.5011	1213	1039.3868	2.586	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.06	0.72	24.62	25.95	27.45	0.65	25.98	26.06	26.89	0.65	3.000000	4.199500	3.364924	4.186137	3.915675	3.589965	45.660718	45.646234	71.345	70.742554	71.322	69.261431	100.0317	165.592408	176.135100	94.0144	0.000	0.000	45660.723	0.000	100.0000	28.6551	100.0000	11.6540	0.4240	0.6304	0.4699	0.8075	0.4718	0.7491	0.4309	0.6260	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
05.02.2021 08:02:28	3695353348.693	209.716	167.673	23.01	14762	SK05A11658	71	51.2147	1214	1040.1004	2.565	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.13	0.77	24.55	26.08	27.60	0.74	25.90	26.09	26.99	0.64	2.999999	4.198918	3.359383	4.186354	3.912608	3.592178	45.669854	45.689710	71.359	70.756709	71.390	69.327399	99.9565	165.618373	176.280374	93.9517	0.000	0.000	45669.860	-19.855	100.0310	28.6408	100.0384	11.6363	0.4359	0.6296	0.4723	0.8082	0.4748	0.7470	0.4429	0.6290	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
05.02.2021 10:36:23	3695362583.484	209.822	167.781	23.01	14762	SK05A11658	72	51.9285	1215	1040.8142	2.610	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.15	0.80	24.41	26.12	27.84	0.84	25.95	26.03	26.88	0.59	2.999997	4.199611	3.364149	4.186203	3.912338	3.590732	45.682105	45.660437	71.378	70.775689	71.344	69.282982	100.0475	165.658877	176.219132	94.0073	0.000	-0.001	45682.110	-0.001	100.0000	28.6217	100.0000	11.6126	0.4344	0.6300	0.4682	0.8104	0.4722	0.7508	0.4368	0.6279	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
05.02.2021 13:12:59	3695371979.905	209.931	167.887	23.01	14762	SK05A11658	73	52.6415	1216	1041.5272	2.544	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.15	0.63	24.63	26.05	27.45	0.64	25.94	26.15	26.99	0.53	3.000000	4.199025	3.357657	4.185944	3.912367	3.591775	45.630143	45.662057	71.297	70.695184	71.347	69.285440	99.9301	165.479237	176.168395	93.9324	-0.001	0.000	45630.147	-31.915	100.0499	28.7029	100.0618	11.7132	0.4306	0.6331	0.4719	0.8100	0.4736	0.7472	0.4393	0.6310	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
05.02.2021 15:45:36	3695381136.797	210.037	167.996	23.01	14762	SK05A11658	74	53.3554	1217	1042.2411	2.605	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.23	0.76	24.97	26.34	27.81	0.68	25.96	26.03	26.80	0.56	2.999999	4.199062	3.362140	4.185952	3.912362	3.591084	45.688277	45.671402	71.388	70.785252	71.362	69.299619	100.0369	165.730276	176.234898	94.0394	0.000	0.000	45688.282	0.000	100.0000	28.6121	100.0000	11.6007	0.4292	0.6266	0.4658	0.8063	0.4683	0.7455	0.4344	0.6258	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
05.02.2021 18:21:56	3695390516.396	210.146	168.101	23.01	14762	SK05A11658	75	54.0678	1218	1042.9535	2.521	-0.750	0.0330	-0.750	0.750	0.0400	0.050	25.91	0.74	24.32	25.79	27.35	0.72	25.92	25.93	26.74	0.60	2.999997	4.198882	3.355850	4.185809	3.910640	3.588898	45.597541	45.619691	71.246	70.644674	71.281	69.221156	99.9514	165.330759	175.993047	93.9416	0.000	0.000	45597.546	-22.150	100.0346	28.7538	100.0429	11.7762	0.4414	0.6319	0.4693	0.8119	0.4750	0.7534	0.4409	0.6287	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
05.02.2021 20:53:11	3695399591.469	210.251	168.209	23.01	14762	SK05A11658	76	54.7806	1219	1043.6663	2.587	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.05	0.77	24.27	25.92	27.66	0.82	25.98	26.03	26.93	0.60	2.999994	4.199166	3.363373	4.186231	3.912211	3.590693	45.616171	45.619568	71.275	70.673537	71.281	69.220969	99.9926	165.405547	176.047594	93.9550	0.000	0.000	45616.176	-3.397	100.0053	28.7247	100.0066	11.7402	0.4351	0.6351	0.4703	0.8077	0.4795	0.7511	0.4393	0.6318	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
05.02.2021 23:28:25	3695408905.709	210.359	168.315	23.01	14762	SK05A11658	77	55.4933	1220	1044.3790	2.564	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.19	0.75	24.66	26.08	27.63	0.68	25.92	26.17	27.11	0.69	3.000000	4.198959	3.360618	4.185888	3.914975	3.590371	45.613417	45.617023	71.271	70.669270	71.277	69.217107	99.9921	165.419738	176.005329	93.9856	0.000	0.000	45613.422	-3.606	100.0056	28.7290	100.0070	11.7455	0.4299	0.6284	0.4619	0.8090	0.4708	0.7493	0.4349	0.6254	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
06.02.2021 02:02:15	3695418135.230	210.465	168.424	23.01	14762	SK05A11658	78	56.2060	1221	1045.0917	2.597	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.13	0.75	24.60	26.07	27.74	0.78	25.98	26.04	26.76	0.54	2.999995	4.199112	3.363463	4.185976	3.913176	3.590479	45.612629	45.607216	71.270	70.668050	71.261	69.202227	100.0119	165.406693	175.999483	93.9814	0.000	0.000	45612.634	0.000	100.0000	28.7303	100.0000	11.7470	0.4315	0.6341	0.4718	0.8060	0.4719	0.7464	0.4423	0.6319	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
06.02.2021 04:38:04	3695427484.867	210.574	168.531	23.01	14762	SK05A11658	79	56.9184	1222	1045.8041	2.574	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.20	0.71	24.69	26.11	27.69	0.70	25.94	26.17	27.03	0.56	2.999997	4.198992	3.360946	4.186209	3.912706	3.588815	45.593518	45.599045	71.240	70.638441	71.249	69.189828	99.9879	165.341118	175.946704	93.9723	0.000	0.000	45593.523	-5.527	100.0086	28.7601	100.0107	11.7840	0.4270	0.6278	0.4710	0.8065	0.4722	0.7465	0.4382	0.6281	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
06.02.2021 07:12:32	3695436752.586	210.681	168.639	23.01	14762	SK05A11658	80	57.6309	1223	1046.5166	2.584	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.18	0.78	24.54	26.14	27.85	0.84	25.90	26.09	27.03	0.54	2.999997	4.199024	3.360696	4.185964	3.913273	3.589404	45.603583	45.612625	71.256	70.654035	71.270	69.210434	99.9802	165.355802	176.017261	93.9429	0.000	0.000	45603.588	-9.042	100.0141	28.7444	100.0175	11.7645	0.4283	0.6368	0.4727	0.8067	0.4796	0.7500	0.4353	0.6324	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
06.02.2021 09:47:33	3695446053.715	210.789	168.747	23.01	14762	SK05A11658	81	58.3432	1224	1047.2289	2.594	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.11	0.80	24.44	26.01	27.56	0.77	25.90	26.09	27.08	0.69	2.999987	4.198992	3.363770	4.185834	3.915937	3.590171	45.582275	45.557036	71.222	70.621022	71.183	69.126086	100.0554	165.294586	175.806338	94.0208	0.000	0.000	45582.280	0.000	100.0000	28.7777	100.0000	11.8058	0.4344	0.6340	0.4659	0.8050	0.4700	0.7445	0.4398	0.6280	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
06.02.2021 12:23:10	3695455390.434	210.897	168.853	23.01	14762	SK05A11658	82	59.0547	1225	1047.9404	2.547	-0.750	0.0340	-0.750	0.750	0.0400	0.050	26.15	0.71	24.43	26.02	27.60	0.75	25.93	26.17	27.16	0.57	3.000000	4.198921	3.358524	4.185871	3.910591	3.590134	45.541247	45.569235	71.158	70.557457	71.202	69.144596	99.9386	165.129783	175.832742	93.9130	0.000	-0.001	45541.252	-27.988	100.0437	28.8418	100.0542	11.8851	0.4339	0.6358	0.4677	0.8106	0.4723	0.7497	0.4402	0.6333	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
06.02.2021 14:56:00	3695464560.572	211.003	168.961	23.01	14762	SK05A11658	83	59.7669	1226	1048.6526	2.602	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.21	0.73	24.81	26.15	27.82	0.76	25.99	26.09	26.88	0.49	2.999992	4.199150	3.362909	4.185740	3.912283	3.587586	45.577184	45.566816	71.214	70.613134	71.198	69.140926	100.0228	165.260252	175.858061	93.9737	-0.001	0.000	45577.188	-0.001	100.0000	28.7856	100.0000	11.8156	0.4266	0.6322	0.4699	0.8096	0.4748	0.7511	0.4327	0.6300	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
06.02.2021 17:32:06	3695473926.600	211.111	169.068	23.01	14762	SK05A11658	84	60.4785	1227	1049.3642	2.560	-0.750	0.0330	-0.750	0.750	0.0400	0.050	26.21	0.70	24.71	26.13	27.76	0.76	25.96	26.21	27.06	0.52	2.999999	4.199248	3.358848	4.185979	3.910895	3.588967	45.544534	45.565832	71.163	70.562549	71.197	69.139432	99.9533	165.137447	175.822970	93.9226	0.000	-0.001	45544.539	-21.298	100.0333	28.8367	100.0412	11.8788	0.4390	0.6360	0.4687	0.8045	0.4762	0.7460	0.4437	0.6322	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
