Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
19.11.2021 08:07:35	3720150455.018	286.687	255.741	12.10	16849	SK04A2D007	60	22.8261	2635	1024.1111	3.059	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.51	0.91	25.91	25.31	26.03	0.39	25.93	25.73	26.61	0.49	3.699549	4.200525	3.756296	4.187782	4.047572	3.930237	23.683896	23.693337	37.006	35.935508	37.021	35.781427	99.9602	92.673723	95.411326	97.1307	0.000	0.000	23683.909	-9.441	100.0148	62.9939	100.0154	61.3140	0.1289	0.4757	0.3870	0.4730	0.3837	0.4783	0.1019	0.4794	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
19.11.2021 11:11:08	3720161468.016	286.815	255.857	12.10	16849	SK04A2D007	61	23.1954	2636	1024.4804	2.764	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.27	0.94	25.88	25.01	25.88	0.43	25.97	25.70	26.50	0.46	3.699583	4.200304	3.757617	4.189078	4.046735	3.930392	23.634758	23.619315	36.929	35.860951	36.905	35.669640	100.0654	92.476586	95.120764	97.2202	0.000	0.000	23634.771	0.000	100.0000	63.0707	100.0000	61.3943	0.1022	0.4820	0.3941	0.4740	0.4007	0.4833	0.0778	0.4773	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
19.11.2021 13:57:00	3720171420.016	286.930	255.966	12.10	16849	SK04A2D007	62	23.5658	2637	1024.8508	2.621	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.47	0.80	25.88	25.61	26.35	0.34	25.92	25.73	26.64	0.51	3.699618	4.200262	3.755252	4.187884	4.046613	3.931068	23.707933	23.712418	37.044	35.971979	37.051	35.810243	99.9811	92.778610	95.477738	97.1730	0.000	0.000	23707.946	-4.485	100.0070	62.9563	100.0073	61.2748	0.1121	0.4787	0.3792	0.4640	0.3745	0.4696	0.0877	0.4797	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
19.11.2021 16:34:15	3720180855.017	287.039	256.050	12.10	16849	SK04A2D007	63	23.9374	2638	1025.2224	2.028	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.82	0.73	25.91	25.98	26.81	0.39	25.99	27.09	28.14	0.77	3.699670	4.200594	3.753369	4.190192	4.045608	3.930987	23.778379	23.832609	37.154	36.078867	37.238	35.991754	99.7725	93.063408	95.905697	97.0364	0.000	0.000	23778.392	-54.230	100.0847	62.8463	100.0886	61.1597	0.1346	0.4639	0.3814	0.4634	0.3898	0.4688	0.1004	0.4619	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
19.11.2021 18:35:54	3720188154.019	287.124	256.158	12.10	16849	SK04A2D007	64	24.3094	2639	1025.5944	2.590	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.54	0.71	25.98	25.73	26.49	0.34	25.91	25.94	26.78	0.48	3.699566	4.200148	3.754041	4.190222	4.046243	3.933216	23.813157	23.762295	37.208	36.131635	37.129	35.885567	100.2140	93.227037	95.660825	97.4558	0.000	0.000	23813.170	0.000	100.0000	62.7919	100.0000	61.1029	0.1456	0.4735	0.3786	0.4683	0.3899	0.4691	0.1146	0.4734	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
19.11.2021 21:11:19	3720197479.018	287.231	256.254	12.10	16849	SK04A2D007	65	24.6807	2640	1025.9657	2.286	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.64	0.65	25.91	25.94	26.79	0.40	25.95	26.34	27.18	0.56	3.699604	4.200060	3.753456	4.189051	4.045670	3.930636	23.763298	23.776388	37.130	36.055985	37.151	35.906850	99.9449	93.007891	95.698521	97.1884	0.000	0.000	23763.311	-13.090	100.0205	62.8698	100.0214	61.1844	0.0877	0.4588	0.3780	0.4657	0.3850	0.4680	0.0849	0.4688	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
19.11.2021 23:28:28	3720205708.016	287.327	256.336	12.10	16849	SK04A2D007	66	25.0524	2641	1026.3374	1.978	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.76	0.71	25.92	26.00	26.91	0.44	25.99	26.97	27.97	0.71	3.699579	4.200315	3.753364	4.191399	4.045708	3.930953	23.787721	23.808934	37.168	36.093041	37.201	35.956000	99.9109	93.109182	95.808623	97.1825	0.000	0.000	23787.734	-21.213	100.0331	62.8317	100.0346	61.1445	0.1040	0.4684	0.3873	0.4634	0.3820	0.4621	0.0890	0.4665	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
20.11.2021 01:27:10	3720212830.018	287.409	256.436	12.10	16849	SK04A2D007	67	25.4241	2642	1026.7091	2.412	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.52	0.67	25.88	25.75	26.50	0.33	25.90	26.13	27.01	0.53	3.699618	4.200367	3.754368	4.188678	4.046663	3.932340	23.790569	23.749422	37.173	36.097363	37.108	35.866126	100.1733	93.136897	95.603110	97.4204	0.000	0.000	23790.582	0.000	100.0000	62.8272	100.0000	61.1398	0.0980	0.4712	0.3728	0.4649	0.3797	0.4681	0.0938	0.4714	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
20.11.2021 03:51:53	3720221513.017	287.510	256.524	12.10	16849	SK04A2D007	68	25.7969	2643	1027.0819	2.104	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.94	0.66	25.99	26.70	27.75	0.60	25.97	26.62	27.66	0.68	3.699567	4.200088	3.750440	4.187807	4.043923	3.931838	23.854053	23.883861	37.272	36.193687	37.319	36.069154	99.8752	93.380164	96.089299	97.1806	0.000	0.000	23854.066	-29.808	100.0466	62.7280	100.0487	61.0361	0.0983	0.4669	0.3858	0.4509	0.3795	0.4553	0.0858	0.4691	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
20.11.2021 05:58:06	3720229086.018	287.597	256.629	12.10	16849	SK04A2D007	69	26.1673	2644	1027.4523	2.514	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.53	0.78	25.87	25.46	26.14	0.34	25.91	26.24	27.16	0.56	3.699560	4.200421	3.756161	4.188991	4.046925	3.930697	23.709187	23.708250	37.046	35.973882	37.044	35.803948	100.0040	92.793285	95.452992	97.2136	0.000	0.000	23709.200	0.000	100.0000	62.9544	100.0000	61.2727	0.1110	0.4785	0.3921	0.4630	0.3787	0.4714	0.0991	0.4761	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
20.11.2021 08:28:55	3720238135.018	287.702	256.752	12.10	16849	SK04A2D007	70	26.5384	2645	1027.8234	2.952	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.52	0.93	25.97	25.65	26.42	0.33	25.93	25.44	26.33	0.50	3.699580	4.200340	3.755150	4.188728	4.047200	3.933095	23.746935	23.720215	37.105	36.031157	37.063	35.822018	100.1126	92.944119	95.524341	97.2989	0.000	0.000	23746.948	0.000	100.0000	62.8954	100.0000	61.2111	0.1710	0.4800	0.3850	0.4673	0.3847	0.4754	0.1294	0.4823	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
20.11.2021 11:26:03	3720248763.018	287.825	256.848	12.10	16849	SK04A2D007	71	26.9085	2646	1028.1935	2.312	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.24	1.04	25.88	25.42	26.09	0.33	27.53	25.63	27.53	0.90	3.699582	4.200166	3.756400	4.192087	4.045524	3.932209	23.688732	23.625058	37.014	35.942846	36.914	35.678313	100.2695	92.698879	95.130150	97.4443	0.000	0.000	23688.745	0.000	100.0000	62.9863	100.0000	61.3061	0.1132	0.4928	0.4124	0.4742	0.3971	0.4793	0.0980	0.4927	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
20.11.2021 13:44:47	3720257087.267	287.921	256.944	12.10	16849	SK04A2D007	72	27.2822	2647	1028.5672	2.311	-0.750	0.0000	-0.750	0.750	0.0000	0.050	27.01	1.05	25.60	27.19	28.62	0.87	25.92	25.72	26.63	0.52	3.699616	4.200419	3.748068	4.187188	4.042873	3.930665	23.913534	23.953416	37.365	36.283937	37.427	36.174195	99.8335	93.640302	96.373740	97.1637	0.000	0.000	23913.547	-39.882	100.0623	62.6351	100.0651	60.9390	0.0999	0.4696	0.3847	0.4412	0.3775	0.4468	0.1011	0.4716	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
20.11.2021 16:03:27	3720265407.016	288.018	257.066	12.10	16849	SK04A2D007	73	27.6517	2648	1028.9367	2.913	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.51	0.92	25.99	25.36	26.07	0.37	25.97	25.67	26.53	0.48	3.699651	4.200497	3.756209	4.187276	4.046414	3.930563	23.652028	23.658185	36.956	35.887155	36.966	35.728341	99.9740	92.551648	95.267771	97.1490	0.000	0.000	23652.041	-6.157	100.0096	63.0437	100.0101	61.3661	0.0996	0.4913	0.3860	0.4689	0.3891	0.4705	0.1004	0.4715	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
20.11.2021 18:58:15	3720275895.018	288.139	257.185	12.10	16849	SK04A2D007	74	28.0207	2649	1029.3057	2.854	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.40	1.01	25.88	25.04	25.88	0.42	25.92	25.75	26.53	0.44	3.699556	4.200278	3.757188	4.187994	4.046677	3.930120	23.615340	23.612980	36.899	35.831488	36.895	35.660073	100.0100	92.398277	95.087310	97.1720	0.000	0.000	23615.353	0.000	100.0000	63.1010	100.0000	61.4260	0.0950	0.4799	0.4107	0.4795	0.4048	0.4860	0.0952	0.4755	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
20.11.2021 21:49:30	3720286170.017	288.258	257.310	12.10	16849	SK04A2D007	75	28.3898	2650	1029.6748	3.016	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.24	1.03	25.88	25.08	25.88	0.45	25.88	25.30	26.14	0.48	3.699581	4.200063	3.757342	4.186233	4.048064	3.927843	23.621985	23.603753	36.909	35.841571	36.881	35.646138	100.0772	92.420276	95.068961	97.2139	0.000	0.000	23621.998	0.000	100.0000	63.0906	100.0000	61.4152	0.1268	0.4875	0.3819	0.4721	0.3763	0.4836	0.1051	0.4900	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
21.11.2021 00:50:28	3720297028.016	288.384	257.413	12.10	16849	SK04A2D007	76	28.7588	2651	1030.0438	2.450	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.45	0.87	25.99	25.23	25.99	0.38	25.94	26.39	27.29	0.54	3.699600	4.200547	3.756247	4.189880	4.047174	3.931444	23.617512	23.697299	36.902	35.834784	37.027	35.787410	99.6633	92.408642	95.407559	96.8567	0.000	0.000	23617.525	-79.787	100.1247	63.0976	100.1303	61.4225	0.1190	0.4724	0.3917	0.4717	0.3820	0.4792	0.1048	0.4738	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
21.11.2021 03:17:29	3720305849.017	288.486	257.522	12.10	16849	SK04A2D007	77	29.1298	2652	1030.4148	2.624	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.35	0.71	25.90	25.47	26.16	0.33	25.94	25.83	26.61	0.44	3.699647	4.200468	3.755314	4.188588	4.047144	3.932026	23.744833	23.694055	37.101	36.027968	37.022	35.782511	100.2143	92.931827	95.399173	97.4137	0.000	0.000	23744.846	0.000	100.0000	62.8987	100.0000	61.2145	0.1036	0.4744	0.3947	0.4685	0.3985	0.4714	0.0907	0.4724	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
21.11.2021 05:54:56	3720315296.017	288.595	257.631	12.10	16849	SK04A2D007	78	29.5008	2653	1030.7858	2.631	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.62	0.72	25.99	26.02	26.76	0.34	25.88	25.84	26.62	0.47	3.699616	4.200258	3.753873	4.188482	4.046159	3.930750	23.743236	23.733417	37.099	36.025544	37.083	35.841955	100.0414	92.930972	95.542382	97.2668	0.000	0.000	23743.249	0.000	100.0000	62.9012	100.0000	61.2171	0.1076	0.4796	0.3833	0.4595	0.3833	0.4632	0.0941	0.4800	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
21.11.2021 08:32:49	3720324769.017	288.705	257.737	12.10	16849	SK04A2D007	79	29.8701	2654	1031.1551	2.534	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.29	0.70	25.95	25.28	25.95	0.36	25.93	26.11	26.91	0.47	3.699570	4.200140	3.756356	4.187369	4.046028	3.931089	23.635684	23.630166	36.931	35.862356	36.922	35.686027	100.0234	92.487938	95.139319	97.2132	0.000	0.000	23635.697	0.000	100.0000	63.0692	100.0000	61.3928	0.1284	0.4742	0.3875	0.4795	0.3884	0.4843	0.0988	0.4788	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
21.11.2021 11:04:52	3720333892.017	288.810	257.847	12.10	16849	SK04A2D007	80	30.2413	2655	1031.5263	2.646	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.40	0.79	25.99	26.04	26.90	0.40	25.92	25.50	26.29	0.47	3.699602	4.200272	3.753625	4.188502	4.046133	3.930990	23.754797	23.785210	37.117	36.043086	37.164	35.920173	99.8721	92.970409	95.766738	97.0801	0.000	0.000	23754.810	-30.413	100.0475	62.8831	100.0497	61.1982	0.1265	0.4611	0.3838	0.4575	0.3862	0.4640	0.1145	0.4737	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
21.11.2021 13:43:37	3720343417.016	288.921	257.938	12.10	16849	SK04A2D007	81	30.6124	2656	1031.8974	2.168	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.65	0.63	25.97	26.11	26.72	0.30	26.00	26.97	27.94	0.66	3.699622	4.200166	3.754264	4.189958	4.046320	3.930203	23.749533	23.777328	37.109	36.035099	37.152	35.908269	99.8831	92.965596	95.691036	97.1518	0.000	0.000	23749.546	-27.795	100.0434	62.8913	100.0454	61.2068	0.0921	0.4686	0.3832	0.4641	0.3966	0.4660	0.0795	0.4670	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
21.11.2021 15:53:41	3720351221.020	289.011	258.037	12.10	16849	SK04A2D007	82	30.9841	2657	1032.2691	2.379	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.37	0.55	25.99	25.94	26.76	0.37	25.99	26.06	26.62	0.41	3.699570	4.200384	3.753804	4.189736	4.046896	3.932231	23.791778	23.743360	37.175	36.099197	37.099	35.856971	100.2039	93.141175	95.572268	97.4563	0.000	0.000	23791.791	0.000	100.0000	62.8253	100.0000	61.1378	0.1354	0.4727	0.3957	0.4617	0.3984	0.4663	0.1044	0.4748	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
21.11.2021 18:16:25	3720359785.017	289.110	258.133	12.10	16849	SK04A2D007	83	31.3555	2658	1032.6405	2.307	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.51	0.36	25.99	26.53	27.05	0.35	26.02	26.68	27.13	0.37	3.699576	4.200222	3.752953	4.188445	4.044774	3.931284	23.767199	23.758328	37.136	36.061903	37.122	35.879576	100.0373	93.044459	95.600410	97.3264	0.000	0.000	23767.212	0.000	100.0000	62.8637	100.0000	61.1780	0.1121	0.4766	0.3917	0.4557	0.3705	0.4579	0.0736	0.4699	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
21.11.2021 20:34:49	3720368089.018	289.206	258.232	12.10	16849	SK04A2D007	84	31.7267	2659	1033.0117	2.379	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.55	0.38	26.00	26.59	27.17	0.39	26.00	26.65	27.10	0.38	3.699572	4.200195	3.752714	4.187397	4.045124	3.930903	23.758456	23.759119	37.123	36.048638	37.124	35.880770	99.9972	93.013323	95.603014	97.2912	0.000	0.000	23758.469	-0.663	100.0010	62.8774	100.0011	61.1923	0.1324	0.4662	0.3774	0.4542	0.3861	0.4558	0.1049	0.4666	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
21.11.2021 22:57:32	3720376652.020	289.305	258.336	12.10	16849	SK04A2D007	85	32.0979	2660	1033.3829	2.506	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.48	0.33	25.99	26.51	27.03	0.34	26.00	26.61	26.99	0.33	3.699586	4.200179	3.753342	4.189886	4.046004	3.931376	23.752297	23.778957	37.113	36.039293	37.155	35.910729	99.8879	92.982589	95.693842	97.1667	0.000	0.000	23752.310	-26.660	100.0417	62.8870	100.0435	61.2023	0.1355	0.4672	0.3931	0.4596	0.3829	0.4600	0.1111	0.4710	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
22.11.2021 01:27:54	3720385674.017	289.410	258.435	12.10	16849	SK04A2D007	86	32.4697	2661	1033.7547	2.362	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.53	0.37	25.99	26.56	27.12	0.38	26.00	26.66	27.10	0.37	3.699554	4.200335	3.752671	4.189405	4.045445	3.930996	23.797178	23.794463	37.183	36.107391	37.179	35.934146	100.0114	93.160369	95.745351	97.3001	0.000	0.000	23797.191	0.000	100.0000	62.8169	100.0000	61.1290	0.1306	0.4685	0.3621	0.4598	0.3616	0.4547	0.1096	0.4657	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
22.11.2021 03:49:37	3720394177.017	289.508	258.541	12.10	16849	SK04A2D007	87	32.8415	2662	1034.1265	2.549	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.47	0.34	26.00	26.54	27.11	0.38	26.02	26.59	26.94	0.30	3.699621	4.200240	3.753058	4.189482	4.046196	3.931588	23.797807	23.780190	37.184	36.108345	37.157	35.912591	100.0741	93.162272	95.693857	97.3545	0.000	0.000	23797.820	0.000	100.0000	62.8159	100.0000	61.1280	0.1449	0.4703	0.4023	0.4572	0.4163	0.4540	0.1115	0.4655	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
22.11.2021 06:22:35	3720403355.016	289.614	258.642	12.10	16849	SK04A2D007	88	33.2130	2663	1034.4980	2.433	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.51	0.37	26.00	26.59	27.17	0.39	26.01	26.64	27.05	0.35	3.699590	4.200371	3.752809	4.189066	4.044753	3.931421	23.773732	23.768923	37.146	36.071816	37.139	35.895576	100.0202	93.068713	95.646926	97.3044	0.000	0.000	23773.745	0.000	100.0000	62.8535	100.0000	61.1673	0.0780	0.4711	0.3804	0.4579	0.3843	0.4603	0.0668	0.4742	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
22.11.2021 08:48:33	3720412113.018	289.716	258.746	12.10	16849	SK04A2D007	89	33.5843	2664	1034.8693	2.490	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.50	0.36	26.00	26.60	27.15	0.39	26.00	26.62	27.06	0.36	3.699627	4.200602	3.752701	4.189152	4.045507	3.931802	23.765548	23.781183	37.134	36.059398	37.158	35.914091	99.9343	93.039130	95.699008	97.2206	0.000	0.000	23765.561	-15.635	100.0244	62.8663	100.0255	61.1807	0.1397	0.4689	0.3741	0.4544	0.3691	0.4554	0.1094	0.4619	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
22.11.2021 11:17:58	3720421078.017	289.819	258.851	12.10	16849	SK04A2D007	90	33.9558	2665	1035.2408	2.511	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.46	0.35	25.99	26.55	27.05	0.36	26.00	26.63	27.05	0.34	3.699602	4.200169	3.753640	4.189235	4.045852	3.931270	23.771524	23.769551	37.143	36.068466	37.140	35.896524	100.0083	93.062133	95.656910	97.2874	0.000	0.000	23771.537	0.000	100.0000	62.8570	100.0000	61.1709	0.1063	0.4651	0.3829	0.4583	0.3835	0.4576	0.1059	0.4623	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
22.11.2021 13:48:37	3720430117.017	289.924	258.951	12.10	16849	SK04A2D007	91	34.3277	2666	1035.6127	2.398	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.53	0.38	25.99	26.62	27.19	0.40	26.00	26.64	27.07	0.37	3.699599	4.200497	3.752016	4.188320	4.045013	3.931186	23.804415	23.795323	37.194	36.118371	37.180	35.935445	100.0382	93.189623	95.742581	97.3335	0.000	0.000	23804.428	0.000	100.0000	62.8056	100.0000	61.1172	0.0998	0.4673	0.4032	0.4602	0.3819	0.4616	0.0754	0.4657	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
22.11.2021 16:12:28	3720438748.017	290.024	259.051	12.10	16849	SK04A2D007	92	34.6989	2667	1035.9839	2.416	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.49	0.35	25.99	26.52	27.08	0.35	26.01	26.66	27.04	0.33	3.699598	4.200368	3.753283	4.189442	4.045910	3.930328	23.755124	23.760225	37.117	36.043582	37.125	35.882440	99.9785	92.993415	95.614884	97.2583	0.000	0.000	23755.137	-5.101	100.0080	62.8826	100.0083	61.1977	0.1086	0.4691	0.3574	0.4576	0.3674	0.4577	0.0720	0.4698	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
22.11.2021 18:37:25	3720447445.018	290.125	259.139	12.10	16849	SK04A2D007	93	35.0704	2668	1036.3554	2.103	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.50	0.33	26.00	26.57	27.04	0.35	26.01	26.60	26.98	0.32	3.699596	4.200277	3.752691	4.189064	4.045099	3.930795	23.777879	23.758936	37.153	36.078108	37.123	35.880494	100.0797	93.086031	95.598649	97.3717	0.000	0.000	23777.892	0.000	100.0000	62.8470	100.0000	61.1605	0.1196	0.4695	0.3968	0.4610	0.3874	0.4621	0.1055	0.4649	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
22.11.2021 20:43:35	3720455015.019	290.212	259.229	12.10	16849	SK04A2D007	94	35.4414	2669	1036.7264	2.151	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.49	0.34	25.99	26.51	27.09	0.37	26.00	26.55	26.94	0.32	3.699537	4.200349	3.753078	4.189500	4.044561	3.932062	23.746616	23.762345	37.104	36.030673	37.129	35.885642	99.9338	92.973288	95.618891	97.2332	0.000	0.000	23746.629	-15.729	100.0246	62.8959	100.0257	61.2116	0.1241	0.4651	0.3894	0.4627	0.3985	0.4636	0.1195	0.4619	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
22.11.2021 22:52:37	3720462757.019	290.302	259.319	12.10	16849	SK04A2D007	95	35.8128	2670	1037.0978	2.166	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.47	0.33	25.99	26.51	27.03	0.35	25.99	26.56	26.94	0.31	3.699530	4.200432	3.752808	4.189056	4.045667	3.932033	23.764505	23.760123	37.132	36.057816	37.125	35.882286	100.0184	93.041725	95.609733	97.3141	0.000	0.000	23764.518	0.000	100.0000	62.8679	100.0000	61.1824	0.1452	0.4701	0.3793	0.4670	0.3799	0.4616	0.1204	0.4610	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	4
